Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Beau Hossler (19837105),297.84724375160454
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Beau Hossler (19837105),297.84724375160454
Adam Hadwin (19837062),Stephan Jaeger (19837071),Austin Cook (19837111),J.J. Spaun (19837127),Brian Stuard (19837098),Sahith Theegala (19837067),297.8144282031921
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Mito Pereira (19837056),Harry Hall (19837094),Justin Lower (19837124),297.8090782237544
Adam Hadwin (19837062),J.J. Spaun (19837127),Denny McCarthy (19837070),Austin Cook (19837111),Harry Hall (19837094),Dylan Wu (19837131),297.6834296560257
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Bo Van Pelt (19837149),Brandon Hagy (19837090),Harry Hall (19837094),297.61581843258966
Austin Cook (19837111),Sahith Theegala (19837067),Davis Riley (19837102),Nick Taylor (19837087),Harry Hall (19837094),Adam Hadwin (19837062),297.54915004671733
Adam Hadwin (19837062),Sahith Theegala (19837067),Joseph Bramlett (19837073),Austin Cook (19837111),Harry Hall (19837094),Hank Lebioda (19837084),297.5043252175293
Sahith Theegala (19837067),Austin Cook (19837111),Vincent Whaley (19837103),Joseph Bramlett (19837073),Matthew NeSmith (19837093),Harry Hall (19837094),297.4621995412865
Sahith Theegala (19837067),J.J. Spaun (19837127),Camilo Villegas (19837113),Matthew NeSmith (19837093),Harry Hall (19837094),Austin Cook (19837111),297.4520980546873
Mito Pereira (19837056),Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),Ben Martin (19837134),297.4472976969248
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Cameron Percy (19837110),297.44464267724777
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Joseph Bramlett (19837073),Cameron Percy (19837110),297.3981688782047
Adam Hadwin (19837062),Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Garrick Higgo (19837072),Harry Hall (19837094),297.3843136527262
Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Nick Hardy (19837076),Adam Hadwin (19837062),Cameron Percy (19837110),297.3588365967317
Adam Hadwin (19837062),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),Graeme McDowell (19837096),297.31249844721134
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Graeme McDowell (19837096),297.31249844721134
Adam Hadwin (19837062),Harry Hall (19837094),J.J. Spaun (19837127),Austin Cook (19837111),Mito Pereira (19837056),Graeme McDowell (19837096),297.31249844721134
Harry Hall (19837094),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Greyson Sigg (19837089),Dylan Wu (19837131),297.27092071536987
Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Nick Hardy (19837076),Harry Hall (19837094),Bo Hoag (19837104),297.2657865801109
J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Matthew NeSmith (19837093),Peter Uihlein (19837078),Mito Pereira (19837056),297.246679495715
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Nick Hardy (19837076),Harry Hall (19837094),Austin Smotherman (19837126),297.17289747695037
Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Brandon Hagy (19837090),Nick Taylor (19837087),Joseph Bramlett (19837073),297.0884135075476
J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Aaron Rai (19837091),297.06513462376495
Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Aaron Rai (19837091),J.J. Spaun (19837127),Sahith Theegala (19837067),297.06513462376495
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Aaron Rai (19837091),Harry Hall (19837094),Sahith Theegala (19837067),297.06513462376495
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Aaron Rai (19837091),Harry Hall (19837094),Sahith Theegala (19837067),297.06513462376495
Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Peter Malnati (19837088),Nick Taylor (19837087),Harry Hall (19837094),297.0101434184455
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Hank Lebioda (19837084),296.9994276302982
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Adam Hadwin (19837062),Nick Hardy (19837076),Bo Hoag (19837104),296.9894795094267
Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),Joseph Bramlett (19837073),J.J. Spaun (19837127),Cameron Percy (19837110),296.95911288566685
Austin Cook (19837111),J.J. Spaun (19837127),Mito Pereira (19837056),Sahith Theegala (19837067),Harry Hall (19837094),Garrick Higgo (19837072),296.94505009754914
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Patrick Rodgers (19837065),Seung-Yul Noh (19837143),Harry Hall (19837094),296.9190382008554
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Nick Hardy (19837076),Hank Lebioda (19837084),296.9136215497822
J.J. Spaun (19837127),Sahith Theegala (19837067),Nick Watney (19837079),Adam Hadwin (19837062),Austin Cook (19837111),Cameron Percy (19837110),296.8934788536127
Sahith Theegala (19837067),Joseph Bramlett (19837073),Austin Cook (19837111),Camilo Villegas (19837113),Matthew NeSmith (19837093),Nick Hardy (19837076),296.8807621825903
Denny McCarthy (19837070),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),J.J. Spaun (19837127),Seth Reeves (19837108),296.85795272582686
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Ben Martin (19837134),296.7829541593718
Austin Cook (19837111),Brandon Wu (19837120),Sahith Theegala (19837067),Nick Watney (19837079),Adam Svensson (19837112),Harry Hall (19837094),296.7755992087042
Austin Cook (19837111),J.J. Spaun (19837127),Brandon Hagy (19837090),Matthew NeSmith (19837093),Adam Hadwin (19837062),Sahith Theegala (19837067),296.76718484994007
J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Beau Hossler (19837105),296.75970148299314
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Peter Malnati (19837088),Matthew NeSmith (19837093),296.7512458213605
Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Peter Malnati (19837088),Nick Taylor (19837087),Adam Hadwin (19837062),296.73053337622963
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Scott Stallings (19837069),Brandon Hagy (19837090),Harry Hall (19837094),296.7179401944946
Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Smotherman (19837126),296.7075397338313
Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Sahith Theegala (19837067),Harry Hall (19837094),Dylan Wu (19837131),296.68365409623294
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Nick Hardy (19837076),Joseph Bramlett (19837073),Beau Hossler (19837105),296.67389540247706
Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Nick Hardy (19837076),Beau Hossler (19837105),296.60826137042284
Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Nick Hardy (19837076),Adam Hadwin (19837062),Seung-Yul Noh (19837143),296.54603828440463
Austin Cook (19837111),Greyson Sigg (19837089),Seth Reeves (19837108),Nick Hardy (19837076),Adam Hadwin (19837062),Harry Hall (19837094),296.3596377046549
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),J.J. Spaun (19837127),Ben Martin (19837134),296.34389816683404
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Nick Hardy (19837076),Beau Hossler (19837105),296.3319542997387
Dylan Frittelli (19837082),Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),296.3192487406556
Austin Cook (19837111),Scott Gutschewski (19837138),Harry Hall (19837094),Sahith Theegala (19837067),J.J. Spaun (19837127),Greyson Sigg (19837089),296.26959713664195
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),J.J. Spaun (19837127),Graeme McDowell (19837096),296.20909891712057
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Graeme McDowell (19837096),296.20909891712057
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Brandon Hagy (19837090),Matthew NeSmith (19837093),Harry Hall (19837094),296.1651723729095
J.J. Spaun (19837127),Brandon Hagy (19837090),Harry Hall (19837094),Nick Taylor (19837087),Sahith Theegala (19837067),Austin Cook (19837111),296.1444599277787
Patrick Rodgers (19837065),Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Ben Martin (19837134),296.14225923965614
Harry Hall (19837094),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Austin Cook (19837111),Austin Smotherman (19837126),296.1055272568008
Austin Cook (19837111),Joseph Bramlett (19837073),Sahith Theegala (19837067),J.J. Spaun (19837127),Seung-Yul Noh (19837143),Harry Hall (19837094),296.0331348594219
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Seung-Yul Noh (19837143),Joseph Bramlett (19837073),296.0331348594219
Mito Pereira (19837056),J.J. Spaun (19837127),Scott Gutschewski (19837138),Austin Cook (19837111),Adam Svensson (19837112),Adam Hadwin (19837062),296.0205902137989
Sahith Theegala (19837067),Nick Watney (19837079),Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),David Skinns (19837129),296.0121623320145
Sahith Theegala (19837067),Mito Pereira (19837056),Nick Watney (19837079),Nick Hardy (19837076),Austin Cook (19837111),Graeme McDowell (19837096),296.01118500550723
Austin Cook (19837111),Sahith Theegala (19837067),Aaron Rai (19837091),J.J. Spaun (19837127),Joseph Bramlett (19837073),Harry Hall (19837094),295.9775923551535
Austin Cook (19837111),Sahith Theegala (19837067),Adam Svensson (19837112),Davis Riley (19837102),Joseph Bramlett (19837073),Harry Hall (19837094),295.9383951990552
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Nick Hardy (19837076),Sahith Theegala (19837067),Cameron Percy (19837110),295.9293532253819
Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Nick Taylor (19837087),Harry Hall (19837094),Jason Dufner (19837095),295.92264266236197
Mito Pereira (19837056),Alex Smalley (19837083),Austin Cook (19837111),Bo Van Pelt (19837149),Nick Taylor (19837087),Harry Hall (19837094),295.9224531304168
Austin Cook (19837111),Adam Hadwin (19837062),Patrick Rodgers (19837065),J.J. Spaun (19837127),Harry Hall (19837094),Cameron Percy (19837110),295.8758514392425
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),David Skinns (19837129),Stephan Jaeger (19837071),295.7903627828028
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Paul Barjon (19837115),Seth Reeves (19837108),Sahith Theegala (19837067),295.76576902115033
Austin Cook (19837111),Harry Hall (19837094),David Lipsky (19837075),Adam Hadwin (19837062),Sahith Theegala (19837067),Beau Hossler (19837105),295.7504312952464
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Scott Stallings (19837069),Dylan Wu (19837131),Harry Hall (19837094),295.74885109361924
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Nick Hardy (19837076),Austin Smotherman (19837126),295.74341410560055
J.J. Spaun (19837127),Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Nick Hardy (19837076),Austin Smotherman (19837126),295.7434141056005
Austin Cook (19837111),Sahith Theegala (19837067),Bo Van Pelt (19837149),J.J. Spaun (19837127),Harry Hall (19837094),Brandon Hagy (19837090),295.58432258420936
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),J.J. Spaun (19837127),Stephan Jaeger (19837071),Beau Hossler (19837105),295.5519629397956
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Patrick Rodgers (19837065),Graeme McDowell (19837096),295.52193019836176
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Seung-Yul Noh (19837143),295.4895548295056
Adam Hadwin (19837062),J.J. Spaun (19837127),Stephan Jaeger (19837071),Austin Cook (19837111),Sahith Theegala (19837067),Graeme McDowell (19837096),295.48260934331694
Sahith Theegala (19837067),Austin Cook (19837111),Brian Gay (19837100),Nick Taylor (19837087),Harry Hall (19837094),Adam Hadwin (19837062),295.45398079458545
J.J. Spaun (19837127),Sahith Theegala (19837067),Paul Barjon (19837115),Harry Hall (19837094),Peter Malnati (19837088),Austin Cook (19837111),295.45056911474217
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Mito Pereira (19837056),Harry Hall (19837094),Jim Knous (19837132),295.36642437397586
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Mito Pereira (19837056),Jim Knous (19837132),295.36642437397586
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Justin Lower (19837124),295.3385263828363
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Adam Hadwin (19837062),Harry Hall (19837094),Justin Lower (19837124),295.3385263828363
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Justin Lower (19837124),295.3385263828363
J.J. Spaun (19837127),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Justin Lower (19837124),295.2920525837932
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Paul Barjon (19837115),Joseph Bramlett (19837073),Seth Reeves (19837108),295.2802392295695
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Bo Van Pelt (19837149),Harry Hall (19837094),Dylan Wu (19837131),295.27957702088696
Sahith Theegala (19837067),Nick Watney (19837079),David Lipsky (19837075),Austin Cook (19837111),Harry Hall (19837094),Bo Hoag (19837104),295.2547802042689
Nick Watney (19837079),Austin Cook (19837111),J.J. Spaun (19837127),Joseph Bramlett (19837073),Adam Hadwin (19837062),Graeme McDowell (19837096),295.23473636242704
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Matthew NeSmith (19837093),Stephan Jaeger (19837071),Jason Dufner (19837095),295.21686553368914
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Nick Hardy (19837076),Justin Lower (19837124),295.2062465032771
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Nick Taylor (19837087),Curtis Thompson (19837144),Harry Hall (19837094),295.1384952274745
J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Austin Cook (19837111),Adam Hadwin (19837062),David Skinns (19837129),295.13384278429976
Austin Cook (19837111),J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),David Skinns (19837129),Sahith Theegala (19837067),295.13384278429976
Austin Cook (19837111),Paul Barjon (19837115),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Mark Hubbard (19837077),295.1192214639897
Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Davis Riley (19837102),Camilo Villegas (19837113),Adam Hadwin (19837062),295.03313181936306
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Nick Taylor (19837087),Harry Hall (19837094),Jason Dufner (19837095),294.9945463440724
Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Adam Svensson (19837112),J.J. Spaun (19837127),Davis Riley (19837102),294.9944416192863
J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Bo Van Pelt (19837149),Davis Riley (19837102),Harry Hall (19837094),294.9575168547676
J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Paul Barjon (19837115),Ryan Armour (19837074),Harry Hall (19837094),294.9203670210642
Austin Cook (19837111),Sahith Theegala (19837067),Bo Van Pelt (19837149),Adam Hadwin (19837062),Brian Gay (19837100),Harry Hall (19837094),294.8938434510161
J.J. Spaun (19837127),Scott Gutschewski (19837138),Austin Cook (19837111),Harry Hall (19837094),Matthew NeSmith (19837093),Sahith Theegala (19837067),294.8591032308592
Joseph Bramlett (19837073),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Justin Lower (19837124),294.85299659125536
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Paul Barjon (19837115),Harry Hall (19837094),Seth Reeves (19837108),294.8376727028608
J.J. Spaun (19837127),Brandon Wu (19837120),Mito Pereira (19837056),Austin Cook (19837111),Brandon Hagy (19837090),Adam Hadwin (19837062),294.81179310114203
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Andrew Novak (19837128),Harry Hall (19837094),Dylan Wu (19837131),294.7263163952785
Andrew Novak (19837128),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),Adam Hadwin (19837062),Harry Hall (19837094),294.72631639527845
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Nick Hardy (19837076),J.J. Spaun (19837127),Graeme McDowell (19837096),294.69380946525473
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),J.J. Spaun (19837127),David Skinns (19837129),294.64831299271884
Austin Cook (19837111),Harry Hall (19837094),Nick Watney (19837079),J.J. Spaun (19837127),David Skinns (19837129),Adam Hadwin (19837062),294.64501002118715
Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Matthew NeSmith (19837093),Dylan Wu (19837131),294.64491944839915
J.J. Spaun (19837127),Bo Van Pelt (19837149),Sahith Theegala (19837067),Harry Hall (19837094),Dylan Wu (19837131),Austin Cook (19837111),294.615233483334
J.J. Spaun (19837127),Paul Barjon (19837115),Anirban Lahiri (19837099),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),294.6070794165058
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Matthew NeSmith (19837093),Curtis Thompson (19837144),Harry Hall (19837094),294.4948641350524
J.J. Spaun (19837127),Lee Hodges (19837092),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Bo Hoag (19837104),294.4453034183156
J.J. Spaun (19837127),Austin Cook (19837111),Paul Barjon (19837115),Harry Hall (19837094),Seth Reeves (19837108),Adam Hadwin (19837062),294.398616710323
Adam Hadwin (19837062),Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),Joseph Bramlett (19837073),Cameron Percy (19837110),294.3291307140396
Scott Gutschewski (19837138),Harry Hall (19837094),Austin Cook (19837111),Sahith Theegala (19837067),Adam Svensson (19837112),J.J. Spaun (19837127),294.3151782066777
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Brian Stuard (19837098),Matthew NeSmith (19837093),Harry Hall (19837094),294.30474870821087
Harry Hall (19837094),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Jim Knous (19837132),294.27888210536446
Austin Cook (19837111),Brandon Hagy (19837090),Davis Riley (19837102),Harry Hall (19837094),Sahith Theegala (19837067),Adam Hadwin (19837062),294.23503890069793
Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Harry Hall (19837094),Nick Hardy (19837076),Justin Lower (19837124),294.16517803370874
Austin Cook (19837111),Callum Tarren (19837133),Brandon Wu (19837120),Mito Pereira (19837056),Sahith Theegala (19837067),Joseph Bramlett (19837073),294.16070044633307
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Camilo Villegas (19837113),Sahith Theegala (19837067),Peter Uihlein (19837078),294.15771311677423
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Brandon Hagy (19837090),Seth Reeves (19837108),Adam Hadwin (19837062),294.10834706863375
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Nick Hardy (19837076),Harry Hall (19837094),Graeme McDowell (19837096),294.0917969882242
Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Brian Gay (19837100),Harry Hall (19837094),Nick Taylor (19837087),294.0868284837581
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Peter Malnati (19837088),Camilo Villegas (19837113),Harry Hall (19837094),294.03900437443497
Adam Hadwin (19837062),J.J. Spaun (19837127),Adam Svensson (19837112),Harry Hall (19837094),Austin Cook (19837111),Jason Dufner (19837095),294.0322777724839
Austin Cook (19837111),Anirban Lahiri (19837099),Adam Svensson (19837112),Sahith Theegala (19837067),Harry Hall (19837094),Nick Hardy (19837076),294.01166900384294
Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Jim Knous (19837132),293.93694100262604
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Harry Hall (19837094),Brian Gay (19837100),Matthew NeSmith (19837093),293.905902001711
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Bo Van Pelt (19837149),J.J. Spaun (19837127),Brian Gay (19837100),293.9034160722041
Austin Cook (19837111),J.J. Spaun (19837127),Bo Van Pelt (19837149),Nick Watney (19837079),Seth Reeves (19837108),Adam Hadwin (19837062),293.902936267053
Austin Cook (19837111),Scott Gutschewski (19837138),Mito Pereira (19837056),Sahith Theegala (19837067),Vincent Whaley (19837103),Joseph Bramlett (19837073),293.86237527765434
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Matthew NeSmith (19837093),Seth Reeves (19837108),293.8194425182003
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Justin Lower (19837124),293.76973514483103
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Paul Barjon (19837115),Brian Gay (19837100),Nick Hardy (19837076),293.7621266113229
Austin Cook (19837111),Lee Hodges (19837092),Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Justin Lower (19837124),293.7496126807774
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Brandon Hagy (19837090),Mito Pereira (19837056),Jason Dufner (19837095),293.71193104643334
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Anirban Lahiri (19837099),Sahith Theegala (19837067),Camilo Villegas (19837113),293.6345706687364
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Bo Van Pelt (19837149),Harry Hall (19837094),Brian Gay (19837100),293.52669114018875
Adam Hadwin (19837062),Austin Cook (19837111),Callum Tarren (19837133),Harry Hall (19837094),Sahith Theegala (19837067),Mark Hubbard (19837077),293.5215241932601
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Andrew Novak (19837128),Anirban Lahiri (19837099),293.50728969423193
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Adam Svensson (19837112),Brian Gay (19837100),Adam Hadwin (19837062),293.5012848441849
Austin Cook (19837111),Nick Watney (19837079),David Lipsky (19837075),Adam Hadwin (19837062),J.J. Spaun (19837127),Cameron Percy (19837110),293.4295140864272
Mito Pereira (19837056),Lucas Herbert (19837080),Sahith Theegala (19837067),Austin Cook (19837111),Adam Svensson (19837112),Joseph Bramlett (19837073),293.3652313081195
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Matthew NeSmith (19837093),Jason Dufner (19837095),293.3606954354774
J.J. Spaun (19837127),Austin Cook (19837111),Bo Van Pelt (19837149),Sahith Theegala (19837067),Harry Hall (19837094),Jason Dufner (19837095),293.3310094704123
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Davis Riley (19837102),Sahith Theegala (19837067),Peter Uihlein (19837078),293.2850501751231
Adam Hadwin (19837062),Austin Cook (19837111),Anirban Lahiri (19837099),J.J. Spaun (19837127),Camilo Villegas (19837113),Harry Hall (19837094),293.25784573672104
Adam Hadwin (19837062),Sahith Theegala (19837067),Joseph Bramlett (19837073),Austin Cook (19837111),Stephan Jaeger (19837071),Jim Knous (19837132),293.11333653902295
Joseph Bramlett (19837073),Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Curtis Thompson (19837144),Sahith Theegala (19837067),293.02635332675214
Mito Pereira (19837056),Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Anirban Lahiri (19837099),Brandon Hagy (19837090),293.01198852451165
Austin Cook (19837111),Sahith Theegala (19837067),Paul Barjon (19837115),Adam Svensson (19837112),Matthew NeSmith (19837093),Harry Hall (19837094),292.98016917193723
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Matthew NeSmith (19837093),Sahith Theegala (19837067),Austin Smotherman (19837126),292.96020342815905
Sahith Theegala (19837067),Austin Cook (19837111),Anirban Lahiri (19837099),Harry Hall (19837094),Adam Hadwin (19837062),Mark Hubbard (19837077),292.92845462591606
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),Kiradech Aphibarnrat (19837085),292.9038384307258
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Brandon Hagy (19837090),Davis Riley (19837102),292.80555552934817
J.J. Spaun (19837127),Austin Cook (19837111),Peter Malnati (19837088),Davis Riley (19837102),Adam Hadwin (19837062),Harry Hall (19837094),292.7896165007686
Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),Kurt Kitayama (19837118),Harry Hall (19837094),Nick Hardy (19837076),292.76519906252975
Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Brandon Hagy (19837090),Harry Hall (19837094),Dylan Wu (19837131),292.7395792285987
Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Nick Taylor (19837087),Curtis Thompson (19837144),Harry Hall (19837094),292.6679433865564
Mito Pereira (19837056),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Jonathan Byrd (19837146),292.65084620038243
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Matthew NeSmith (19837093),Curtis Thompson (19837144),292.62632477116483
Austin Cook (19837111),J.J. Spaun (19837127),Anirban Lahiri (19837099),Adam Svensson (19837112),Sahith Theegala (19837067),Nick Hardy (19837076),292.5821856324932
