Player1,Player2,Player3,Player4,Player5,Player6,TOT
Harold Varner III (19633440),Russell Henley (19633441),Paul Casey (19633430),Aaron Wise (19633439),Sungjae Im (19633417),Marc Leishman (19633428),286.2426948051948
Aaron Wise (19633439),Russell Henley (19633441),Marc Leishman (19633428),Sungjae Im (19633417),Si Woo Kim (19633436),Sam Burns (19633414),295.58031849103276
Aaron Wise (19633439),Sam Burns (19633414),Harold Varner III (19633440),Charley Hoffman (19633443),Marc Leishman (19633428),Talor Gooch (19633442),293.43463976499686
Max Homa (19633435),Talor Gooch (19633442),Sungjae Im (19633417),Aaron Wise (19633439),Gary Woodland (19633451),Kyoung-Hoon Lee (19633467),253.96304885590598
Aaron Wise (19633439),Marc Leishman (19633428),Cameron Tringale (19633446),Sam Burns (19633414),Kevin Streelman (19633450),Patrick Reed (19633432),267.67431972789115
Marc Leishman (19633428),Matt Jones (19633463),Charley Hoffman (19633443),Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),288.4857374768089
Talor Gooch (19633442),Russell Henley (19633441),Kevin Streelman (19633450),Joaquin Niemann (19633438),Aaron Wise (19633439),Marc Leishman (19633428),282.0192872603586
Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Matt Jones (19633463),Sam Burns (19633414),Rasmus Hojgaard (19633474),275.1265074211503
Aaron Wise (19633439),Cameron Tringale (19633446),Russell Henley (19633441),Charley Hoffman (19633443),Talor Gooch (19633442),Matt Jones (19633463),273.945423623995
Aaron Wise (19633439),Marc Leishman (19633428),Sungjae Im (19633417),Sam Burns (19633414),Joaquin Niemann (19633438),Talor Gooch (19633442),301.1579313543599
Sungjae Im (19633417),Harold Varner III (19633440),Talor Gooch (19633442),Kevin Streelman (19633450),Aaron Wise (19633439),Matt Jones (19633463),284.0836811997526
Sam Burns (19633414),Sungjae Im (19633417),Max Homa (19633435),Aaron Wise (19633439),Marc Leishman (19633428),Cameron Tringale (19633446),303.37809214594927
Sungjae Im (19633417),Cameron Tringale (19633446),Russell Henley (19633441),Maverick McNealy (19633444),Aaron Wise (19633439),Brian Harman (19633454),261.8635590599876
Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Marc Leishman (19633428),Talor Gooch (19633442),Gary Woodland (19633451),278.6050170068027
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Chris Kirk (19633460),Patton Kizzire (19633461),Viktor Hovland (19633413),272.9722866419295
Aaron Wise (19633439),Marc Leishman (19633428),Matt Jones (19633463),Sam Burns (19633414),Russell Henley (19633441),Talor Gooch (19633442),292.53455473098325
Aaron Wise (19633439),Cameron Tringale (19633446),Charley Hoffman (19633443),Chris Kirk (19633460),Marc Leishman (19633428),Patrick Reed (19633432),255.74567099567096
Aaron Wise (19633439),Cameron Tringale (19633446),Sam Burns (19633414),Marc Leishman (19633428),Emiliano Grillo (19633453),Chris Kirk (19633460),273.16175788497213
Aaron Wise (19633439),Marc Leishman (19633428),Max Homa (19633435),Joaquin Niemann (19633438),Talor Gooch (19633442),Sam Burns (19633414),297.69387755102036
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Matt Jones (19633463),Aaron Wise (19633439),Chris Kirk (19633460),287.9156230674088
Talor Gooch (19633442),Sam Burns (19633414),Keith Mitchell (19633468),Aaron Wise (19633439),Matt Jones (19633463),Marc Leishman (19633428),271.6696042053185
Marc Leishman (19633428),Talor Gooch (19633442),Aaron Wise (19633439),Kevin Streelman (19633450),Joaquin Niemann (19633438),Sam Burns (19633414),289.59887136672853
Talor Gooch (19633442),Cameron Tringale (19633446),Joaquin Niemann (19633438),Aaron Wise (19633439),Sam Burns (19633414),Rory McIlroy (19633412),263.3528138528138
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Marc Leishman (19633428),Adam Scott (19633431),289.41836734693874
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Charley Hoffman (19633443),Sergio Garcia (19633437),Patton Kizzire (19633461),266.8433055040198
Sam Burns (19633414),Aaron Wise (19633439),Sungjae Im (19633417),Talor Gooch (19633442),Marc Leishman (19633428),Matt Jones (19633463),299.7749304267161
Sam Burns (19633414),Kevin Streelman (19633450),Aaron Wise (19633439),Sergio Garcia (19633437),Marc Leishman (19633428),Brian Harman (19633454),265.1568491032777
Maverick McNealy (19633444),Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Matt Jones (19633463),Viktor Hovland (19633413),280.7544063079777
Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Aaron Wise (19633439),Carlos Ortiz (19633470),Marc Leishman (19633428),283.8288883735312
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Chris Kirk (19633460),Ian Poulter (19633449),Viktor Hovland (19633413),265.579816017316
Aaron Wise (19633439),Sam Burns (19633414),Russell Henley (19633441),Talor Gooch (19633442),Max Homa (19633435),Sungjae Im (19633417),304.0765306122449
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Russell Henley (19633441),Marc Leishman (19633428),Viktor Hovland (19633413),295.76078385899814
Max Homa (19633435),Harold Varner III (19633440),Rickie Fowler (19633459),Aaron Wise (19633439),Talor Gooch (19633442),Sungjae Im (19633417),274.8965677179963
Aaron Wise (19633439),Marc Leishman (19633428),Russell Henley (19633441),Maverick McNealy (19633444),Adam Scott (19633431),Sam Burns (19633414),285.24837662337666
Sungjae Im (19633417),Russell Henley (19633441),Maverick McNealy (19633444),Matt Jones (19633463),Aaron Wise (19633439),Talor Gooch (19633442),281.8225494743351
Sungjae Im (19633417),Harold Varner III (19633440),Joaquin Niemann (19633438),Aaron Wise (19633439),Gary Woodland (19633451),Dustin Johnson (19633407),256.4659863945578
Aaron Wise (19633439),Talor Gooch (19633442),Maverick McNealy (19633444),Joaquin Niemann (19633438),Charley Hoffman (19633443),Emiliano Grillo (19633453),257.33565244279526
Sungjae Im (19633417),Sam Burns (19633414),Aaron Wise (19633439),Marc Leishman (19633428),Matt Jones (19633463),Talor Gooch (19633442),299.7749304267161
Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Sergio Garcia (19633437),Marc Leishman (19633428),Sungjae Im (19633417),292.4529220779221
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Emiliano Grillo (19633453),Adam Scott (19633431),272.88334879406307
Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Si Woo Kim (19633436),Talor Gooch (19633442),Sergio Garcia (19633437),284.0025896722325
Aaron Wise (19633439),Sam Burns (19633414),Chris Kirk (19633460),Marc Leishman (19633428),Gary Woodland (19633451),Tyrrell Hatton (19633426),255.5934601113172
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Sungjae Im (19633417),Talor Gooch (19633442),Sergio Garcia (19633437),298.4560528756957
Sungjae Im (19633417),Aaron Wise (19633439),Russell Henley (19633441),Sam Burns (19633414),Charley Hoffman (19633443),Marc Leishman (19633428),298.4053803339517
Sam Burns (19633414),Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Marc Leishman (19633428),Kevin Na (19633434),266.6465677179963
Aaron Wise (19633439),Sam Burns (19633414),Marc Leishman (19633428),Joaquin Niemann (19633438),Max Homa (19633435),Kevin Na (19633434),271.48249072356214
Aaron Wise (19633439),Marc Leishman (19633428),Russell Henley (19633441),Maverick McNealy (19633444),Talor Gooch (19633442),Sam Burns (19633414),290.90364100185525
Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),Chris Kirk (19633460),Marc Leishman (19633428),Kyoung-Hoon Lee (19633467),264.5296072974644
Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Marc Leishman (19633428),Max Homa (19633435),Talor Gooch (19633442),294.6799628942486
Sam Burns (19633414),Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Max Homa (19633435),Cameron Tringale (19633446),303.37809214594927
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Matt Jones (19633463),Charley Hoffman (19633443),Talor Gooch (19633442),288.4857374768089
Marc Leishman (19633428),Sam Burns (19633414),Kevin Streelman (19633450),Aaron Wise (19633439),Chris Kirk (19633460),Talor Gooch (19633442),288.23051948051943
Talor Gooch (19633442),Aaron Wise (19633439),Sam Burns (19633414),Charley Hoffman (19633443),Emiliano Grillo (19633453),Marc Leishman (19633428),278.5386131725417
Marc Leishman (19633428),Aaron Wise (19633439),Joaquin Niemann (19633438),Patrick Reed (19633432),Talor Gooch (19633442),Sam Burns (19633414),273.54916512059367
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Sergio Garcia (19633437),Matt Jones (19633463),278.4249768089054
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Joaquin Niemann (19633438),Charley Hoffman (19633443),Chris Kirk (19633460),283.2954931972789
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Sam Burns (19633414),Chris Kirk (19633460),Tony Finau (19633416),264.54642084106365
Aaron Wise (19633439),Harold Varner III (19633440),Cameron Tringale (19633446),Sam Burns (19633414),Emiliano Grillo (19633453),Talor Gooch (19633442),275.9420222634508
Russell Henley (19633441),Sam Burns (19633414),Kevin Streelman (19633450),Marc Leishman (19633428),Joaquin Niemann (19633438),Aaron Wise (19633439),287.6445578231293
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Matt Jones (19633463),Aaron Wise (19633439),Emiliano Grillo (19633453),277.95384972170683
Sam Burns (19633414),Aaron Wise (19633439),Maverick McNealy (19633444),Sungjae Im (19633417),Marc Leishman (19633428),Talor Gooch (19633442),298.1440166975881
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Cameron Tringale (19633446),Talor Gooch (19633442),Kevin Streelman (19633450),285.8648345701917
Sam Burns (19633414),Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Max Homa (19633435),Gary Woodland (19633451),286.43015615337043
Max Homa (19633435),Sam Burns (19633414),Joaquin Niemann (19633438),Charley Hoffman (19633443),Aaron Wise (19633439),Sungjae Im (19633417),294.82282003710577
Sam Burns (19633414),Sungjae Im (19633417),Aaron Wise (19633439),Cameron Tringale (19633446),Max Homa (19633435),Marc Leishman (19633428),303.37809214594927
Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Kevin Streelman (19633450),Emiliano Grillo (19633453),269.1876546072975
Aaron Wise (19633439),Sungjae Im (19633417),Harold Varner III (19633440),Talor Gooch (19633442),Marc Leishman (19633428),Gary Woodland (19633451),282.62994743351885
Aaron Wise (19633439),Sungjae Im (19633417),Cameron Tringale (19633446),Kevin Streelman (19633450),Keegan Bradley (19633448),Talor Gooch (19633442),265.4967145949289
Talor Gooch (19633442),Sam Burns (19633414),Matt Jones (19633463),Aaron Wise (19633439),Marc Leishman (19633428),Carlos Ortiz (19633470),283.5139919604205
Aaron Wise (19633439),Sungjae Im (19633417),Cameron Tringale (19633446),Maverick McNealy (19633444),Joaquin Niemann (19633438),Chris Kirk (19633460),273.779877860235
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Emiliano Grillo (19633453),Marc Leishman (19633428),Patton Kizzire (19633461),266.37217841682127
Marc Leishman (19633428),Matt Jones (19633463),Sam Burns (19633414),Aaron Wise (19633439),Sergio Garcia (19633437),Talor Gooch (19633442),286.5820964749536
Talor Gooch (19633442),Russell Henley (19633441),Sungjae Im (19633417),Aaron Wise (19633439),Sergio Garcia (19633437),Sam Burns (19633414),294.34775046382185
Aaron Wise (19633439),Charley Hoffman (19633443),Marc Leishman (19633428),Chris Kirk (19633460),Max Homa (19633435),Talor Gooch (19633442),284.69712430426716
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Sergio Garcia (19633437),Viktor Hovland (19633413),Max Homa (19633435),289.4763450834879
Aaron Wise (19633439),Harold Varner III (19633440),Sam Burns (19633414),Max Homa (19633435),Sungjae Im (19633417),Talor Gooch (19633442),304.3918521954236
Sam Burns (19633414),Cameron Tringale (19633446),Maverick McNealy (19633444),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),288.0512136672851
Aaron Wise (19633439),Sam Burns (19633414),Harold Varner III (19633440),Maverick McNealy (19633444),Emiliano Grillo (19633453),Marc Leishman (19633428),274.6839440321583
Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),Marc Leishman (19633428),Matt Jones (19633463),Sam Burns (19633414),288.4857374768089
Talor Gooch (19633442),Sam Burns (19633414),Charley Hoffman (19633443),Aaron Wise (19633439),Sergio Garcia (19633437),Cameron Tringale (19633446),280.2061301793444
Talor Gooch (19633442),Maverick McNealy (19633444),Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),298.1440166975881
Aaron Wise (19633439),Sam Burns (19633414),Harold Varner III (19633440),Max Homa (19633435),Sergio Garcia (19633437),Sungjae Im (19633417),296.4850803957947
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Paul Casey (19633430),Talor Gooch (19633442),Adam Scott (19633431),284.5199443413729
Aaron Wise (19633439),Russell Henley (19633441),Marc Leishman (19633428),Max Homa (19633435),Ian Poulter (19633449),Sam Burns (19633414),275.3824211502783
Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Talor Gooch (19633442),Sergio Garcia (19633437),Viktor Hovland (19633413),279.43552875695735
Aaron Wise (19633439),Marc Leishman (19633428),Maverick McNealy (19633444),Joaquin Niemann (19633438),Talor Gooch (19633442),Sam Burns (19633414),287.65306122448976
Sungjae Im (19633417),Aaron Wise (19633439),Cameron Tringale (19633446),Marc Leishman (19633428),Emiliano Grillo (19633453),Adam Scott (19633431),273.74053030303025
