COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
PGA_Championship,414.0,520.5,415.5681818,2,2,2,0,"2,2,2,0"
PGA_Championship,447.0,499.0,420.4090909,2,2,2,1,"2,2,2,1"
PGA_Championship,480.5,488.5,417.0909091,2,2,2,2,"2,2,2,2"
Charles_Schwab_Challenge,315.5,435.5,350.1363636,0,0,0,1,"0,0,0,1"
Charles_Schwab_Challenge,338.0,400.5,345.9545455,0,0,0,2,"0,0,0,2"
Charles_Schwab_Challenge,332.0,398.0,332.6136364,0,0,1,0,"0,0,1,0"
Charles_Schwab_Challenge,332.0,437.0,360.5227273,0,0,1,1,"0,0,1,1"
Charles_Schwab_Challenge,338.0,465.5,355.0681818,0,0,1,2,"0,0,1,2"
Charles_Schwab_Challenge,332.0,385.5,329.0681818,0,0,2,0,"0,0,2,0"
Charles_Schwab_Challenge,332.0,465.5,335.3863636,0,0,2,1,"0,0,2,1"
Charles_Schwab_Challenge,324.0,401.5,345.9545455,0,0,2,2,"0,0,2,2"
Charles_Schwab_Challenge,276.5,391.0,325.5227273,0,1,0,0,"0,1,0,0"
Charles_Schwab_Challenge,323.5,437.0,337.1590909,0,1,0,1,"0,1,0,1"
Charles_Schwab_Challenge,338.0,400.5,339.0454545,0,1,0,2,"0,1,0,2"
Charles_Schwab_Challenge,332.0,399.0,331.0909091,0,1,1,0,"0,1,1,0"
Charles_Schwab_Challenge,332.0,369.5,318.7045455,0,1,1,1,"0,1,1,1"
Charles_Schwab_Challenge,312.5,383.0,339.7727273,0,1,1,2,"0,1,1,2"
Charles_Schwab_Challenge,332.0,401.5,327.5909091,0,1,2,0,"0,1,2,0"
Charles_Schwab_Challenge,332.0,437.0,344.9318182,0,1,2,1,"0,1,2,1"
Charles_Schwab_Challenge,332.0,431.0,323.3636364,0,1,2,2,"0,1,2,2"
Charles_Schwab_Challenge,285.5,383.0,323.1363636,0,2,0,0,"0,2,0,0"
Charles_Schwab_Challenge,301.0,383.0,319.3181818,0,2,0,1,"0,2,0,1"
Charles_Schwab_Challenge,312.5,376.0,313.0909091,0,2,0,2,"0,2,0,2"
Charles_Schwab_Challenge,276.5,399.0,320.6590909,0,2,1,0,"0,2,1,0"
Charles_Schwab_Challenge,268.0,394.0,324.5681818,0,2,1,1,"0,2,1,1"
Charles_Schwab_Challenge,332.0,383.0,326.2954545,0,2,1,2,"0,2,1,2"
Charles_Schwab_Challenge,324.0,383.0,318.3409091,0,2,2,0,"0,2,2,0"
Charles_Schwab_Challenge,332.0,425.0,324.0909091,0,2,2,1,"0,2,2,1"
Charles_Schwab_Challenge,312.5,383.0,332.6818182,0,2,2,2,"0,2,2,2"
Charles_Schwab_Challenge,297.0,407.0,318.2954545,1,0,0,0,"1,0,0,0"
Charles_Schwab_Challenge,312.5,383.5,341.2954545,1,0,0,1,"1,0,0,1"
Charles_Schwab_Challenge,312.5,409.5,331.2272727,1,0,0,2,"1,0,0,2"
Charles_Schwab_Challenge,332.0,394.0,335.4545455,1,0,1,0,"1,0,1,0"
Charles_Schwab_Challenge,332.0,405.5,324.2045455,1,0,1,1,"1,0,1,1"
Charles_Schwab_Challenge,312.5,414.0,344.8863636,1,0,1,2,"1,0,1,2"
Charles_Schwab_Challenge,332.0,437.0,329.2272727,1,0,2,0,"1,0,2,0"
Charles_Schwab_Challenge,332.0,383.0,329.6818182,1,0,2,1,"1,0,2,1"
Charles_Schwab_Challenge,335.5,394.5,344.9545455,1,0,2,2,"1,0,2,2"
Charles_Schwab_Challenge,285.5,407.0,319.1590909,1,1,0,0,"1,1,0,0"
Charles_Schwab_Challenge,332.0,437.0,323.5454545,1,1,0,1,"1,1,0,1"
Charles_Schwab_Challenge,335.5,387.5,336.6590909,1,1,0,2,"1,1,0,2"
Charles_Schwab_Challenge,332.0,437.0,336.1363636,1,1,1,0,"1,1,1,0"
Charles_Schwab_Challenge,332.0,408.0,331.2045455,1,1,1,1,"1,1,1,1"
Charles_Schwab_Challenge,332.0,465.5,341.7272727,1,1,1,2,"1,1,1,2"
Charles_Schwab_Challenge,332.0,387.0,329.7272727,1,1,2,0,"1,1,2,0"
Charles_Schwab_Challenge,268.0,383.0,331.8181818,1,1,2,1,"1,1,2,1"
Charles_Schwab_Challenge,301.0,383.0,321.9545455,1,1,2,2,"1,1,2,2"
Charles_Schwab_Challenge,332.0,392.5,320.0681818,1,2,0,0,"1,2,0,0"
Charles_Schwab_Challenge,332.0,383.0,320.7727273,1,2,0,1,"1,2,0,1"
Charles_Schwab_Challenge,312.5,383.0,319.1590909,1,2,0,2,"1,2,0,2"
Charles_Schwab_Challenge,298.5,415.5,316.4318182,1,2,1,0,"1,2,1,0"
Charles_Schwab_Challenge,332.0,431.0,336.8181818,1,2,1,1,"1,2,1,1"
Charles_Schwab_Challenge,332.0,372.5,308.7954545,1,2,1,2,"1,2,1,2"
Charles_Schwab_Challenge,324.0,437.0,340.0,1,2,2,0,"1,2,2,0"
Charles_Schwab_Challenge,332.0,437.0,326.5454545,1,2,2,1,"1,2,2,1"
Charles_Schwab_Challenge,332.0,383.0,318.1363636,1,2,2,2,"1,2,2,2"
Charles_Schwab_Challenge,298.5,410.5,331.8863636,2,0,0,0,"2,0,0,0"
Charles_Schwab_Challenge,312.5,391.5,332.4545455,2,0,0,1,"2,0,0,1"
Charles_Schwab_Challenge,312.5,437.0,340.4318182,2,0,0,2,"2,0,0,2"
Charles_Schwab_Challenge,268.0,376.0,332.1818182,2,0,1,0,"2,0,1,0"
Charles_Schwab_Challenge,335.5,391.5,342.8181818,2,0,1,1,"2,0,1,1"
Charles_Schwab_Challenge,335.5,465.5,322.7727273,2,0,1,2,"2,0,1,2"
Charles_Schwab_Challenge,332.0,385.5,315.1590909,2,0,2,0,"2,0,2,0"
Charles_Schwab_Challenge,373.5,391.5,330.6590909,2,0,2,1,"2,0,2,1"
Charles_Schwab_Challenge,332.0,383.0,323.7727273,2,0,2,2,"2,0,2,2"
Charles_Schwab_Challenge,285.5,402.5,333.7727273,2,1,0,0,"2,1,0,0"
Charles_Schwab_Challenge,301.0,437.0,338.5909091,2,1,0,1,"2,1,0,1"
Charles_Schwab_Challenge,335.5,409.5,342.4090909,2,1,0,2,"2,1,0,2"
Charles_Schwab_Challenge,332.0,413.5,323.6818182,2,1,1,0,"2,1,1,0"
Charles_Schwab_Challenge,332.0,391.5,335.8181818,2,1,1,1,"2,1,1,1"
Charles_Schwab_Challenge,332.0,375.0,325.6363636,2,1,1,2,"2,1,1,2"
Charles_Schwab_Challenge,332.0,405.0,323.8636364,2,1,2,0,"2,1,2,0"
Charles_Schwab_Challenge,301.0,394.0,324.2727273,2,1,2,1,"2,1,2,1"
Charles_Schwab_Challenge,332.0,431.0,331.1818182,2,1,2,2,"2,1,2,2"
Charles_Schwab_Challenge,285.5,385.5,310.0909091,2,2,0,0,"2,2,0,0"
Charles_Schwab_Challenge,332.0,397.0,332.0681818,2,2,0,1,"2,2,0,1"
Charles_Schwab_Challenge,324.0,407.0,329.5454545,2,2,0,2,"2,2,0,2"
Charles_Schwab_Challenge,268.0,385.5,335.4090909,2,2,1,0,"2,2,1,0"
Charles_Schwab_Challenge,332.0,405.0,333.4772727,2,2,1,1,"2,2,1,1"
Charles_Schwab_Challenge,332.0,383.0,317.9545455,2,2,1,2,"2,2,1,2"
Charles_Schwab_Challenge,332.0,400.5,324.9318182,2,2,2,0,"2,2,2,0"
Charles_Schwab_Challenge,332.0,393.0,336.9090909,2,2,2,1,"2,2,2,1"
Charles_Schwab_Challenge,332.0,383.0,323.2727273,2,2,2,2,"2,2,2,2"
RBC_Canadian_Open,488.0,556.0,466.3409091,0,0,0,1,"0,0,0,1"
RBC_Canadian_Open,488.0,548.5,461.3181818,0,0,0,2,"0,0,0,2"
RBC_Canadian_Open,368.5,551.0,458.1136364,0,0,1,0,"0,0,1,0"
RBC_Canadian_Open,444.0,550.5,462.2954545,0,0,1,1,"0,0,1,1"
RBC_Canadian_Open,413.5,515.0,440.1590909,0,0,1,2,"0,0,1,2"
RBC_Canadian_Open,530.5,568.5,472.8636364,0,0,2,0,"0,0,2,0"
RBC_Canadian_Open,488.0,543.5,455.2272727,0,0,2,1,"0,0,2,1"
RBC_Canadian_Open,368.5,548.0,452.1818182,0,0,2,2,"0,0,2,2"
RBC_Canadian_Open,522.5,535.5,455.1363636,0,1,0,0,"0,1,0,0"
RBC_Canadian_Open,488.0,528.5,460.0,0,1,0,1,"0,1,0,1"
RBC_Canadian_Open,488.0,561.5,459.2727273,0,1,0,2,"0,1,0,2"
RBC_Canadian_Open,453.5,557.5,488.5,0,1,1,0,"0,1,1,0"
RBC_Canadian_Open,488.0,557.5,461.5,0,1,1,1,"0,1,1,1"
RBC_Canadian_Open,488.0,574.0,467.4318182,0,1,1,2,"0,1,1,2"
RBC_Canadian_Open,488.0,574.0,486.2727273,0,1,2,0,"0,1,2,0"
RBC_Canadian_Open,550.0,550.0,450.1818182,0,1,2,1,"0,1,2,1"
RBC_Canadian_Open,425.0,550.5,468.2954545,0,1,2,2,"0,1,2,2"
RBC_Canadian_Open,479.0,557.5,480.2954545,0,2,0,0,"0,2,0,0"
RBC_Canadian_Open,482.0,548.5,462.4318182,0,2,0,1,"0,2,0,1"
RBC_Canadian_Open,368.5,557.5,475.2045455,0,2,0,2,"0,2,0,2"
RBC_Canadian_Open,437.5,557.5,483.2272727,0,2,1,0,"0,2,1,0"
RBC_Canadian_Open,488.0,547.0,466.6363636,0,2,1,1,"0,2,1,1"
RBC_Canadian_Open,488.0,531.5,464.9545455,0,2,1,2,"0,2,1,2"
RBC_Canadian_Open,515.5,580.5,471.6818182,0,2,2,0,"0,2,2,0"
RBC_Canadian_Open,465.5,550.5,456.2727273,0,2,2,1,"0,2,2,1"
RBC_Canadian_Open,453.5,590.5,486.7727273,0,2,2,2,"0,2,2,2"
RBC_Canadian_Open,488.0,550.0,464.9090909,1,0,0,0,"1,0,0,0"
RBC_Canadian_Open,430.5,548.5,464.6590909,1,0,0,1,"1,0,0,1"
RBC_Canadian_Open,368.5,556.0,472.5454545,1,0,0,2,"1,0,0,2"
RBC_Canadian_Open,488.0,551.0,471.4545455,1,0,1,0,"1,0,1,0"
RBC_Canadian_Open,453.5,541.5,461.8181818,1,0,1,1,"1,0,1,1"
RBC_Canadian_Open,385.0,548.5,454.3409091,1,0,1,2,"1,0,1,2"
RBC_Canadian_Open,440.0,580.5,483.2272727,1,0,2,0,"1,0,2,0"
RBC_Canadian_Open,480.0,582.5,466.0681818,1,0,2,1,"1,0,2,1"
RBC_Canadian_Open,550.0,550.0,458.7272727,1,0,2,2,"1,0,2,2"
RBC_Canadian_Open,493.5,571.5,486.3181818,1,1,0,0,"1,1,0,0"
RBC_Canadian_Open,453.5,571.5,459.1590909,1,1,0,1,"1,1,0,1"
RBC_Canadian_Open,368.5,550.5,472.8181818,1,1,0,2,"1,1,0,2"
RBC_Canadian_Open,453.0,548.5,486.0227273,1,1,1,0,"1,1,1,0"
RBC_Canadian_Open,488.0,580.5,484.9090909,1,1,1,1,"1,1,1,1"
RBC_Canadian_Open,475.5,548.5,460.7272727,1,1,1,2,"1,1,1,2"
RBC_Canadian_Open,487.5,543.5,468.7272727,1,1,2,0,"1,1,2,0"
RBC_Canadian_Open,495.0,548.5,480.0909091,1,1,2,1,"1,1,2,1"
RBC_Canadian_Open,368.5,557.5,453.0909091,1,1,2,2,"1,1,2,2"
RBC_Canadian_Open,444.0,556.0,478.3636364,1,2,0,0,"1,2,0,0"
RBC_Canadian_Open,488.0,551.0,476.75,1,2,0,1,"1,2,0,1"
RBC_Canadian_Open,503.0,580.5,457.6363636,1,2,0,2,"1,2,0,2"
RBC_Canadian_Open,461.5,541.0,465.0681818,1,2,1,0,"1,2,1,0"
RBC_Canadian_Open,488.0,523.5,455.0454545,1,2,1,1,"1,2,1,1"
RBC_Canadian_Open,453.0,550.5,473.8409091,1,2,1,2,"1,2,1,2"
RBC_Canadian_Open,488.0,556.0,477.3863636,1,2,2,0,"1,2,2,0"
RBC_Canadian_Open,557.5,580.5,471.0,1,2,2,1,"1,2,2,1"
RBC_Canadian_Open,453.5,550.5,457.3863636,1,2,2,2,"1,2,2,2"
RBC_Canadian_Open,453.5,539.5,463.6136364,2,0,0,0,"2,0,0,0"
RBC_Canadian_Open,453.5,545.5,437.8636364,2,0,0,1,"2,0,0,1"
RBC_Canadian_Open,460.5,530.0,439.2954545,2,0,0,2,"2,0,0,2"
RBC_Canadian_Open,460.5,570.0,464.7954545,2,0,1,0,"2,0,1,0"
RBC_Canadian_Open,368.5,550.5,440.8863636,2,0,1,1,"2,0,1,1"
RBC_Canadian_Open,525.0,556.0,439.4545455,2,0,1,2,"2,0,1,2"
RBC_Canadian_Open,375.5,580.5,468.4090909,2,0,2,0,"2,0,2,0"
RBC_Canadian_Open,368.5,561.5,463.4090909,2,0,2,1,"2,0,2,1"
RBC_Canadian_Open,418.0,548.5,447.0681818,2,0,2,2,"2,0,2,2"
RBC_Canadian_Open,489.5,548.5,468.0227273,2,1,0,0,"2,1,0,0"
RBC_Canadian_Open,455.0,548.5,458.9318182,2,1,0,1,"2,1,0,1"
RBC_Canadian_Open,474.5,543.5,466.8863636,2,1,0,2,"2,1,0,2"
RBC_Canadian_Open,488.0,557.5,486.6136364,2,1,1,0,"2,1,1,0"
RBC_Canadian_Open,474.5,580.5,475.1363636,2,1,1,1,"2,1,1,1"
RBC_Canadian_Open,550.0,550.0,475.3181818,2,1,1,2,"2,1,1,2"
RBC_Canadian_Open,488.0,551.0,454.1818182,2,1,2,0,"2,1,2,0"
RBC_Canadian_Open,461.5,556.0,465.1590909,2,1,2,1,"2,1,2,1"
RBC_Canadian_Open,503.0,543.5,458.0,2,1,2,2,"2,1,2,2"
RBC_Canadian_Open,479.0,545.5,472.2727273,2,2,0,0,"2,2,0,0"
RBC_Canadian_Open,368.5,541.5,455.4090909,2,2,0,1,"2,2,0,1"
RBC_Canadian_Open,425.0,550.5,461.6590909,2,2,0,2,"2,2,0,2"
RBC_Canadian_Open,543.5,556.0,458.2045455,2,2,1,0,"2,2,1,0"
RBC_Canadian_Open,460.5,562.5,464.2272727,2,2,1,1,"2,2,1,1"
RBC_Canadian_Open,488.0,557.5,470.9090909,2,2,1,2,"2,2,1,2"
RBC_Canadian_Open,444.0,575.5,482.3636364,2,2,2,0,"2,2,2,0"
RBC_Canadian_Open,485.0,571.5,479.8409091,2,2,2,1,"2,2,2,1"
RBC_Canadian_Open,550.0,575.5,486.0454545,2,2,2,2,"2,2,2,2"
the_Memorial_Tournament_pres._by_Workday,334.5,469.5,355.0681818,0,0,0,1,"0,0,0,1"
the_Memorial_Tournament_pres._by_Workday,404.0,432.5,357.6818182,0,0,0,2,"0,0,0,2"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,342.1590909,0,0,1,0,"0,0,1,0"
the_Memorial_Tournament_pres._by_Workday,392.5,420.0,331.1818182,0,0,1,1,"0,0,1,1"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,359.7272727,0,0,1,2,"0,0,1,2"
the_Memorial_Tournament_pres._by_Workday,367.0,437.0,347.6818182,0,0,2,0,"0,0,2,0"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,327.75,0,0,2,1,"0,0,2,1"
the_Memorial_Tournament_pres._by_Workday,367.0,429.0,353.3863636,0,0,2,2,"0,0,2,2"
the_Memorial_Tournament_pres._by_Workday,404.0,404.0,331.5227273,0,1,0,0,"0,1,0,0"
the_Memorial_Tournament_pres._by_Workday,334.5,409.0,322.0227273,0,1,0,1,"0,1,0,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,328.9318182,0,1,0,2,"0,1,0,2"
the_Memorial_Tournament_pres._by_Workday,395.5,440.5,338.8636364,0,1,1,0,"0,1,1,0"
the_Memorial_Tournament_pres._by_Workday,404.0,429.0,333.8181818,0,1,1,1,"0,1,1,1"
the_Memorial_Tournament_pres._by_Workday,395.5,430.5,339.2727273,0,1,1,2,"0,1,1,2"
the_Memorial_Tournament_pres._by_Workday,395.5,429.0,335.3636364,0,1,2,0,"0,1,2,0"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,339.0227273,0,1,2,1,"0,1,2,1"
the_Memorial_Tournament_pres._by_Workday,367.0,418.5,340.6818182,0,1,2,2,"0,1,2,2"
the_Memorial_Tournament_pres._by_Workday,404.0,404.0,330.4090909,0,2,0,0,"0,2,0,0"
the_Memorial_Tournament_pres._by_Workday,363.0,434.0,347.7045455,0,2,0,1,"0,2,0,1"
the_Memorial_Tournament_pres._by_Workday,363.0,420.0,333.1818182,0,2,0,2,"0,2,0,2"
the_Memorial_Tournament_pres._by_Workday,363.0,420.0,328.1590909,0,2,1,0,"0,2,1,0"
the_Memorial_Tournament_pres._by_Workday,404.0,434.0,340.3409091,0,2,1,1,"0,2,1,1"
the_Memorial_Tournament_pres._by_Workday,363.0,404.0,331.2727273,0,2,1,2,"0,2,1,2"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,333.5909091,0,2,2,0,"0,2,2,0"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,324.6590909,0,2,2,1,"0,2,2,1"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,341.75,0,2,2,2,"0,2,2,2"
the_Memorial_Tournament_pres._by_Workday,404.0,469.5,354.3863636,1,0,0,0,"1,0,0,0"
the_Memorial_Tournament_pres._by_Workday,404.0,444.0,358.0681818,1,0,0,1,"1,0,0,1"
the_Memorial_Tournament_pres._by_Workday,367.0,469.5,347.5227273,1,0,0,2,"1,0,0,2"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,335.4318182,1,0,1,0,"1,0,1,0"
the_Memorial_Tournament_pres._by_Workday,367.0,418.5,324.4318182,1,0,1,1,"1,0,1,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,348.8409091,1,0,1,2,"1,0,1,2"
the_Memorial_Tournament_pres._by_Workday,367.0,418.5,335.5681818,1,0,2,0,"1,0,2,0"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,330.5909091,1,0,2,1,"1,0,2,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,332.5,1,0,2,2,"1,0,2,2"
the_Memorial_Tournament_pres._by_Workday,363.0,418.5,324.1818182,1,1,0,0,"1,1,0,0"
the_Memorial_Tournament_pres._by_Workday,363.0,404.0,329.5227273,1,1,0,1,"1,1,0,1"
the_Memorial_Tournament_pres._by_Workday,363.0,407.0,324.9772727,1,1,0,2,"1,1,0,2"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,339.4772727,1,1,1,0,"1,1,1,0"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,339.9090909,1,1,1,1,"1,1,1,1"
the_Memorial_Tournament_pres._by_Workday,404.0,441.0,341.4772727,1,1,1,2,"1,1,1,2"
the_Memorial_Tournament_pres._by_Workday,395.5,455.0,340.3409091,1,1,2,0,"1,1,2,0"
the_Memorial_Tournament_pres._by_Workday,367.0,418.5,323.9090909,1,1,2,1,"1,1,2,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,339.1818182,1,1,2,2,"1,1,2,2"
the_Memorial_Tournament_pres._by_Workday,363.0,418.5,339.0454545,1,2,0,0,"1,2,0,0"
the_Memorial_Tournament_pres._by_Workday,363.0,418.5,332.8409091,1,2,0,1,"1,2,0,1"
the_Memorial_Tournament_pres._by_Workday,404.0,450.5,327.2954545,1,2,0,2,"1,2,0,2"
the_Memorial_Tournament_pres._by_Workday,363.0,420.0,317.3181818,1,2,1,0,"1,2,1,0"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,341.5909091,1,2,1,1,"1,2,1,1"
the_Memorial_Tournament_pres._by_Workday,363.0,420.0,330.1136364,1,2,1,2,"1,2,1,2"
the_Memorial_Tournament_pres._by_Workday,395.5,418.5,330.0454545,1,2,2,0,"1,2,2,0"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,340.0681818,1,2,2,1,"1,2,2,1"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,340.1363636,1,2,2,2,"1,2,2,2"
the_Memorial_Tournament_pres._by_Workday,363.0,469.5,335.6363636,2,0,0,0,"2,0,0,0"
the_Memorial_Tournament_pres._by_Workday,404.0,424.0,332.2272727,2,0,0,1,"2,0,0,1"
the_Memorial_Tournament_pres._by_Workday,367.0,469.5,350.4545455,2,0,0,2,"2,0,0,2"
the_Memorial_Tournament_pres._by_Workday,395.5,431.5,353.25,2,0,1,0,"2,0,1,0"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,339.0454545,2,0,1,1,"2,0,1,1"
the_Memorial_Tournament_pres._by_Workday,367.0,420.0,341.8409091,2,0,1,2,"2,0,1,2"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,337.7272727,2,0,2,0,"2,0,2,0"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,338.5909091,2,0,2,1,"2,0,2,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,333.7272727,2,0,2,2,"2,0,2,2"
the_Memorial_Tournament_pres._by_Workday,404.0,418.5,333.8409091,2,1,0,0,"2,1,0,0"
the_Memorial_Tournament_pres._by_Workday,404.0,418.5,327.8181818,2,1,0,1,"2,1,0,1"
the_Memorial_Tournament_pres._by_Workday,404.0,418.5,340.6363636,2,1,0,2,"2,1,0,2"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,338.6363636,2,1,1,0,"2,1,1,0"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,337.4772727,2,1,1,1,"2,1,1,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,342.7954545,2,1,1,2,"2,1,1,2"
the_Memorial_Tournament_pres._by_Workday,404.0,418.5,335.8409091,2,1,2,0,"2,1,2,0"
the_Memorial_Tournament_pres._by_Workday,395.5,418.5,339.5681818,2,1,2,1,"2,1,2,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,334.5681818,2,1,2,2,"2,1,2,2"
the_Memorial_Tournament_pres._by_Workday,404.0,418.5,330.7727273,2,2,0,0,"2,2,0,0"
the_Memorial_Tournament_pres._by_Workday,363.0,420.0,331.6136364,2,2,0,1,"2,2,0,1"
the_Memorial_Tournament_pres._by_Workday,334.5,420.0,322.8636364,2,2,0,2,"2,2,0,2"
the_Memorial_Tournament_pres._by_Workday,404.0,432.5,333.7954545,2,2,1,0,"2,2,1,0"
the_Memorial_Tournament_pres._by_Workday,364.0,420.0,333.6818182,2,2,1,1,"2,2,1,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,334.5227273,2,2,1,2,"2,2,1,2"
the_Memorial_Tournament_pres._by_Workday,395.5,418.5,338.5681818,2,2,2,0,"2,2,2,0"
the_Memorial_Tournament_pres._by_Workday,395.5,420.0,336.3863636,2,2,2,1,"2,2,2,1"
the_Memorial_Tournament_pres._by_Workday,404.0,420.0,335.3863636,2,2,2,2,"2,2,2,2"
U.S._Open,327.5,379.0,313.3636363636364,0,0,0,1,"0,0,0,1"
U.S._Open,325.5,371.5,298.20454545454544,0,0,0,2,"0,0,0,2"
U.S._Open,325.5,392.5,299.5681818181818,0,0,1,0,"0,0,1,0"
U.S._Open,314.5,383.5,307.34090909090907,0,0,1,1,"0,0,1,1"
U.S._Open,262.0,357.0,295.65909090909093,0,0,1,2,"0,0,1,2"
U.S._Open,262.0,363.5,302.65909090909093,0,0,2,0,"0,0,2,0"
U.S._Open,314.5,358.0,297.20454545454544,0,0,2,1,"0,0,2,1"
U.S._Open,325.5,369.0,295.95454545454544,0,0,2,2,"0,0,2,2"
U.S._Open,325.5,327.0,267.6136363636364,0,1,0,0,"0,1,0,0"
U.S._Open,325.5,371.5,297.54545454545456,0,1,0,1,"0,1,0,1"
U.S._Open,325.5,371.5,310.22727272727275,0,1,0,2,"0,1,0,2"
U.S._Open,262.0,371.5,303.0,0,1,1,0,"0,1,1,0"
U.S._Open,325.5,393.0,314.3636363636364,0,1,1,1,"0,1,1,1"
U.S._Open,262.0,382.5,320.0,0,1,1,2,"0,1,1,2"
U.S._Open,298.0,371.5,295.9318181818182,0,1,2,0,"0,1,2,0"
U.S._Open,325.5,371.5,286.54545454545456,0,1,2,1,"0,1,2,1"
U.S._Open,325.5,371.5,299.65909090909093,0,1,2,2,"0,1,2,2"
U.S._Open,325.5,377.5,280.1136363636364,0,2,0,0,"0,2,0,0"
U.S._Open,325.5,386.0,306.65909090909093,0,2,0,1,"0,2,0,1"
U.S._Open,325.5,390.0,296.75,0,2,0,2,"0,2,0,2"
U.S._Open,314.0,371.5,295.8636363636364,0,2,1,0,"0,2,1,0"
U.S._Open,314.5,371.5,300.47727272727275,0,2,1,1,"0,2,1,1"
U.S._Open,262.0,371.5,300.6818181818182,0,2,1,2,"0,2,1,2"
U.S._Open,314.5,363.5,319.09090909090907,0,2,2,0,"0,2,2,0"
U.S._Open,262.0,393.0,317.25,0,2,2,1,"0,2,2,1"
U.S._Open,262.0,348.0,305.27272727272725,0,2,2,2,"0,2,2,2"
U.S._Open,325.5,373.5,297.8636363636364,1,0,0,0,"1,0,0,0"
U.S._Open,291.5,393.0,307.72727272727275,1,0,0,1,"1,0,0,1"
U.S._Open,325.5,369.0,306.8863636363636,1,0,0,2,"1,0,0,2"
U.S._Open,262.0,364.0,282.22727272727275,1,0,1,0,"1,0,1,0"
U.S._Open,262.0,360.5,301.04545454545456,1,0,1,1,"1,0,1,1"
U.S._Open,262.0,369.0,310.6818181818182,1,0,1,2,"1,0,1,2"
U.S._Open,319.0,357.0,307.65909090909093,1,0,2,0,"1,0,2,0"
U.S._Open,319.0,360.5,301.4318181818182,1,0,2,1,"1,0,2,1"
U.S._Open,314.5,380.0,312.09090909090907,1,0,2,2,"1,0,2,2"
U.S._Open,325.5,356.5,284.04545454545456,1,1,0,0,"1,1,0,0"
U.S._Open,326.5,375.5,314.45454545454544,1,1,0,1,"1,1,0,1"
U.S._Open,325.5,379.0,314.3636363636364,1,1,0,2,"1,1,0,2"
U.S._Open,282.0,344.5,284.25,1,1,1,0,"1,1,1,0"
U.S._Open,262.0,354.0,296.1136363636364,1,1,1,1,"1,1,1,1"
U.S._Open,326.5,371.5,293.29545454545456,1,1,1,2,"1,1,1,2"
U.S._Open,282.0,405.0,305.8636363636364,1,1,2,0,"1,1,2,0"
U.S._Open,262.0,379.0,302.8181818181818,1,1,2,1,"1,1,2,1"
U.S._Open,325.5,392.5,333.02272727272725,1,1,2,2,"1,1,2,2"
U.S._Open,262.0,357.5,289.97727272727275,1,2,0,0,"1,2,0,0"
U.S._Open,262.0,357.0,287.84090909090907,1,2,0,1,"1,2,0,1"
U.S._Open,326.5,369.0,295.3181818181818,1,2,0,2,"1,2,0,2"
U.S._Open,262.0,357.0,294.0681818181818,1,2,1,0,"1,2,1,0"
U.S._Open,325.5,393.0,293.02272727272725,1,2,1,1,"1,2,1,1"
U.S._Open,326.5,393.0,302.40909090909093,1,2,1,2,"1,2,1,2"
U.S._Open,284.5,346.0,285.6363636363636,1,2,2,0,"1,2,2,0"
U.S._Open,294.0,369.0,296.20454545454544,1,2,2,1,"1,2,2,1"
U.S._Open,314.5,357.0,314.1363636363636,1,2,2,2,"1,2,2,2"
U.S._Open,325.5,356.5,283.8181818181818,2,0,0,0,"2,0,0,0"
U.S._Open,325.5,393.5,317.25,2,0,0,1,"2,0,0,1"
U.S._Open,314.5,371.5,307.25,2,0,0,2,"2,0,0,2"
U.S._Open,262.0,355.0,285.6363636363636,2,0,1,0,"2,0,1,0"
U.S._Open,282.0,393.0,294.3636363636364,2,0,1,1,"2,0,1,1"
