Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Taylor Moore (21028128),Jason Day (21028124),Sungjae Im (21028085),332.0497434860512
Sungjae Im (21028085),Chris Kirk (21028107),Henrik Norlander (21028152),Rickie Fowler (21028097),Adam Long (21028112),C.T. Pan (21028157),332.04623214143726
Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Carlos Ortiz (21028100),Tom Hoge (21028134),Rickie Fowler (21028097),332.0441416725853
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Michael Thompson (21028119),Matthew NeSmith (21028154),332.01128140767224
Chris Kirk (21028107),Rickie Fowler (21028097),Jhonattan Vegas (21028101),C.T. Pan (21028157),Hayden Buckley (21028132),Davis Riley (21028153),331.9927732215755
Chris Kirk (21028107),Russell Knox (21028108),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Hayden Buckley (21028132),331.98199535332196
Chris Kirk (21028107),Andrew Putnam (21028139),Sungjae Im (21028085),Alex Smalley (21028133),Rickie Fowler (21028097),C.T. Pan (21028157),331.91323520079027
Chris Kirk (21028107),C.T. Pan (21028157),Wyndham Clark (21028147),Hayden Buckley (21028132),Jhonattan Vegas (21028101),Rickie Fowler (21028097),331.9095176960714
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Adam Svensson (21028140),Paul Barjon (21028223),331.81599021488097
Chris Kirk (21028107),Sungjae Im (21028085),Russell Knox (21028108),Rickie Fowler (21028097),Adam Schenk (21028144),C.T. Pan (21028157),331.8159312952968
Chris Kirk (21028107),Sungjae Im (21028085),Rory Sabbatini (21028148),Kramer Hickok (21028130),Rickie Fowler (21028097),C.T. Pan (21028157),331.81389896089047
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Taylor Pendrith (21028142),Rickie Fowler (21028097),Troy Merritt (21028125),331.7958840348146
Rickie Fowler (21028097),Luke List (21028102),Sungjae Im (21028085),Chris Kirk (21028107),Hayden Buckley (21028132),Scott Piercy (21028141),331.79326454882704
Rickie Fowler (21028097),Doug Ghim (21028117),Michael Thompson (21028119),Lucas Glover (21028114),Harold Varner III (21028115),Chris Kirk (21028107),331.79069626359245
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Phil Mickelson (21028120),Lanto Griffin (21028118),Hayden Buckley (21028132),331.7801104102135
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Adam Svensson (21028140),Patrick Rodgers (21028127),Charles Howell III (21028103),331.77276188407274
Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Jhonattan Vegas (21028101),Harold Varner III (21028115),Hayden Buckley (21028132),331.7344915999378
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Lucas Glover (21028114),Hayden Buckley (21028132),Tom Hoge (21028134),331.7246182294348
Doug Ghim (21028117),Chris Kirk (21028107),Rickie Fowler (21028097),Brendon Todd (21028111),C.T. Pan (21028157),Sungjae Im (21028085),331.7238368775428
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Hadwin (21028105),Adam Schenk (21028144),Sungjae Im (21028085),C.T. Pan (21028157),331.67193841998943
Chris Kirk (21028107),Rickie Fowler (21028097),Chad Ramey (21028155),Kevin Streelman (21028121),Sungjae Im (21028085),C.T. Pan (21028157),331.6418193323489
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Dylan Wu (21028149),Patrick Rodgers (21028127),331.6349608561155
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),Chris Kirk (21028107),C.T. Pan (21028157),Matthew NeSmith (21028154),331.6240998280309
Chris Kirk (21028107),Wyndham Clark (21028147),C.T. Pan (21028157),Lucas Glover (21028114),Hayden Buckley (21028132),Rickie Fowler (21028097),331.62154091547364
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Curtis Thompson (21028218),331.59792799258315
Sungjae Im (21028085),Doug Ghim (21028117),Chris Kirk (21028107),Gary Woodland (21028109),Rickie Fowler (21028097),C.T. Pan (21028157),331.5915078761394
Sungjae Im (21028085),Chris Kirk (21028107),Jhonattan Vegas (21028101),Scott Stallings (21028156),Rickie Fowler (21028097),C.T. Pan (21028157),331.5799564732857
Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Kevin Streelman (21028121),Justin Rose (21028096),Rickie Fowler (21028097),331.5491619754368
Paul Barjon (21028223),Chris Kirk (21028107),Chad Ramey (21028155),C.T. Pan (21028157),Rickie Fowler (21028097),Talor Gooch (21028086),331.52211309063966
Rickie Fowler (21028097),Adam Long (21028112),Tony Finau (21028084),Chris Kirk (21028107),Lucas Glover (21028114),C.T. Pan (21028157),331.4961484613318
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Nick Hardy (21028150),Adam Svensson (21028140),Davis Riley (21028153),331.4922337685826
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),Sungjae Im (21028085),Austin Smotherman (21028212),331.4778154883011
Rickie Fowler (21028097),Alex Noren (21028098),Lucas Glover (21028114),Jhonattan Vegas (21028101),C.T. Pan (21028157),Chris Kirk (21028107),331.4651135822506
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Carlos Ortiz (21028100),Denny McCarthy (21028122),Harry Higgs (21028158),331.4440550831859
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Taylor Moore (21028128),Hayden Buckley (21028132),Charles Howell III (21028103),331.4239996257748
Chris Kirk (21028107),Rickie Fowler (21028097),Taylor Pendrith (21028142),Sungjae Im (21028085),Jason Day (21028124),Charles Howell III (21028103),331.39684679711604
Chris Kirk (21028107),Adam Hadwin (21028105),Rickie Fowler (21028097),Dylan Wu (21028149),C.T. Pan (21028157),Sungjae Im (21028085),331.3819644246036
Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Sungjae Im (21028085),Joshua Creel (21028234),Rickie Fowler (21028097),331.3075269171859
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Will Zalatoris (21028091),Aaron Rai (21028137),C.T. Pan (21028157),331.2953054047398
Chris Kirk (21028107),Rickie Fowler (21028097),Wyndham Clark (21028147),Justin Rose (21028096),C.T. Pan (21028157),Tom Hoge (21028134),331.2484101412866
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Jhonattan Vegas (21028101),Matthew NeSmith (21028154),331.24504671015535
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Matthew NeSmith (21028154),Sungjae Im (21028085),Charles Howell III (21028103),331.2411638814523
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Tony Finau (21028084),Justin Lower (21028198),331.23738592282746
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Lucas Glover (21028114),Nick Hardy (21028150),C.T. Pan (21028157),331.2237808578964
Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Rickie Fowler (21028097),Sungjae Im (21028085),Curtis Thompson (21028218),331.2107464129418
Rickie Fowler (21028097),Cameron Tringale (21028093),C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Chez Reavie (21028110),331.20389526385185
Rickie Fowler (21028097),Chris Kirk (21028107),Adam Long (21028112),Tony Finau (21028084),C.T. Pan (21028157),Hayden Buckley (21028132),331.17109478595705
Rickie Fowler (21028097),Adam Long (21028112),Tony Finau (21028084),Chris Kirk (21028107),Hayden Buckley (21028132),C.T. Pan (21028157),331.171094785957
Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Lanto Griffin (21028118),Chris Kirk (21028107),Christiaan Bezuidenhout (21028095),331.1559636841142
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),Luke Donald (21028199),331.11032272037124
Chris Kirk (21028107),Luke List (21028102),Denny McCarthy (21028122),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),331.11007936827025
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Davis Riley (21028153),Troy Merritt (21028125),331.0550435347333
Chris Kirk (21028107),Carlos Ortiz (21028100),Rickie Fowler (21028097),Hayden Buckley (21028132),Tom Hoge (21028134),C.T. Pan (21028157),331.0520580987371
Rickie Fowler (21028097),Hayden Buckley (21028132),Chris Kirk (21028107),Carlos Ortiz (21028100),C.T. Pan (21028157),Davis Riley (21028153),331.03223631028004
Rickie Fowler (21028097),Chris Kirk (21028107),Alex Smalley (21028133),Sungjae Im (21028085),Adam Svensson (21028140),Charles Howell III (21028103),331.0310995023336
Rickie Fowler (21028097),Sungjae Im (21028085),Hayden Buckley (21028132),C.T. Pan (21028157),Chris Kirk (21028107),Scott Stallings (21028156),330.966926017313
Sungjae Im (21028085),Justin Rose (21028096),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Danny Lee (21028135),330.9513987583969
C.T. Pan (21028157),Chris Kirk (21028107),Wyndham Clark (21028147),Carlos Ortiz (21028100),Rickie Fowler (21028097),Hayden Buckley (21028132),330.94898078477604
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Carlos Ortiz (21028100),Nick Hardy (21028150),Michael Thompson (21028119),330.93840230684015
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Martin Laird (21028145),Brendon Todd (21028111),330.911576573922
Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),Matthew NeSmith (21028154),Sungjae Im (21028085),Charles Howell III (21028103),330.90675554264743
Chris Kirk (21028107),Paul Barjon (21028223),Adam Long (21028112),C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),330.89847882146375
Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),Michael Thompson (21028119),Jhonattan Vegas (21028101),Charles Howell III (21028103),330.89402144091935
Chris Kirk (21028107),Rory Sabbatini (21028148),Gary Woodland (21028109),Rickie Fowler (21028097),Wyndham Clark (21028147),Sungjae Im (21028085),330.87182180428135
Henrik Norlander (21028152),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Tony Finau (21028084),Tom Hoge (21028134),330.86756998092903
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Jhonattan Vegas (21028101),Curtis Thompson (21028218),330.83169329506626
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Taylor Pendrith (21028142),Justin Rose (21028096),Denny McCarthy (21028122),330.79093740723414
Chris Kirk (21028107),Brendan Steele (21028131),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Hayden Buckley (21028132),330.7888714694067
Rickie Fowler (21028097),Gary Woodland (21028109),Sungjae Im (21028085),Chris Kirk (21028107),Paul Barjon (21028223),Seamus Power (21028087),330.769516469339
Chris Kirk (21028107),Rickie Fowler (21028097),Justin Rose (21028096),C.T. Pan (21028157),Aaron Rai (21028137),Talor Gooch (21028086),330.7541442074934
Chris Kirk (21028107),Russell Knox (21028108),Luke List (21028102),Phil Mickelson (21028120),Carlos Ortiz (21028100),Rickie Fowler (21028097),330.7304532752965
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Kevin Streelman (21028121),Rickie Fowler (21028097),Patrick Rodgers (21028127),330.7202204549564
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Kelly Kraft (21028225),Corey Conners (21028088),330.7081363728157
Sungjae Im (21028085),Rickie Fowler (21028097),Emiliano Grillo (21028113),Adam Long (21028112),Chris Kirk (21028107),Charles Howell III (21028103),330.68759693626237
Chris Kirk (21028107),Michael Thompson (21028119),C.T. Pan (21028157),Lanto Griffin (21028118),Taylor Moore (21028128),Rickie Fowler (21028097),330.64356482930316
C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Hayden Buckley (21028132),Matthew NeSmith (21028154),Sungjae Im (21028085),330.6320162541827
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),Scott Stallings (21028156),C.T. Pan (21028157),330.6194195619903
Chris Kirk (21028107),Rickie Fowler (21028097),Chad Ramey (21028155),C.T. Pan (21028157),Brendon Todd (21028111),Sungjae Im (21028085),330.60587089252186
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Martin Laird (21028145),Michael Thompson (21028119),Lucas Glover (21028114),330.5456294007309
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Curtis Thompson (21028218),Rickie Fowler (21028097),330.54371651446843
Chris Kirk (21028107),C.T. Pan (21028157),Chad Ramey (21028155),Jhonattan Vegas (21028101),Rickie Fowler (21028097),Michael Thompson (21028119),330.5279004999286
Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),C.T. Pan (21028157),Justin Rose (21028096),Sung Kang (21028214),330.52076647238954
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Dylan Frittelli (21028159),Hayden Buckley (21028132),Rickie Fowler (21028097),330.4824976787835
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Patton Kizzire (21028126),Taylor Pendrith (21028142),Rickie Fowler (21028097),330.4718887519906
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Adam Hadwin (21028105),C.T. Pan (21028157),Kevin Streelman (21028121),330.4672240234445
Chris Kirk (21028107),Rickie Fowler (21028097),John Huh (21028136),Phil Mickelson (21028120),Sungjae Im (21028085),Adam Svensson (21028140),330.4639276922691
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Jhonattan Vegas (21028101),Nick Watney (21028216),Michael Thompson (21028119),330.4435939499691
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Scott Gutschewski (21028219),Rickie Fowler (21028097),Davis Riley (21028153),330.44292962790803
Tony Finau (21028084),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Seung-Yul Noh (21028220),330.41865488944325
Rickie Fowler (21028097),Sungjae Im (21028085),Alex Noren (21028098),C.T. Pan (21028157),Callum Tarren (21028235),Chris Kirk (21028107),330.40965641342024
Rickie Fowler (21028097),Chris Kirk (21028107),Brendan Steele (21028131),Luke List (21028102),C.T. Pan (21028157),Hayden Buckley (21028132),330.40168988976535
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Wyndham Clark (21028147),C.T. Pan (21028157),Harry Higgs (21028158),330.37608116776585
Rickie Fowler (21028097),Michael Thompson (21028119),Sungjae Im (21028085),Chris Kirk (21028107),Aaron Rai (21028137),C.T. Pan (21028157),330.3626988684146
Rickie Fowler (21028097),Russell Knox (21028108),Sungjae Im (21028085),C.T. Pan (21028157),Tony Finau (21028084),Peter Uihlein (21028190),330.36127485954404
Russell Henley (21028092),C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Vincent Whaley (21028138),330.3141516872364
Sungjae Im (21028085),Rory Sabbatini (21028148),Rickie Fowler (21028097),C.T. Pan (21028157),Alex Noren (21028098),Hayden Buckley (21028132),330.30098554699515
C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Hank Lebioda (21028165),Tony Finau (21028084),Sungjae Im (21028085),330.29269711750857
Chris Kirk (21028107),Tony Finau (21028084),Carlos Ortiz (21028100),Rickie Fowler (21028097),C.T. Pan (21028157),Brendon Todd (21028111),330.27485559889556
Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Chris Kirk (21028107),Chad Ramey (21028155),Lucas Glover (21028114),330.2399237193308
Sungjae Im (21028085),Rickie Fowler (21028097),Adam Long (21028112),C.T. Pan (21028157),Chris Kirk (21028107),Patrick Rodgers (21028127),330.233004746868
Rickie Fowler (21028097),Chris Kirk (21028107),Phil Mickelson (21028120),C.T. Pan (21028157),Lucas Glover (21028114),Nick Hardy (21028150),330.21859916753033
Chris Kirk (21028107),Gary Woodland (21028109),Rickie Fowler (21028097),C.T. Pan (21028157),Paul Barjon (21028223),Sungjae Im (21028085),330.2174170883218
Rickie Fowler (21028097),Sungjae Im (21028085),Jhonattan Vegas (21028101),C.T. Pan (21028157),Michael Thompson (21028119),J.J. Spaun (21028169),330.21728159313693
Chris Kirk (21028107),Adam Hadwin (21028105),Rickie Fowler (21028097),Lucas Glover (21028114),Justin Rose (21028096),Davis Riley (21028153),330.2121361860872
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Russell Henley (21028092),Brian Gay (21028217),330.1232974912681
Chris Kirk (21028107),C.T. Pan (21028157),Phil Mickelson (21028120),Denny McCarthy (21028122),Rickie Fowler (21028097),Hayden Buckley (21028132),330.1048976779041
Henrik Norlander (21028152),Chris Kirk (21028107),Rickie Fowler (21028097),Taylor Pendrith (21028142),Justin Rose (21028096),C.T. Pan (21028157),330.10017502045525
Chris Kirk (21028107),Jhonattan Vegas (21028101),Tom Hoge (21028134),C.T. Pan (21028157),Rickie Fowler (21028097),Charles Howell III (21028103),330.04086893740043
Rickie Fowler (21028097),Sungjae Im (21028085),Luke List (21028102),Carlos Ortiz (21028100),Brendon Todd (21028111),C.T. Pan (21028157),330.03206295317426
Chris Kirk (21028107),Brian Harman (21028104),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Lanto Griffin (21028118),329.97539234142636
Chris Kirk (21028107),Brian Harman (21028104),Sungjae Im (21028085),Lanto Griffin (21028118),C.T. Pan (21028157),Rickie Fowler (21028097),329.9753923414263
Tony Finau (21028084),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Jared Wolfe (21028236),Michael Thompson (21028119),329.95748402186445
Rickie Fowler (21028097),Chris Kirk (21028107),Andrew Putnam (21028139),C.T. Pan (21028157),Patrick Rodgers (21028127),Talor Gooch (21028086),329.94861517864535
Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),Carlos Ortiz (21028100),Michael Thompson (21028119),Charles Howell III (21028103),329.93348452962397
Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),Chris Kirk (21028107),C.T. Pan (21028157),Joshua Creel (21028234),329.9282617636964
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Chad Ramey (21028155),Hayden Buckley (21028132),Michael Thompson (21028119),329.914870043956
Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Rickie Fowler (21028097),Paul Barjon (21028223),Talor Gooch (21028086),329.858851831508
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Justin Rose (21028096),Nick Hardy (21028150),Tom Hoge (21028134),329.85856650986125
Si Woo Kim (21028099),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Adam Svensson (21028140),329.8428276974458
Chris Kirk (21028107),John Huh (21028136),Emiliano Grillo (21028113),Rickie Fowler (21028097),Sungjae Im (21028085),Charles Howell III (21028103),329.8284525840121
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Emiliano Grillo (21028113),C.T. Pan (21028157),Michael Thompson (21028119),329.81770118601844
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Denny McCarthy (21028122),C.T. Pan (21028157),Troy Merritt (21028125),329.7932965635525
C.T. Pan (21028157),Chris Kirk (21028107),Patton Kizzire (21028126),Rickie Fowler (21028097),Sungjae Im (21028085),Tom Hoge (21028134),329.75087004036635
Michael Thompson (21028119),Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chez Reavie (21028110),329.7467594385963
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Kevin Streelman (21028121),Dylan Wu (21028149),329.7138587685364
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Alex Smalley (21028133),Taylor Pendrith (21028142),Dylan Wu (21028149),329.6832190071556
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Patton Kizzire (21028126),Wyndham Clark (21028147),C.T. Pan (21028157),329.6477927264052
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Jonas Blixt (21028230),329.64121740205763
Chris Kirk (21028107),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Aaron Rai (21028137),C.T. Pan (21028157),Sungjae Im (21028085),329.5964641708977
Chris Kirk (21028107),Sungjae Im (21028085),Gary Woodland (21028109),Rickie Fowler (21028097),Patrick Rodgers (21028127),C.T. Pan (21028157),329.55194301372603
Michael Thompson (21028119),Chris Kirk (21028107),Denny McCarthy (21028122),C.T. Pan (21028157),Rickie Fowler (21028097),Charles Howell III (21028103),329.52553487527945
Chris Kirk (21028107),C.T. Pan (21028157),Taylor Moore (21028128),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Tom Hoge (21028134),329.4836861591149
Abraham Ancer (21028090),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Sungjae Im (21028085),Chez Reavie (21028110),329.47533934525904
Chris Kirk (21028107),Andrew Putnam (21028139),John Huh (21028136),Taylor Moore (21028128),Sungjae Im (21028085),Rickie Fowler (21028097),329.4524984001136
Rickie Fowler (21028097),Chris Kirk (21028107),Adam Hadwin (21028105),Sungjae Im (21028085),C.T. Pan (21028157),Brendon Todd (21028111),329.43127558361743
Chris Kirk (21028107),Brian Harman (21028104),Rickie Fowler (21028097),C.T. Pan (21028157),Charles Howell III (21028103),Talor Gooch (21028086),329.42880988750323
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Harold Varner III (21028115),Sahith Theegala (21028163),329.4129950822179
Chris Kirk (21028107),Wyndham Clark (21028147),Rickie Fowler (21028097),Taylor Moore (21028128),Jhonattan Vegas (21028101),C.T. Pan (21028157),329.38060884515374
Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Michael Thompson (21028119),329.31123878583645
Chris Kirk (21028107),Rory Sabbatini (21028148),Russell Knox (21028108),Carlos Ortiz (21028100),Justin Rose (21028096),Rickie Fowler (21028097),329.27188646152956
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Tom Hoge (21028134),Harold Varner III (21028115),329.2383992968811
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Adam Long (21028112),Sungjae Im (21028085),Dylan Wu (21028149),329.226643060448
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Michael Thompson (21028119),Dylan Frittelli (21028159),329.21975468409244
Rickie Fowler (21028097),Chris Kirk (21028107),Harold Varner III (21028115),C.T. Pan (21028157),Hayden Buckley (21028132),Davis Riley (21028153),329.218577508424
Sungjae Im (21028085),Chris Kirk (21028107),Wyndham Clark (21028147),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Matthew NeSmith (21028154),329.2108712173492
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Tony Finau (21028084),Rickie Fowler (21028097),J.T. Poston (21028185),329.0656389655487
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Michael Thompson (21028119),Wesley Bryan (21028172),329.0446086238023
Sungjae Im (21028085),Rickie Fowler (21028097),Carlos Ortiz (21028100),C.T. Pan (21028157),Brendon Todd (21028111),Hayden Buckley (21028132),329.0399793793261
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Dylan Wu (21028149),328.9789930539916
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Taylor Pendrith (21028142),Tom Hoge (21028134),Michael Thompson (21028119),328.9747784239091
Chris Kirk (21028107),Rickie Fowler (21028097),Taylor Pendrith (21028142),C.T. Pan (21028157),Michael Thompson (21028119),Davis Riley (21028153),328.954956635452
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Alex Noren (21028098),Patton Kizzire (21028126),C.T. Pan (21028157),328.8783349372096
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Chad Ramey (21028155),Lucas Glover (21028114),C.T. Pan (21028157),328.84756044932334
Chris Kirk (21028107),Martin Laird (21028145),Rickie Fowler (21028097),Phil Mickelson (21028120),C.T. Pan (21028157),Hayden Buckley (21028132),328.82821245534865
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Jhonattan Vegas (21028101),Scott Piercy (21028141),328.8202396145319
Rickie Fowler (21028097),Chris Kirk (21028107),Chad Ramey (21028155),Carlos Ortiz (21028100),Hayden Buckley (21028132),Charles Howell III (21028103),328.81034417893125
Chris Kirk (21028107),Adam Hadwin (21028105),Tony Finau (21028084),C.T. Pan (21028157),Rickie Fowler (21028097),Tom Hoge (21028134),328.80134615484786
Rickie Fowler (21028097),Doug Ghim (21028117),Sungjae Im (21028085),Luke List (21028102),C.T. Pan (21028157),Christiaan Bezuidenhout (21028095),328.773533387149
Rickie Fowler (21028097),Luke List (21028102),Emiliano Grillo (21028113),Chris Kirk (21028107),Lucas Glover (21028114),C.T. Pan (21028157),328.7634897079037
Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),C.T. Pan (21028157),Taylor Moore (21028128),Nick Hardy (21028150),328.7569999112452
Rickie Fowler (21028097),Sungjae Im (21028085),Adam Long (21028112),Chris Kirk (21028107),Adam Svensson (21028140),C.T. Pan (21028157),328.74219834461775
Chris Kirk (21028107),Adam Hadwin (21028105),C.T. Pan (21028157),Wyndham Clark (21028147),Tony Finau (21028084),Rickie Fowler (21028097),328.6982688408868
Chris Kirk (21028107),C.T. Pan (21028157),Jhonattan Vegas (21028101),Hayden Buckley (21028132),Rickie Fowler (21028097),Peter Uihlein (21028190),328.69800049044017
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Dylan Wu (21028149),Brendon Todd (21028111),328.67791032870934
Tony Finau (21028084),Sungjae Im (21028085),Talor Gooch (21028086),C.T. Pan (21028157),Joshua Creel (21028234),Hayden Buckley (21028132),328.6399925530773
Chris Kirk (21028107),Rickie Fowler (21028097),John Huh (21028136),Alex Smalley (21028133),Sungjae Im (21028085),C.T. Pan (21028157),328.6321980128786
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Harold Varner III (21028115),Brendon Todd (21028111),328.60558573095955
Paul Barjon (21028223),Rickie Fowler (21028097),Chris Kirk (21028107),Hayden Buckley (21028132),C.T. Pan (21028157),Lucas Glover (21028114),328.60453376304457
Rickie Fowler (21028097),Gary Woodland (21028109),Sungjae Im (21028085),C.T. Pan (21028157),Seamus Power (21028087),Michael Thompson (21028119),328.59254955133264
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Taylor Pendrith (21028142),Tom Hoge (21028134),C.T. Pan (21028157),328.5875968442677
