Player1,Player2,Player3,Player4,Player5,Player6,TOT
Michael Thompson (21196576),Taylor Pendrith (21196597),Alex Smalley (21196601),J.J. Spaun (21196610),Satoshi Kodaira (21196625),Maverick McNealy (21196559),189.92829119442024
Patrick Cantlay (21196554),Matt Kuchar (21196582),Cameron Tringale (21196561),David Hearn (21196698),Michael Thompson (21196576),Satoshi Kodaira (21196625),189.89777680906712
Maverick McNealy (21196559),Michael Thompson (21196576),Jonathan Byrd (21196669),Sahith Theegala (21196600),Satoshi Kodaira (21196625),Seamus Power (21196562),189.8476460331299
Satoshi Kodaira (21196625),Michael Thompson (21196576),Dean Burmester (21196598),Wyndham Clark (21196611),Mackenzie Hughes (21196571),Matt Kuchar (21196582),189.81538796861378
Michael Thompson (21196576),Matt Kuchar (21196582),Trey Mullinax (21196638),Wyndham Clark (21196611),Denny McCarthy (21196573),Maverick McNealy (21196559),189.6460331299041
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Luke Donald (21196656),Keith Mitchell (21196586),Mito Pereira (21196572),189.58151700087186
Maverick McNealy (21196559),Michael Thompson (21196576),Charl Schwartzel (21196609),Satoshi Kodaira (21196625),Sahith Theegala (21196600),Matt Kuchar (21196582),189.58151700087183
Maverick McNealy (21196559),Michael Thompson (21196576),Brendon Todd (21196596),Davis Riley (21196603),Mackenzie Hughes (21196571),Brandon Harkins (21196606),189.4202266782912
Michael Thompson (21196576),Andrew Novak (21196646),Taylor Pendrith (21196597),Keith Mitchell (21196586),Matt Kuchar (21196582),Maverick McNealy (21196559),189.3879686137751
Michael Thompson (21196576),Matt Kuchar (21196582),Nick Hardy (21196627),Greyson Sigg (21196612),Mackenzie Hughes (21196571),Maverick McNealy (21196559),189.07345248474283
Maverick McNealy (21196559),Michael Thompson (21196576),Nick Taylor (21196592),Matthias Schwab (21196607),Adam Hadwin (21196589),Mackenzie Hughes (21196571),188.9592414995641
Michael Thompson (21196576),Maverick McNealy (21196559),Matt Kuchar (21196582),Austin Eckroat (21196631),Mito Pereira (21196572),Lucas Glover (21196579),188.93635571054926
Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Camilo Villegas (21196641),Aaron Baddeley (21196645),Michael Thompson (21196576),188.8092850915432
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),Charl Schwartzel (21196609),Keith Mitchell (21196586),Matt Kuchar (21196582),188.70945945945948
Patrick Cantlay (21196554),Maverick McNealy (21196559),D.J. Trahan (21196709),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),188.69638186573673
Scott Brown (21196651),Michael Thompson (21196576),Denny McCarthy (21196573),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Brandon Harkins (21196606),188.53814298169135
Satoshi Kodaira (21196625),Matt Kuchar (21196582),Michael Thompson (21196576),Robert Garrigus (21196697),Aaron Baddeley (21196645),Mackenzie Hughes (21196571),188.37990409764603
Maverick McNealy (21196559),Michael Thompson (21196576),Aaron Rai (21196577),Dean Burmester (21196598),Mito Pereira (21196572),Matt Kuchar (21196582),188.371839581517
Maverick McNealy (21196559),Michael Thompson (21196576),Chez Reavie (21196587),Matt Kuchar (21196582),Scott Piercy (21196604),Denny McCarthy (21196573),188.28879686137748
Maverick McNealy (21196559),Michael Thompson (21196576),Matthew NeSmith (21196593),Trey Mullinax (21196638),Matt Kuchar (21196582),Seamus Power (21196562),188.28247602441152
Satoshi Kodaira (21196625),Adam Hadwin (21196589),J.J. Spaun (21196610),Vincent Whaley (21196608),Mackenzie Hughes (21196571),Michael Thompson (21196576),188.2428073234525
Patrick Cantlay (21196554),Michael Thompson (21196576),Bronson Burgoon (21196633),Matt Kuchar (21196582),Aaron Baddeley (21196645),Brandon Harkins (21196606),188.23910200523105
Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Michael Thompson (21196576),Andrew Putnam (21196583),Chesson Hadley (21196634),Matt Kuchar (21196582),188.21883173496076
Maverick McNealy (21196559),Patrick Cantlay (21196554),Ryuji Imada (21196701),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),188.18025283347868
Michael Thompson (21196576),Satoshi Kodaira (21196625),Sahith Theegala (21196600),J.J. Spaun (21196610),Keith Mitchell (21196586),Denny McCarthy (21196573),188.00893635571055
Maverick McNealy (21196559),Michael Thompson (21196576),Bill Haas (21196655),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),Brandon Harkins (21196606),187.91216216216216
Michael Thompson (21196576),Brendon Todd (21196596),Taylor Pendrith (21196597),Adam Hadwin (21196589),Lucas Glover (21196579),Maverick McNealy (21196559),187.86377506538798
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Lee Hodges (21196622),Wyndham Clark (21196611),Vincent Whaley (21196608),187.80732345248475
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Chan Kim (21196671),Aaron Rai (21196577),187.79097646033128
Satoshi Kodaira (21196625),Maverick McNealy (21196559),Scott Stallings (21196602),Michael Thompson (21196576),Doc Redman (21196620),Justin Rose (21196560),187.7901046207498
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Joel Dahmen (21196584),Sean O'Hair (21196675),Brandon Harkins (21196606),187.7711421098518
Michael Thompson (21196576),Chez Reavie (21196587),J.J. Spaun (21196610),Keith Mitchell (21196586),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),187.6795989537925
Michael Thompson (21196576),Matt Kuchar (21196582),David Lipsky (21196617),Wyndham Clark (21196611),Mackenzie Hughes (21196571),Maverick McNealy (21196559),187.6702266782912
Michael Thompson (21196576),Paul Barjon (21196649),Aaron Baddeley (21196645),Mito Pereira (21196572),Mackenzie Hughes (21196571),Matt Kuchar (21196582),187.59764603312993
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Peter Uihlein (21196652),Paul Barjon (21196649),Matt Kuchar (21196582),187.4886660854403
Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Pendrith (21196597),Hayden Buckley (21196615),Brandon Harkins (21196606),187.29119442022667
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Matthias Schwab (21196607),Taylor Moore (21196594),Adam Hadwin (21196589),187.2186137750654
Maverick McNealy (21196559),Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),David Hearn (21196698),J.J. Spaun (21196610),187.08347863993026
Satoshi Kodaira (21196625),Chris Kirk (21196580),Charl Schwartzel (21196609),Patrick Rodgers (21196588),Michael Thompson (21196576),Matt Kuchar (21196582),187.0527462946818
Satoshi Kodaira (21196625),Michael Thompson (21196576),Nick Taylor (21196592),Chase Seiffert (21196663),Denny McCarthy (21196573),Matt Kuchar (21196582),186.98343504795116
Maverick McNealy (21196559),Michael Thompson (21196576),Tyler McCumber (21196647),Brendon Todd (21196596),Satoshi Kodaira (21196625),Matt Kuchar (21196582),186.9444202266783
Maverick McNealy (21196559),Michael Thompson (21196576),Paul Barjon (21196649),Davis Riley (21196603),Adam Hadwin (21196589),Matt Kuchar (21196582),186.871839581517
Michael Thompson (21196576),Satoshi Kodaira (21196625),Brian Gay (21196672),Jonathan Byrd (21196669),Mackenzie Hughes (21196571),Maverick McNealy (21196559),186.8585440278989
Maverick McNealy (21196559),Michael Thompson (21196576),Dean Burmester (21196598),Min Woo Lee (21196581),Patrick Rodgers (21196588),Matt Kuchar (21196582),186.79925893635573
Maverick McNealy (21196559),Michael Thompson (21196576),Joel Dahmen (21196584),Brandon Hagy (21196661),Patrick Rodgers (21196588),Satoshi Kodaira (21196625),186.7308195292066
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Stephan Jaeger (21196616),Aaron Baddeley (21196645),Michael Thompson (21196576),186.70248474280731
Michael Thompson (21196576),Chris Kirk (21196580),Matt Kuchar (21196582),Dylan Wu (21196628),Adam Hadwin (21196589),Wyndham Clark (21196611),186.44790758500434
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Chez Reavie (21196587),Adam Svensson (21196621),Denny McCarthy (21196573),186.38927637314734
Michael Thompson (21196576),Matt Kuchar (21196582),Scott Piercy (21196604),Nick Hardy (21196627),Mackenzie Hughes (21196571),Maverick McNealy (21196559),186.36813426329556
Michael Thompson (21196576),Cameron Tringale (21196561),Satoshi Kodaira (21196625),Brandon Hagy (21196661),Taylor Moore (21196594),Matt Kuchar (21196582),186.3635571054926
Matt Kuchar (21196582),Maverick McNealy (21196559),Sang-Moon Bae (21196688),Hayden Buckley (21196615),Michael Thompson (21196576),Satoshi Kodaira (21196625),186.2428073234525
Matt Kuchar (21196582),Satoshi Kodaira (21196625),Chez Reavie (21196587),Michael Thompson (21196576),Robert Garrigus (21196697),Mackenzie Hughes (21196571),186.2279860505667
Chris Kirk (21196580),Matt Kuchar (21196582),Michael Thompson (21196576),Tyler McCumber (21196647),Satoshi Kodaira (21196625),Mito Pereira (21196572),186.21403661726245
Matt Kuchar (21196582),Satoshi Kodaira (21196625),Matt Jones (21196575),Lee Hodges (21196622),J.J. Spaun (21196610),Michael Thompson (21196576),186.11857018308632
Maverick McNealy (21196559),Sung Kang (21196680),Kevin Tway (21196659),Grayson Murray (21196678),Michael Thompson (21196576),Justin Rose (21196560),186.02506538796865
Patrick Cantlay (21196554),Michael Thompson (21196576),Adam Svensson (21196621),Greyson Sigg (21196612),Patrick Rodgers (21196588),Matt Kuchar (21196582),185.90605928509154
Maverick McNealy (21196559),Michael Thompson (21196576),Lee Hodges (21196622),Vincent Whaley (21196608),Keith Mitchell (21196586),Satoshi Kodaira (21196625),185.79119442022665
Maverick McNealy (21196559),Michael Thompson (21196576),Taylor Moore (21196594),Min Woo Lee (21196581),Patrick Rodgers (21196588),Brandon Harkins (21196606),185.73474280732347
Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Jonathan Byrd (21196669),Johnson Wagner (21196695),Michael Thompson (21196576),Brandon Harkins (21196606),185.71251089799478
Satoshi Kodaira (21196625),Michael Thompson (21196576),Davis Riley (21196603),Robert Garrigus (21196697),Mackenzie Hughes (21196571),Matt Kuchar (21196582),185.46861377506536
Michael Thompson (21196576),Matt Kuchar (21196582),Nick Taylor (21196592),Paul Barjon (21196649),Wyndham Clark (21196611),Denny McCarthy (21196573),185.443112467306
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Chez Reavie (21196587),Andrew Novak (21196646),Taylor Pendrith (21196597),185.38121185701831
Satoshi Kodaira (21196625),Scott Stallings (21196602),Paul Barjon (21196649),Adam Hadwin (21196589),Michael Thompson (21196576),Matt Kuchar (21196582),185.30623365300784
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Cameron Percy (21196654),Scott Brown (21196651),Michael Thompson (21196576),Matt Kuchar (21196582),185.2872711421099
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Brian Gay (21196672),Michael Thompson (21196576),Brandt Snedeker (21196590),185.2859633827376
Patrick Cantlay (21196554),Mackenzie Hughes (21196571),Michael Thompson (21196576),D.A. Points (21196706),Taylor Moore (21196594),Satoshi Kodaira (21196625),185.11573670444636
Patrick Cantlay (21196554),Brian Gay (21196672),Camilo Villegas (21196641),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),185.09437663469924
Satoshi Kodaira (21196625),Nick Taylor (21196592),Adam Svensson (21196621),Michael Thompson (21196576),Mito Pereira (21196572),Matt Kuchar (21196582),184.85440278988665
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Sung Kang (21196680),Brandon Hagy (21196661),Mackenzie Hughes (21196571),184.84960767218834
Patrick Cantlay (21196554),Michael Thompson (21196576),Matt Kuchar (21196582),Andrew Putnam (21196583),Nick Hardy (21196627),Aaron Rai (21196577),184.7994768962511
Patrick Cantlay (21196554),Michael Thompson (21196576),Scott Stallings (21196602),Austin Eckroat (21196631),Aaron Baddeley (21196645),Matt Kuchar (21196582),184.735614646905
Michael Thompson (21196576),Maverick McNealy (21196559),Jason Day (21196558),Matt Kuchar (21196582),Ryan Moore (21196623),Scott Brown (21196651),184.7284219703575
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Matt Kuchar (21196582),Kevin Chappell (21196630),Lee Hodges (21196622),184.71033129904097
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Doc Redman (21196620),Andrew Landry (21196653),Matt Kuchar (21196582),184.64581517000875
Patrick Cantlay (21196554),Michael Thompson (21196576),Scott Stallings (21196602),Matt Kuchar (21196582),Chad Ramey (21196605),Alex Smalley (21196601),184.6146469049695
Michael Thompson (21196576),Matt Jones (21196575),Satoshi Kodaira (21196625),Brendon Todd (21196596),Hayden Buckley (21196615),Patrick Rodgers (21196588),184.32018308631214
Maverick McNealy (21196559),Michael Thompson (21196576),Peter Uihlein (21196652),Stewart Cink (21196595),Mackenzie Hughes (21196571),Matt Kuchar (21196582),184.18853530950304
Scott Brown (21196651),Michael Thompson (21196576),Alex Smalley (21196601),Satoshi Kodaira (21196625),Mito Pereira (21196572),Matt Kuchar (21196582),184.16717523975586
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Brad Marek (21196707),Patrick Rodgers (21196588),Satoshi Kodaira (21196625),184.0732345248474
Satoshi Kodaira (21196625),Scott Stallings (21196602),Lee Hodges (21196622),Keith Mitchell (21196586),Mackenzie Hughes (21196571),Michael Thompson (21196576),184.0320401046207
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Piercy (21196604),Ben Kohles (21196685),Satoshi Kodaira (21196625),Matt Kuchar (21196582),183.9971665213601
Satoshi Kodaira (21196625),Scott Stallings (21196602),Michael Thompson (21196576),Adam Svensson (21196621),Wyndham Clark (21196611),Matt Kuchar (21196582),183.81429816913686
Maverick McNealy (21196559),Michael Thompson (21196576),Stephan Jaeger (21196616),Davis Riley (21196603),Satoshi Kodaira (21196625),Justin Rose (21196560),183.79925893635573
Matt Kuchar (21196582),Satoshi Kodaira (21196625),Nick Taylor (21196592),Brandt Snedeker (21196590),Michael Thompson (21196576),Mito Pereira (21196572),183.70924149956411
Michael Thompson (21196576),Aaron Rai (21196577),Satoshi Kodaira (21196625),Jim Knous (21196666),Grayson Murray (21196678),Mackenzie Hughes (21196571),183.4444202266783
Patrick Cantlay (21196554),Michael Thompson (21196576),Joseph Bramlett (21196613),Dylan Wu (21196628),Mackenzie Hughes (21196571),Matt Kuchar (21196582),183.34764603312993
Maverick McNealy (21196559),Michael Thompson (21196576),Troy Merritt (21196599),Andrew Landry (21196653),Lee Hodges (21196622),Matt Kuchar (21196582),183.07890148212726
Satoshi Kodaira (21196625),Cameron Percy (21196654),Matt Kuchar (21196582),Michael Thompson (21196576),Taylor Moore (21196594),Mackenzie Hughes (21196571),182.80645161290323
Michael Thompson (21196576),Satoshi Kodaira (21196625),Mark Hubbard (21196643),Sung Kang (21196680),J.J. Spaun (21196610),Matt Kuchar (21196582),182.67044463818655
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Tyler Duncan (21196658),Chase Seiffert (21196663),Keith Mitchell (21196586),182.63796861377506
Maverick McNealy (21196559),Michael Thompson (21196576),Bronson Burgoon (21196633),Paul Barjon (21196649),Brendon Todd (21196596),Matt Kuchar (21196582),182.60810810810813
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Andrew Putnam (21196583),Michael Gligic (21196668),Taylor Moore (21196594),182.5797733217088
Michael Thompson (21196576),Scott Brown (21196651),Hayden Buckley (21196615),Adam Hadwin (21196589),Wyndham Clark (21196611),Matt Kuchar (21196582),182.43330427201397
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Pat Perez (21196591),Ryan Armour (21196626),Michael Thompson (21196576),Matt Kuchar (21196582),182.2101133391456
Michael Thompson (21196576),Andrew Putnam (21196583),Matthias Schwab (21196607),Adam Hadwin (21196589),Matt Kuchar (21196582),Brandon Harkins (21196606),182.19267654751525
Michael Thompson (21196576),Alex Smalley (21196601),Min Woo Lee (21196581),Patrick Rodgers (21196588),Mito Pereira (21196572),Matt Kuchar (21196582),182.15409764603316
Michael Thompson (21196576),Troy Merritt (21196599),Scott Stallings (21196602),Brandt Snedeker (21196590),Patrick Rodgers (21196588),Matt Kuchar (21196582),181.9326503923278
Michael Thompson (21196576),Joel Dahmen (21196584),Adam Hadwin (21196589),Patrick Rodgers (21196588),Vincent Whaley (21196608),Lucas Glover (21196579),181.84372275501306
Satoshi Kodaira (21196625),Tyler Duncan (21196658),Dean Burmester (21196598),Michael Thompson (21196576),Mackenzie Hughes (21196571),Matt Kuchar (21196582),181.75087183958152
Patrick Cantlay (21196554),Michael Thompson (21196576),Matt Kuchar (21196582),Chad Ramey (21196605),Dylan Wu (21196628),Vincent Whaley (21196608),180.6641238012206
Maverick McNealy (21196559),Michael Thompson (21196576),Nick Taylor (21196592),Matthias Schwab (21196607),Davis Riley (21196603),Keith Mitchell (21196586),180.59633827375762
Charley Hoffman (21196574),Michael Thompson (21196576),Nick Hardy (21196627),Chase Seiffert (21196663),Satoshi Kodaira (21196625),Matt Kuchar (21196582),180.3674803836094
Matt Kuchar (21196582),Satoshi Kodaira (21196625),Scott Brown (21196651),Michael Thompson (21196576),Alex Smalley (21196601),Grayson Murray (21196678),179.95749782040104
Michael Thompson (21196576),Sung Kang (21196680),Kevin Tway (21196659),Wyndham Clark (21196611),Satoshi Kodaira (21196625),Lucas Glover (21196579),178.64603312990408
