Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Louis De Jager (20303549),Justin Walters (20303552),233.5
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Aaron Cockerill (20303573),Hugo Leon (20303560),Alfredo Garcia-Heredia (20303566),233.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Zander Lombard (20303582),Julian Suri (20303585),Shaun Norris (20303532),233.47619047619048
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Aaron Cockerill (20303573),Jens Fahrbring (20303644),Bryce Easton (20303563),233.42857142857142
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Wilson (20303577),Louis De Jager (20303549),Justin Walters (20303552),233.40476190476193
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lars Van Meijel (20303587),Aaron Cockerill (20303573),Matthew Jordan (20303535),233.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Rhys Enoch (20303594),Jacques Kruyswijk (20303551),233.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Angus Flanagan (20303645),Louis De Jager (20303549),Darren Fichardt (20303557),Chase Hanna (20303568),233.3095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Justin Walters (20303552),Jacques Kruyswijk (20303551),233.26190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),James Kingston (20303648),Dale Whitnell (20303586),Shaun Norris (20303532),Marcus Helligkilde (20303542),233.26190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Wilson (20303577),Bryce Easton (20303563),Louis De Jager (20303549),233.21428571428572
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Farr (20303581),Alfredo Garcia-Heredia (20303566),Matthew Jordan (20303535),233.21428571428567
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Louis De Jager (20303549),Craig Howie (20303584),Hugo Leon (20303560),233.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Anton Karlsson (20303615),Darren Fichardt (20303557),Matthew Jordan (20303535),233.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Anton Karlsson (20303615),Chase Hanna (20303568),Matthew Jordan (20303535),233.1428571428571
Dylan Frittelli (20303530),Chase Hanna (20303568),Martin Rohwer (20303612),Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),233.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Matthew Jordan (20303535),Darren Fichardt (20303557),Ross Fisher (20303558),Rhys Enoch (20303594),233.1190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),Steven Brown (20303569),Darren Fichardt (20303557),Matthew Jordan (20303535),233.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Craig Howie (20303584),Darius Van Driel (20303576),Jacques Kruyswijk (20303551),233.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Rhys Enoch (20303594),Daniel Van Tonder (20303547),Louis De Jager (20303549),233.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Rhys Enoch (20303594),Marcus Helligkilde (20303542),Ricardo Gouveia (20303540),233.09523809523807
Dale Whitnell (20303586),Neil Schietekat (20303561),Louis De Jager (20303549),Dylan Frittelli (20303530),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),233.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Angus Flanagan (20303645),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),233.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Julian Suri (20303585),Darren Fichardt (20303557),Shaun Norris (20303532),233.04761904761904
Dylan Frittelli (20303530),James Kingston (20303648),Dale Whitnell (20303586),Oliver Farr (20303581),Darren Fichardt (20303557),Shaun Norris (20303532),233.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Oliver Farr (20303581),James Kingston (20303648),Darren Fichardt (20303557),Shaun Norris (20303532),233.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Ricardo Santos (20303628),Darren Fichardt (20303557),Matthew Jordan (20303535),232.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Ondrej Lieser (20303589),Chase Hanna (20303568),232.97619047619045
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Chase Hanna (20303568),Darren Fichardt (20303557),Matthew Jordan (20303535),232.97619047619042
Dale Whitnell (20303586),Ashley Chesters (20303562),Marcus Helligkilde (20303542),Alfredo Garcia-Heredia (20303566),Darren Fichardt (20303557),Dylan Frittelli (20303530),232.95238095238096
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Chase Hanna (20303568),Darren Fichardt (20303557),Shaun Norris (20303532),232.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Lars Van Meijel (20303587),Niall Kearney (20303580),232.9047619047619
Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),Dylan Frittelli (20303530),232.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Craig Howie (20303584),Jacques Kruyswijk (20303551),232.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Bobby Bai (20303591),Louis De Jager (20303549),Jacques Kruyswijk (20303551),232.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Pep Angles (20303550),Dale Whitnell (20303586),Rhys Enoch (20303594),Chase Hanna (20303568),232.83333333333331
Dylan Frittelli (20303530),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Rhys Enoch (20303594),Jacques Kruyswijk (20303551),Louis De Jager (20303549),232.83333333333331
Darren Fichardt (20303557),Marcus Helligkilde (20303542),Daniel Gavins (20303571),Niall Kearney (20303580),Dylan Frittelli (20303530),JC Ritchie (20303565),232.83333333333331
Darren Fichardt (20303557),Zander Lombard (20303582),Dylan Frittelli (20303530),JC Ritchie (20303565),Richard Sterne (20303556),Jacques Kruyswijk (20303551),232.76190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Oliver Farr (20303581),Louis De Jager (20303549),Niall Kearney (20303580),Santiago Tarrio (20303564),232.76190476190473
Dylan Frittelli (20303530),Richard Sterne (20303556),Dale Whitnell (20303586),Darren Fichardt (20303557),Jens Fahrbring (20303644),Rhys Enoch (20303594),232.7142857142857
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Aaron Cockerill (20303573),Louis De Jager (20303549),232.71428571428567
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Zander Lombard (20303582),Justin Walters (20303552),Niall Kearney (20303580),232.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Daan Huizing (20303593),Darren Fichardt (20303557),Louis De Jager (20303549),Marcus Helligkilde (20303542),232.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Anton Karlsson (20303615),Darren Fichardt (20303557),Louis De Jager (20303549),232.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Niall Kearney (20303580),Jacques Kruyswijk (20303551),232.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ashley Chesters (20303562),Craig Howie (20303584),Chase Hanna (20303568),232.57142857142856
Dylan Frittelli (20303530),Darren Fichardt (20303557),Ross Fisher (20303558),Chase Hanna (20303568),Louis De Jager (20303549),Hugo Leon (20303560),232.5238095238095
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Julian Suri (20303585),Jonathan Caldwell (20303579),Matthew Jordan (20303535),232.47619047619042
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Wilson (20303577),Aaron Cockerill (20303573),Jacques Kruyswijk (20303551),232.38095238095235
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ondrej Lieser (20303589),Matthew Jordan (20303535),Hugo Leon (20303560),232.35714285714286
Dylan Frittelli (20303530),Dale Whitnell (20303586),Angus Flanagan (20303645),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),232.35714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Zander Lombard (20303582),Bryce Easton (20303563),Alfredo Garcia-Heredia (20303566),232.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Julian Suri (20303585),JC Ritchie (20303565),Richard Sterne (20303556),232.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Zander Lombard (20303582),Lars Van Meijel (20303587),Shaun Norris (20303532),232.26190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Oliver Farr (20303581),Craig Howie (20303584),Darren Fichardt (20303557),232.26190476190473
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Oliver Farr (20303581),Craig Howie (20303584),232.26190476190473
Dylan Frittelli (20303530),Dale Whitnell (20303586),Neil Schietekat (20303561),Darren Fichardt (20303557),Louis De Jager (20303549),Richard Sterne (20303556),232.23809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Darius Van Driel (20303576),Louis De Jager (20303549),232.1904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lars Van Meijel (20303587),Darren Fichardt (20303557),Niall Kearney (20303580),Matthew Jordan (20303535),232.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Ross Fisher (20303558),Shaun Norris (20303532),Darren Fichardt (20303557),232.16666666666663
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Chase Hanna (20303568),Cormac Sharvin (20303653),Matthew Jordan (20303535),232.1428571428571
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Zander Lombard (20303582),Louis De Jager (20303549),Daniel Gavins (20303571),232.11904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Julian Suri (20303585),Hugo Leon (20303560),Louis De Jager (20303549),Darren Fichardt (20303557),232.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Anton Karlsson (20303615),Darren Fichardt (20303557),Justin Walters (20303552),Chase Hanna (20303568),232.04761904761904
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Renato Paratore (20303548),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),232.02380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Neil Schietekat (20303561),Rhys Enoch (20303594),Matthew Jordan (20303535),232.0
Dylan Frittelli (20303530),Darren Fichardt (20303557),Neil Schietekat (20303561),Chase Hanna (20303568),Alfredo Garcia-Heredia (20303566),Marcus Helligkilde (20303542),232.0
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Lars Van Meijel (20303587),Shaun Norris (20303532),232.0
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),Darius Van Driel (20303576),231.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ondrej Lieser (20303589),Louis De Jager (20303549),Hugo Leon (20303560),231.85714285714286
Darren Fichardt (20303557),Hurly Long (20303598),Matthew Jordan (20303535),Dale Whitnell (20303586),Niall Kearney (20303580),Dylan Frittelli (20303530),231.85714285714286
Louis De Jager (20303549),Ross Fisher (20303558),Dale Whitnell (20303586),Niall Kearney (20303580),Darren Fichardt (20303557),Dylan Frittelli (20303530),231.85714285714286
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Angus Flanagan (20303645),Louis De Jager (20303549),Jacques Kruyswijk (20303551),231.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Louis De Jager (20303549),Ross Fisher (20303558),Richard Sterne (20303556),231.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Jonathan Caldwell (20303579),231.8095238095238
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Matt Ford (20303602),Dale Whitnell (20303586),Louis De Jager (20303549),231.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Chase Hanna (20303568),Shaun Norris (20303532),Darren Fichardt (20303557),231.78571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Zander Lombard (20303582),Jonathan Caldwell (20303579),Justin Walters (20303552),231.76190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ricardo Santos (20303628),Matthew Jordan (20303535),Louis De Jager (20303549),231.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Darren Fichardt (20303557),Louis De Jager (20303549),Matthew Jordan (20303535),231.7619047619047
Dylan Frittelli (20303530),Ashley Chesters (20303562),Bryce Easton (20303563),Darius Van Driel (20303576),Dale Whitnell (20303586),Darren Fichardt (20303557),231.73809523809524
Dale Whitnell (20303586),Jens Fahrbring (20303644),Richie Ramsay (20303546),Dylan Frittelli (20303530),Louis De Jager (20303549),Darren Fichardt (20303557),231.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lars Van Meijel (20303587),Louis De Jager (20303549),Niall Kearney (20303580),231.6904761904762
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lee Slattery (20303606),Niall Kearney (20303580),Matthew Jordan (20303535),231.6904761904762
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),James Kingston (20303648),Daniel Gavins (20303571),Louis De Jager (20303549),231.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Hurly Long (20303598),Jonathan Caldwell (20303579),231.6428571428571
Darren Fichardt (20303557),Lars Van Meijel (20303587),Aaron Cockerill (20303573),Dylan Frittelli (20303530),JC Ritchie (20303565),Matthew Jordan (20303535),231.59523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Matthew Jordan (20303535),231.54761904761904
Dale Whitnell (20303586),David Drysdale (20303592),Darren Fichardt (20303557),Louis De Jager (20303549),Dylan Frittelli (20303530),Jacques Kruyswijk (20303551),231.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Julian Suri (20303585),Jacques Kruyswijk (20303551),Daniel Gavins (20303571),231.49999999999997
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),David Drysdale (20303592),Bryce Easton (20303563),Matthew Jordan (20303535),231.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Carlos Pigem (20303668),Darren Fichardt (20303557),Matthew Jordan (20303535),231.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Thomas Aiken (20303583),Rhys Enoch (20303594),Darren Fichardt (20303557),Shaun Norris (20303532),231.4285714285714
Dylan Frittelli (20303530),Darren Fichardt (20303557),Thomas Aiken (20303583),Dale Whitnell (20303586),Rhys Enoch (20303594),Shaun Norris (20303532),231.4285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lars Van Meijel (20303587),Bryce Easton (20303563),JC Ritchie (20303565),Darren Fichardt (20303557),231.4047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),David Drysdale (20303592),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Shaun Norris (20303532),231.40476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ondrej Lieser (20303589),Craig Howie (20303584),Matthew Jordan (20303535),231.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Julian Suri (20303585),Jens Fahrbring (20303644),Darren Fichardt (20303557),231.28571428571425
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),231.21428571428567
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Matthew Jordan (20303535),Hugo Leon (20303560),231.19047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),David Drysdale (20303592),Darren Fichardt (20303557),Matthew Jordan (20303535),Richard Sterne (20303556),231.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lee Slattery (20303606),Bryce Easton (20303563),Rhys Enoch (20303594),231.16666666666666
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lorenzo Gagli (20303626),Chase Hanna (20303568),Louis De Jager (20303549),231.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Lorenzo Gagli (20303626),Louis De Jager (20303549),Darren Fichardt (20303557),231.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Lorenzo Gagli (20303626),Darren Fichardt (20303557),Louis De Jager (20303549),231.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Angus Flanagan (20303645),Darren Fichardt (20303557),Bryce Easton (20303563),Jacques Kruyswijk (20303551),231.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Chase Hanna (20303568),Louis De Jager (20303549),Darren Fichardt (20303557),231.04761904761904
Dylan Frittelli (20303530),Darren Fichardt (20303557),Neil Schietekat (20303561),Jens Fahrbring (20303644),Dale Whitnell (20303586),Shaun Norris (20303532),231.04761904761904
Daan Huizing (20303593),Matthew Jordan (20303535),Chase Hanna (20303568),Daniel Gavins (20303571),Dylan Frittelli (20303530),Darren Fichardt (20303557),231.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Julian Suri (20303585),Chase Hanna (20303568),Dean Burmester (20303529),230.97619047619042
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jens Fahrbring (20303644),Craig Howie (20303584),Jacques Kruyswijk (20303551),230.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lars Van Meijel (20303587),Louis De Jager (20303549),Hugo Leon (20303560),230.85714285714286
Darren Fichardt (20303557),Louis De Jager (20303549),Ashley Chesters (20303562),Rhys Enoch (20303594),Hugo Leon (20303560),Dylan Frittelli (20303530),230.8333333333333
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Chase Hanna (20303568),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),230.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),230.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lars Van Meijel (20303587),Bryce Easton (20303563),Alfredo Garcia-Heredia (20303566),230.73809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Rhys Enoch (20303594),JC Ritchie (20303565),230.7142857142857
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Louis De Jager (20303549),230.71428571428567
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hennie Du Plessis (20303555),JC Ritchie (20303565),Louis De Jager (20303549),230.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),230.69047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Zander Lombard (20303582),Robin Sciot-Siegrist (20303597),Chase Hanna (20303568),230.66666666666666
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Dale Whitnell (20303586),Aaron Cockerill (20303573),Darius Van Driel (20303576),Dean Burmester (20303529),230.66666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Chase Hanna (20303568),Louis De Jager (20303549),230.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Kristoffer Reitan (20303663),Louis De Jager (20303549),Darren Fichardt (20303557),230.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Kristoffer Reitan (20303663),Louis De Jager (20303549),Darren Fichardt (20303557),230.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lee Slattery (20303606),Alfredo Garcia-Heredia (20303566),Santiago Tarrio (20303564),230.61904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Wilson (20303577),Hugo Leon (20303560),Louis De Jager (20303549),230.59523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Jonathan Caldwell (20303579),Louis De Jager (20303549),230.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Julian Suri (20303585),Jens Fahrbring (20303644),Matthew Jordan (20303535),230.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Cormac Sharvin (20303653),Darren Fichardt (20303557),Richard Sterne (20303556),230.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Jens Fahrbring (20303644),Matthew Jordan (20303535),Darren Fichardt (20303557),230.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Cormac Sharvin (20303653),Darren Fichardt (20303557),Matthew Jordan (20303535),Santiago Tarrio (20303564),230.5238095238095
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Hennie Du Plessis (20303555),Shaun Norris (20303532),230.5
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Darren Fichardt (20303557),Hennie Du Plessis (20303555),Dale Whitnell (20303586),Shaun Norris (20303532),230.5
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Wilson (20303577),Louis De Jager (20303549),Jonathan Caldwell (20303579),230.5
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Zander Lombard (20303582),Steven Brown (20303569),Darren Fichardt (20303557),230.5
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Chase Hanna (20303568),Darren Fichardt (20303557),Matthew Jordan (20303535),230.47619047619042
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ricardo Santos (20303628),Justin Walters (20303552),Jacques Kruyswijk (20303551),230.42857142857144
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Darren Fichardt (20303557),Chase Hanna (20303568),JC Ritchie (20303565),230.40476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Farr (20303581),James Kingston (20303648),Matthew Jordan (20303535),230.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Joel Stalter (20303635),Matthew Jordan (20303535),Darren Fichardt (20303557),230.3095238095238
Dylan Frittelli (20303530),Chase Hanna (20303568),Joel Stalter (20303635),Darren Fichardt (20303557),Dale Whitnell (20303586),Matthew Jordan (20303535),230.3095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),David Drysdale (20303592),Richard Sterne (20303556),Santiago Tarrio (20303564),230.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ross Fisher (20303558),Jens Fahrbring (20303644),Chase Hanna (20303568),230.2380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ondrej Lieser (20303589),Rhys Enoch (20303594),Darius Van Driel (20303576),230.21428571428572
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Craig Howie (20303584),Louis De Jager (20303549),230.19047619047615
Dylan Frittelli (20303530),Steven Brown (20303569),Rhys Enoch (20303594),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),Darren Fichardt (20303557),230.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Ondrej Lieser (20303589),Daniel Gavins (20303571),230.14285714285717
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hurly Long (20303598),Hugo Leon (20303560),Santiago Tarrio (20303564),230.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Wilson (20303577),Hurly Long (20303598),Shaun Norris (20303532),230.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Chase Hanna (20303568),Darren Fichardt (20303557),Johannes Veerman (20303531),230.07142857142853
Dylan Frittelli (20303530),Dale Whitnell (20303586),Angus Flanagan (20303645),Darren Fichardt (20303557),Louis De Jager (20303549),JC Ritchie (20303565),230.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lars Van Meijel (20303587),Daniel Gavins (20303571),Justin Walters (20303552),229.92857142857144
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Farr (20303581),James Kingston (20303648),Louis De Jager (20303549),229.88095238095235
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lee Slattery (20303606),Craig Howie (20303584),Matthew Jordan (20303535),229.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Matthew Jordan (20303535),Santiago Tarrio (20303564),229.8571428571428
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Lorenzo Scalise (20303634),Chase Hanna (20303568),Shaun Norris (20303532),Marcus Helligkilde (20303542),229.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Matt Ford (20303602),Darren Fichardt (20303557),JC Ritchie (20303565),229.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Bobby Bai (20303591),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),229.69047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),229.69047619047615
