Player1,Player2,Player3,Player4,Player5,Player6,TOT
Webb Simpson,Brandt Snedeker,D.J. Trahan,Sungjae Im,Bubba Watson,Joseph Bramlett,306.37345062765644
Webb Simpson,Russell Knox,Chesson Hadley,Lucas Glover,Vincent Whaley,Zach Johnson,308.78271496221487
Webb Simpson,Denny McCarthy,Brian Stuard,Chris Kirk,Kevin Streelman,Satoshi Kodaira,309.21108844698836
Patrick Rodgers,Patton Kizzire,Sungjae Im,Patrick Reed,Chris Kirk,Mark Anderson,312.6412429124696
Brian Harman,Denny McCarthy,Chris Kirk,Kevin Na,Si Woo Kim,Beau Hossler,304.7284247036941
Talor Gooch,Joel Dahmen,Sungjae Im,Russell Henley,Jhonattan Vegas,Chris Baker,318.5881998795906
Aaron Wise,Brian Harman,J.T. Poston,Sungjae Im,Matt Jones,Hank Lebioda,310.0883247818703
Ryan Armour,Russell Henley,Brian Stuard,Chris Kirk,Michael Gellerman,Hank Lebioda,304.6084897607088
Jason Kokrak,Kevin Tway,Chesson Hadley,Russell Henley,Patrick Reed,Scott Stallings,318.4191900221949
Webb Simpson,Jason Kokrak,Sam Ryder,Doug Ghim,Hank Lebioda,Matt Kuchar,308.45962960633324
Webb Simpson,Talor Gooch,C.T. Pan,Brian Stuard,Will Gordon,Si Woo Kim,313.03471025366844
Matthew NeSmith,Roger Sloan,Seamus Power,Sungjae Im,Bubba Watson,Cameron Percy,307.02565798341226
Webb Simpson,Patrick Rodgers,Doc Redman,Kevin Kisner,Vincent Whaley,Charl Schwartzel,318.55709112474955
Louis Oosthuizen,Jason Kokrak,Russell Henley,Vincent Whaley,James Hahn,Chris Baker,323.31149190830916
Bronson Burgoon,Sungjae Im,Russell Henley,Patrick Reed,Chris Kirk,Will Gordon,312.3372379523215
Webb Simpson,Matthew NeSmith,Adam Schenk,Brandt Snedeker,Joel Dahmen,Bubba Watson,306.04014844501154
Talor Gooch,Joel Dahmen,Patton Kizzire,Doug Ghim,Patrick Reed,Chez Reavie,310.86495996837004
Patrick Rodgers,Doug Ghim,Anirban Lahiri,Kevin Kisner,Si Woo Kim,Harold Varner III,306.9081491998167
Russell Knox,Brian Harman,Seamus Power,Sungjae Im,Mark Anderson,Zach Johnson,312.47349106364624
Webb Simpson,Adam Scott,Michael Kim,Patrick Reed,Vincent Whaley,Scott Stallings,308.18124668649523
Sean O'Hair,Matt Jones,Patrick Reed,Kevin Streelman,Vincent Whaley,Scott Stallings,305.68126196231367
Talor Gooch,Patton Kizzire,Sungjae Im,Lucas Glover,Kyle Stanley,Nate Lashley,304.49774367176764
Talor Gooch,Brian Harman,Ben Taylor,Matt Jones,Kramer Hickok,Harold Varner III,306.878835802924
Aaron Baddeley,Branden Grace,Will Zalatoris,Brian Stuard,Patrick Reed,James Hahn,304.0209188854044
Talor Gooch,Seamus Power,Russell Henley,Kevin Kisner,Satoshi Kodaira,Keith Mitchell,314.17853657659924
Louis Oosthuizen,Talor Gooch,C.T. Pan,Russell Henley,Satoshi Kodaira,Chris Baker,304.3105807506717
Talor Gooch,Adam Scott,Brian Harman,Russell Henley,Brian Stuard,Kramer Hickok,328.3485204920611
Russell Knox,Talor Gooch,Doc Redman,Justin Rose,Sungjae Im,Harold Varner III,306.2141777566113
Webb Simpson,Jim Herman,Sepp Straka,Kevin Streelman,Si Woo Kim,Jhonattan Vegas,309.0905712257496
Jason Kokrak,Ben Taylor,Kyle Stanley,Hank Lebioda,Jhonattan Vegas,Harold Varner III,308.023309101692
Russell Henley,Michael Thompson,Kevin Kisner,Patrick Reed,Jhonattan Vegas,Kyoung-Hoon Lee,303.85033651729316
Adam Schenk,Brandt Snedeker,Seamus Power,Kyle Stanley,Si Woo Kim,Zach Johnson,316.5121766244036
Webb Simpson,Sungjae Im,Andrew Putnam,Lucas Glover,Zach Johnson,Michael Gellerman,305.774832639931
Peter Malnati,Brandt Snedeker,Sam Ryder,Seamus Power,Russell Henley,Si Woo Kim,304.6852606324189
Webb Simpson,Joel Dahmen,D.J. Trahan,Matt Jones,Kevin Kisner,Patrick Reed,315.6921904624979
Kevin Tway,Roger Sloan,Seamus Power,Kevin Kisner,Zach Johnson,Jhonattan Vegas,312.8091762739583
Webb Simpson,Mackenzie Hughes,Doug Ghim,Russell Henley,Vincent Whaley,Harry Higgs,307.313051838939
Talor Gooch,Russell Henley,Bo Hoag,Kevin Streelman,Brice Garnett,Cameron Percy,304.3634530538158
Talor Gooch,Matthew Wolff,Patton Kizzire,Kevin Kisner,Mark Anderson,Jhonattan Vegas,303.97875403236674
Jason Kokrak,Brandon Hagy,Mark Hubbard,Si Woo Kim,Jhonattan Vegas,Harold Varner III,303.82265853154456
Webb Simpson,Joel Dahmen,Mark Hubbard,Hank Lebioda,Jhonattan Vegas,Matt Kuchar,305.3400846460054
Branden Grace,Sam Ryder,Russell Henley,Patrick Reed,Bubba Watson,Joseph Bramlett,305.3952303503554
Jim Herman,Patrick Reed,Lucas Glover,Kevin Streelman,Scott Stallings,Kevin Na,304.09884532784605
Peter Malnati,Seamus Power,Doug Ghim,Camilo Villegas,Hank Lebioda,Harold Varner III,303.76794414441935
Jason Kokrak,Patrick Reed,Bo Hoag,Will Gordon,Scott Stallings,Hank Lebioda,311.9174189258404
Sungjae Im,Brendon Todd,Vincent Whaley,Zach Johnson,Hank Lebioda,Nate Lashley,310.0934358909846
Russell Henley,Patrick Reed,Si Woo Kim,Zach Johnson,Nate Lashley,Padraig Harrington,306.10023093443084
Louis Oosthuizen,Doc Redman,Brandt Snedeker,Seamus Power,Adam Hadwin,Harold Varner III,310.34203455929264
Seamus Power,Denny McCarthy,Russell Henley,Nick Taylor,Patrick Reed,Will Gordon,306.88481493795325
Brandt Snedeker,Patton Kizzire,Kevin Kisner,Lucas Glover,Scott Stallings,Mark Hubbard,308.0507732259833
Jason Kokrak,Matthew NeSmith,Brian Harman,Patton Kizzire,Hank Lebioda,Matt Kuchar,318.7176741218651
Doc Redman,Brandt Snedeker,Joel Dahmen,Patrick Reed,Lucas Glover,Si Woo Kim,312.70401394592363
Brian Harman,Sungjae Im,Russell Henley,Scott Stallings,Satoshi Kodaira,Camilo Villegas,319.40322409625566
Jason Kokrak,Matthew NeSmith,Will Zalatoris,Russell Henley,Will Gordon,Mark Hubbard,306.41006047426924
Talor Gooch,Patton Kizzire,Patrick Reed,James Hahn,Joseph Bramlett,Harold Varner III,332.5608363959852
Jason Kokrak,Brandt Snedeker,Sungjae Im,Mark Hubbard,Michael Gellerman,Harold Varner III,305.63751381562986
C.T. Pan,Doug Ghim,Patrick Reed,Lucas Glover,Hank Lebioda,Harold Varner III,321.42670931914785
Hideki Matsuyama,Henrik Norlander,Sungjae Im,Brian Stuard,Kevin Kisner,Joseph Bramlett,312.45318680528726
Webb Simpson,Roger Sloan,Anirban Lahiri,Brian Stuard,Charl Schwartzel,Cameron Percy,309.5426437948727
Adam Scott,Chesson Hadley,Russell Henley,Brian Stuard,Kevin Kisner,Bo Hoag,309.5161034083046
C.T. Pan,Rory Sabbatini,Sungjae Im,Chris Kirk,Si Woo Kim,Harold Varner III,303.7885179760439
Seamus Power,Doug Ghim,Ryan Armour,Vincent Whaley,Brice Garnett,Harold Varner III,309.5194515082624
Webb Simpson,Tyler McCumber,Brandt Snedeker,Sungjae Im,Denny McCarthy,Russell Henley,312.8622175096822
Lanto Griffin,Seamus Power,Sepp Straka,Brendon Todd,Si Woo Kim,Harold Varner III,305.1916234600628
Matthew NeSmith,Talor Gooch,Doc Redman,Patrick Reed,Scott Stallings,Matt Kuchar,307.04228166811936
Webb Simpson,Aaron Wise,Seamus Power,Bo Hoag,Si Woo Kim,Vaughn Taylor,306.14407612749017
Webb Simpson,Doc Redman,Vincent Whaley,Michael Gellerman,Hank Lebioda,Harold Varner III,319.433538508541
Jason Kokrak,Adam Schenk,Roger Sloan,Vincent Whaley,Jhonattan Vegas,Vaughn Taylor,304.9804289809232
Hideki Matsuyama,Adam Schenk,Sungjae Im,Lucas Glover,Hank Lebioda,Ryan Brehm,306.7201434129773
Webb Simpson,Roger Sloan,Chesson Hadley,Brendon Todd,Si Woo Kim,Camilo Villegas,310.03810867396913
Joel Dahmen,Sungjae Im,Denny McCarthy,Kevin Kisner,Kyle Stanley,Harold Varner III,310.65422376378194
Webb Simpson,Tom Hoge,Russell Henley,Lucas Glover,James Hahn,Jhonattan Vegas,319.0120247647974
Jason Kokrak,Adam Schenk,Seamus Power,Austin Cook,Sungjae Im,Brian Stuard,309.7766675352916
Webb Simpson,Doc Redman,Seamus Power,Sepp Straka,Matt Jones,Beau Hossler,307.41918283357444
Talor Gooch,Will Zalatoris,Roger Sloan,Brandon Hagy,Tommy Fleetwood,Hank Lebioda,307.4206708780001
Webb Simpson,Talor Gooch,Aaron Baddeley,Ryan Armour,Kevin Na,Keith Mitchell,306.7335753502206
Louis Oosthuizen,Jason Kokrak,Roger Sloan,Patton Kizzire,Camilo Villegas,Joseph Bramlett,316.2644963023534
Lanto Griffin,Roger Sloan,Kevin Streelman,Vincent Whaley,Si Woo Kim,Hank Lebioda,316.7414774412106
Lanto Griffin,Andrew Putnam,Russell Henley,Matt Jones,Tommy Fleetwood,Zach Johnson,306.676370106122
Jason Kokrak,Talor Gooch,Doc Redman,Brian Stuard,Scott Brown,Harold Varner III,307.10672585297476
Jason Kokrak,Sungjae Im,Michael Thompson,Mark Anderson,Joseph Bramlett,Harold Varner III,304.5979260830106
Lanto Griffin,Doc Redman,Seamus Power,Russell Henley,Patrick Reed,Joseph Bramlett,328.6245814875053
Webb Simpson,Brian Harman,Henrik Norlander,Adam Hadwin,Zach Johnson,Chris Baker,307.1278747742324
Hideki Matsuyama,Talor Gooch,Denny McCarthy,Russell Henley,Hank Lebioda,Chris Baker,321.12827733697554
Talor Gooch,Doc Redman,Justin Rose,Russell Henley,Bo Hoag,Charl Schwartzel,305.3617475536226
Talor Gooch,Doc Redman,Ryan Armour,Sungjae Im,Si Woo Kim,Michael Gligic,309.77010971631904
Louis Oosthuizen,Brian Harman,Luke List,Kevin Kisner,Vincent Whaley,Robert Streb,309.6345143637622
Brian Harman,Sean O'Hair,Doug Ghim,Kevin Streelman,Kevin Na,Harold Varner III,307.3217572582602
Louis Oosthuizen,Aaron Wise,Adam Schenk,Scott Stallings,Si Woo Kim,Harold Varner III,314.88680259149766
Branden Grace,Roger Sloan,Chesson Hadley,Henrik Norlander,Russell Henley,Harold Varner III,305.37609783712384
Aaron Wise,Will Zalatoris,Seamus Power,Russell Henley,Zach Johnson,Kramer Hickok,319.8132576131983
Webb Simpson,Seamus Power,Henrik Norlander,Michael Thompson,Mark Hubbard,Hank Lebioda,309.59645241582575
Aaron Wise,Talor Gooch,Gary Woodland,Roger Sloan,Patrick Reed,Chris Kirk,308.31827796597986
Talor Gooch,Brian Harman,Patton Kizzire,Bo Hoag,Chris Kirk,Richy Werenski,305.6907868843621
Jason Kokrak,Roger Sloan,Brendon Todd,Kevin Kisner,Patrick Reed,Beau Hossler,322.0730831094378
Aaron Wise,Branden Grace,Seamus Power,Bubba Watson,Hank Lebioda,Harold Varner III,307.84395661667577
Russell Henley,Patrick Reed,Scott Stallings,Scott Brown,Hank Lebioda,Harold Varner III,328.41973815450143
Talor Gooch,Adam Scott,Seamus Power,Kevin Kisner,Satoshi Kodaira,Harold Varner III,321.32143377034157
Lanto Griffin,Hideki Matsuyama,Roger Sloan,Matt Jones,Patrick Reed,Bo Hoag,312.9380017432404
Brian Harman,Scott Piercy,Patrick Reed,Chris Kirk,Harold Varner III,Mito Pereira,304.5997987186284
Jason Kokrak,Branden Grace,Seamus Power,Doug Ghim,Ryan Armour,Jhonattan Vegas,307.873677967777
Talor Gooch,Matthew Wolff,Patton Kizzire,Brian Stuard,Tommy Fleetwood,Vincent Whaley,311.65535058003184
Jason Kokrak,Seamus Power,Kevin Kisner,Adam Hadwin,Kevin Streelman,Kramer Hickok,305.55718457681496
Webb Simpson,Tommy Fleetwood,Scott Stallings,Satoshi Kodaira,Zach Johnson,Chris Baker,307.13948799051104
Talor Gooch,Brandt Snedeker,Henrik Norlander,Kevin Kisner,Bubba Watson,Joseph Bramlett,303.9351658324872
Matthew NeSmith,Brian Harman,Chris Kirk,Martin Laird,Vincent Whaley,Hank Lebioda,307.7874989891003
Peter Malnati,Joel Dahmen,Russell Henley,Kevin Kisner,Scott Stallings,Hank Lebioda,313.6942050733689
Brian Harman,Brandt Snedeker,Roger Sloan,Joel Dahmen,Vincent Whaley,Harold Varner III,323.4151608004529
Aaron Wise,Adam Schenk,Michael Thompson,Patrick Reed,Zach Johnson,Hank Lebioda,311.5040984122135
Jason Kokrak,Brian Stuard,Kevin Streelman,Vincent Whaley,Jason Dufner,Harold Varner III,307.19199726832426
Bill Haas,C.T. Pan,Will Zalatoris,Patton Kizzire,Patrick Reed,Vincent Whaley,304.81026175564085
Webb Simpson,Adam Scott,Chesson Hadley,Brendon Todd,Kramer Hickok,Harold Varner III,308.53355378435936
Talor Gooch,Will Zalatoris,Brandt Snedeker,Brendon Todd,Russell Henley,Nate Lashley,312.557100110525
Roger Sloan,Denny McCarthy,Russell Henley,Bubba Watson,Kevin Na,Chris Baker,305.9591093299307
Roger Sloan,Russell Henley,Scott Stallings,Mark Hubbard,Zach Johnson,Jhonattan Vegas,323.2395625724478
Brian Harman,Denny McCarthy,Patrick Reed,Satoshi Kodaira,Jhonattan Vegas,Kramer Hickok,305.79030075390665
Webb Simpson,Adam Schenk,Sepp Straka,Sungjae Im,Kevin Streelman,Will Gordon,310.6956895234843
Branden Grace,Seamus Power,Sepp Straka,Russell Henley,Bubba Watson,Vincent Whaley,312.0621042889107
Webb Simpson,Adam Schenk,Branden Grace,Peter Malnati,Brandt Snedeker,Hank Lebioda,311.67772516107004
Webb Simpson,Aaron Baddeley,Doug Ghim,Patrick Reed,Will Gordon,Harold Varner III,321.9118153962278
Webb Simpson,Bronson Burgoon,Patrick Reed,Bo Hoag,Kyle Stanley,James Hahn,304.3686072946525
Talor Gooch,Roger Sloan,Patrick Reed,Tom Lewis,Vincent Whaley,Kyle Stanley,312.01467736573005
Matthew NeSmith,Hideki Matsuyama,Patrick Reed,Vincent Whaley,Hank Lebioda,Matt Kuchar,316.1945186769345
Aaron Wise,Talor Gooch,Seamus Power,Patrick Reed,Mark Hubbard,Vaughn Taylor,305.3078167261225
Webb Simpson,Aaron Wise,Brandt Snedeker,Roger Sloan,Matt Jones,Jhonattan Vegas,319.875484108656
Brian Harman,K.J. Choi,Russell Henley,Matt Jones,Patrick Reed,Scott Stallings,316.6737804056179
Jason Kokrak,Talor Gooch,Brandt Snedeker,Hank Lebioda,Jhonattan Vegas,Harold Varner III,336.26445676494114
Webb Simpson,Doc Redman,Roger Sloan,Chesson Hadley,Tommy Fleetwood,Harold Varner III,324.69252113903696
Talor Gooch,Gary Woodland,Russell Henley,Bubba Watson,Hank Lebioda,Cameron Percy,305.99346374688866
Doc Redman,Sean O'Hair,Seamus Power,Patton Kizzire,Patrick Reed,Bo Hoag,305.32272412770584
Webb Simpson,Matthew NeSmith,Seamus Power,Luke List,Zach Johnson,Keith Mitchell,303.7460332293979
Mackenzie Hughes,Henrik Norlander,Russell Henley,Kevin Kisner,Chris Kirk,Harold Varner III,312.3142487442379
Bill Haas,Doug Ghim,Denny McCarthy,Kevin Kisner,Patrick Reed,Si Woo Kim,304.21642779480084
Patrick Rodgers,Roger Sloan,Russell Henley,Lucas Glover,Chris Kirk,Harold Varner III,320.5037228067969
Webb Simpson,Andrew Landry,Adam Schenk,Doug Ghim,Vincent Whaley,Zach Johnson,311.6016048595074
Talor Gooch,Henrik Norlander,Sungjae Im,Nick Taylor,Kevin Streelman,Si Woo Kim,305.36233342618635
Will Zalatoris,Roger Sloan,Henrik Norlander,Russell Henley,Vincent Whaley,Jhonattan Vegas,321.65846504982613
Webb Simpson,Denny McCarthy,Kevin Kisner,Kevin Na,Charl Schwartzel,Camilo Villegas,313.19413947720756
Webb Simpson,Aaron Wise,Justin Rose,Denny McCarthy,Patrick Reed,Lucas Glover,312.52385633542104
Webb Simpson,Brian Harman,Tom Hoge,Denny McCarthy,Michael Thompson,Chris Kirk,306.6047013577507
Webb Simpson,Brandt Snedeker,Denny McCarthy,Kevin Kisner,Satoshi Kodaira,Kramer Hickok,305.5362225596881
Aaron Wise,Hideki Matsuyama,Brendon Todd,Russell Henley,Scott Stallings,Harold Varner III,318.7870550917897
Talor Gooch,Brian Harman,Bo Van Pelt,Rory Sabbatini,Russell Henley,Kevin Kisner,306.77164089246725
Webb Simpson,Aaron Wise,Hideki Matsuyama,Tom Hoge,Mark Hubbard,Harold Varner III,310.4421289099356
Gary Woodland,Sungjae Im,Brian Stuard,Patrick Reed,Chris Kirk,Camilo Villegas,305.53570857332846
Doc Redman,Patrick Reed,Kyle Stanley,Kevin Na,James Hahn,Harold Varner III,318.2279313846182
Adam Schenk,Will Zalatoris,Roger Sloan,Lucas Glover,Robert Streb,Harold Varner III,305.082223440294
Webb Simpson,Adam Schenk,Seamus Power,Tom Hoge,Russell Henley,Satoshi Kodaira,320.2204228705958
Webb Simpson,Brandt Snedeker,J.T. Poston,Chesson Hadley,Bubba Watson,Harold Varner III,307.8152398752774
Louis Oosthuizen,Lanto Griffin,Doc Redman,Matt Jones,Bubba Watson,Zach Johnson,304.5759073386829
Webb Simpson,Matthew NeSmith,Brian Harman,Sepp Straka,Kyle Stanley,Chris Baker,307.59446116797113
Webb Simpson,Jason Kokrak,Patton Kizzire,Andrew Putnam,Lucas Glover,Vincent Whaley,328.18292522936196
Webb Simpson,Talor Gooch,Branden Grace,Sepp Straka,Chesson Hadley,Charl Schwartzel,303.84655710011054
Webb Simpson,Patrick Rodgers,Patton Kizzire,Ben Taylor,Nick Taylor,Patrick Reed,304.78588154950717
Webb Simpson,Jason Kokrak,Bill Haas,Russell Henley,Kyle Stanley,Chris Baker,313.84082058102024
Louis Oosthuizen,Adam Schenk,Seamus Power,Adam Hadwin,Lucas Glover,Zach Johnson,305.29109240072967
Webb Simpson,Brian Harman,Brandt Snedeker,Patton Kizzire,Bo Hoag,Chris Baker,323.86443160476966
Webb Simpson,Lanto Griffin,Adam Scott,Chesson Hadley,Charl Schwartzel,Zach Johnson,307.6516142945717
Jason Kokrak,Anirban Lahiri,Chris Kirk,Si Woo Kim,Hank Lebioda,Beau Hossler,307.6691419482959
Webb Simpson,Talor Gooch,Russell Henley,Chase Seiffert,Harold Varner III,Ted Potter Jr.,306.19600312704983
Adam Schenk,Brian Harman,Matthew Wolff,Russell Henley,Nick Taylor,Scott Stallings,308.56175294508796
Webb Simpson,Lanto Griffin,Adam Schenk,Will Zalatoris,Anirban Lahiri,Brice Garnett,305.27747355935554
Seamus Power,Russell Henley,Matt Jones,Si Woo Kim,Vaughn Taylor,Chris Baker,306.3624196896313
Adam Scott,Seamus Power,Brian Stuard,Matt Jones,Lucas Glover,Si Woo Kim,311.5759756305768
Seamus Power,Luke List,Kevin Na,Hank Lebioda,Chris Baker,Harold Varner III,306.1333075741102
Webb Simpson,Jason Kokrak,Adam Schenk,Matt Jones,Jhonattan Vegas,Joseph Bramlett,328.43060195710194
Roger Sloan,Doug Ghim,Russell Henley,Bo Hoag,Chez Reavie,Hank Lebioda,310.31398995390293
Jason Kokrak,Peter Malnati,Brian Stuard,Kevin Kisner,Bubba Watson,Kevin Na,309.43154905784144
Adam Schenk,Sungjae Im,Patrick Reed,Martin Laird,Mark Hubbard,Jhonattan Vegas,309.8224195099158
Louis Oosthuizen,Talor Gooch,Doug Ghim,Matt Jones,Si Woo Kim,Ryan Brehm,306.9400307313523
Brian Harman,Doc Redman,Russell Henley,Bo Hoag,Vincent Whaley,Mark Anderson,313.1818918651774
Jason Kokrak,Will Zalatoris,Joel Dahmen,Matt Jones,Robert Streb,Harold Varner III,305.03166767007826
Branden Grace,Seamus Power,Tommy Fleetwood,Bo Hoag,Vincent Whaley,Harold Varner III,307.8890328609811
Brandt Snedeker,Kevin Kisner,Patrick Reed,Si Woo Kim,Matt Kuchar,Joseph Bramlett,318.53099463549205
Louis Oosthuizen,Roger Sloan,Seamus Power,Brendon Todd,Denny McCarthy,Kyle Stanley,305.5086362288497
Jason Kokrak,Talor Gooch,Will Zalatoris,Roger Sloan,Richy Werenski,Harold Varner III,320.29574523529254
Patrick Rodgers,Brian Harman,Russell Henley,Matt Jones,Kevin Streelman,Kyle Stanley,316.7109815162598
Webb Simpson,Adam Scott,Roger Sloan,Patton Kizzire,Henrik Norlander,Chris Kirk,322.40787872797364
Webb Simpson,Doc Redman,Chesson Hadley,Brian Stuard,Charl Schwartzel,Si Woo Kim,314.8941349843198
Brian Harman,Patton Kizzire,Will Gordon,Kevin Na,Si Woo Kim,James Hahn,307.10921850710326
Webb Simpson,Hideki Matsuyama,Sean O'Hair,Doug Ghim,Vincent Whaley,Harold Varner III,320.28099598335837
Louis Oosthuizen,Brian Harman,Doug Ghim,Andrew Putnam,Denny McCarthy,Kevin Na,304.7378076504893
Brian Harman,Bo Van Pelt,Bubba Watson,Si Woo Kim,Zach Johnson,Jhonattan Vegas,303.9788007583995
Louis Oosthuizen,Talor Gooch,Gary Woodland,Lucas Glover,Scott Stallings,Zach Johnson,304.34046025142203
Tyler Duncan,Sungjae Im,Vincent Whaley,Mark Hubbard,Si Woo Kim,Harold Varner III,307.6186293098026
Brian Harman,Scott Stallings,James Hahn,Hank Lebioda,Ryan Moore,Harold Varner III,307.84162390935154
Matthew NeSmith,Patton Kizzire,Scott Stallings,Zach Johnson,Kramer Hickok,Harold Varner III,308.32567146207555
Brian Harman,Brandt Snedeker,Patrick Reed,Scott Stallings,Brice Garnett,Harry Higgs,304.5155570731532
Webb Simpson,Talor Gooch,Justin Rose,Vincent Whaley,James Hahn,Harold Varner III,328.30974507354864
Webb Simpson,Aaron Baddeley,Matt Jones,Zach Johnson,Hank Lebioda,Chris Baker,317.581814587508
Patton Kizzire,Doug Ghim,Sungjae Im,Russell Henley,Vincent Whaley,Ryan Brehm,320.92537313432837
Talor Gooch,Will Zalatoris,Roger Sloan,Brandon Hagy,Lucas Glover,Harold Varner III,307.73163442270885
Brian Harman,Denny McCarthy,Matt Jones,Zach Johnson,Michael Gligic,Hank Lebioda,308.1960210986009
Anirban Lahiri,Russell Henley,Scott Stallings,Si Woo Kim,Jhonattan Vegas,Beau Hossler,305.4294086461132
Brian Harman,Tommy Fleetwood,Kevin Streelman,Robert Streb,Charl Schwartzel,Harold Varner III,308.9253587570875
Brian Harman,Doc Redman,Justin Rose,Andrew Putnam,Russell Henley,Charl Schwartzel,306.10015545391644
Webb Simpson,Jason Kokrak,C.T. Pan,Brian Stuard,Zach Johnson,Ryan Moore,313.26816249876447
Aaron Baddeley,Brian Harman,Ryan Armour,Martin Laird,Zach Johnson,Hank Lebioda,304.4246785338809
Webb Simpson,Jim Herman,Austin Cook,Kevin Streelman,Zach Johnson,Harold Varner III,306.72479984185037
Louis Oosthuizen,Brian Harman,Roger Sloan,Tom Lewis,Si Woo Kim,Joseph Bramlett,311.0291857988804
Webb Simpson,Louis Oosthuizen,Chesson Hadley,Patton Kizzire,Jhonattan Vegas,Ryan Brehm,312.46872860262204
Will Zalatoris,Kevin Kisner,Patrick Reed,Hank Lebioda,Matt Kuchar,Nate Lashley,312.05464968954146
Adam Schenk,Seamus Power,Sungjae Im,Chris Kirk,Vincent Whaley,Jason Dufner,304.7831426851294
Brian Harman,Brandt Snedeker,Sungjae Im,Andrew Putnam,Matt Jones,Cameron Percy,306.6416814183148
Webb Simpson,Matthew NeSmith,Adam Schenk,Henrik Norlander,Patrick Reed,Rob Oppenheim,306.04306702489964
Webb Simpson,Roger Sloan,Anirban Lahiri,Nick Taylor,Hank Lebioda,Cameron Percy,306.75643696029186
Patton Kizzire,Bubba Watson,Zach Johnson,Camilo Villegas,Hank Lebioda,Joseph Bramlett,306.8431389111038
Jason Kokrak,Adam Schenk,Roger Sloan,Tom Hoge,Kevin Kisner,Mark Hubbard,305.1605704170298
C.T. Pan,Luke List,Russell Henley,Kevin Kisner,Vincent Whaley,Charl Schwartzel,307.7455857377771
Webb Simpson,Dylan Frittelli,Henrik Norlander,Patrick Reed,Chris Kirk,Scott Stallings,307.0545760061823
Will Zalatoris,Seamus Power,Bubba Watson,James Hahn,Jhonattan Vegas,Joseph Bramlett,305.3018286053178
Jason Kokrak,Aaron Baddeley,Ryan Armour,Kevin Kisner,Mark Hubbard,Jhonattan Vegas,305.419035466856
Webb Simpson,Aaron Baddeley,Will Zalatoris,Sean O'Hair,Roger Sloan,Scott Stallings,306.1415744875861
Louis Oosthuizen,Talor Gooch,Branden Grace,Roger Sloan,Ryan Armour,Mark Hubbard,307.1124569805997
Will Zalatoris,Brandt Snedeker,Brian Stuard,Kevin Kisner,Zach Johnson,Jhonattan Vegas,323.02108781798415
Webb Simpson,Brian Harman,Brian Stuard,Scott Stallings,Kyle Stanley,Kramer Hickok,321.3255941844061
Webb Simpson,Aaron Wise,Ryan Armour,Brendon Todd,Russell Henley,Michael Thompson,312.9149172859364
Adam Schenk,Talor Gooch,Adam Scott,Brian Harman,Lucas Glover,Wyndham Clark,305.7800389982658
Tyler Duncan,Brian Harman,Patrick Reed,Will Gordon,Zach Johnson,Jhonattan Vegas,303.7503877362136
Webb Simpson,Talor Gooch,Chesson Hadley,Patrick Reed,Tom Lewis,Satoshi Kodaira,308.61946498692566
Webb Simpson,Bill Haas,Brian Harman,Roger Sloan,Vincent Whaley,Ryan Moore,305.8074132648018
Jason Kokrak,Patton Kizzire,Tom Hoge,Patrick Reed,Scott Brown,Harold Varner III,309.02285621860597
Talor Gooch,Brian Harman,D.J. Trahan,Patrick Reed,Jhonattan Vegas,Beau Hossler,304.00068651324955
Will Zalatoris,Sungjae Im,Denny McCarthy,Chase Seiffert,Si Woo Kim,Jhonattan Vegas,307.35862050374254
Brian Harman,Henrik Norlander,Denny McCarthy,Brian Stuard,Vincent Whaley,Kevin Na,303.94595954603864
Webb Simpson,Jason Kokrak,Lanto Griffin,Sepp Straka,Chris Kirk,Martin Laird,305.96686225704707
Webb Simpson,Aaron Baddeley,Branden Grace,Brian Harman,Doug Ghim,Justin Rose,307.7666771500715
Webb Simpson,Russell Knox,Talor Gooch,Kevin Streelman,Vincent Whaley,Vaughn Taylor,308.5344110273437
Jason Kokrak,Aaron Wise,Brian Harman,Rory Sabbatini,Lucas Glover,Harold Varner III,305.13940172706606
Talor Gooch,Russell Henley,Brian Stuard,Patrick Reed,Joseph Bramlett,Kyoung-Hoon Lee,311.64880713830007
Matthew NeSmith,Joel Dahmen,Russell Henley,Matt Jones,Patrick Reed,Kevin Streelman,321.1790829117507
Lanto Griffin,J.T. Poston,Patton Kizzire,Russell Henley,Kyle Stanley,Zach Johnson,304.80300484333304
Webb Simpson,Lanto Griffin,Matthew NeSmith,Roger Sloan,Doug Ghim,Russell Henley,326.61134544016824
Brandt Snedeker,Patrick Reed,Will Gordon,Vincent Whaley,Zach Johnson,Cameron Percy,305.12542165751614
Webb Simpson,Hideki Matsuyama,Adam Schenk,Nelson Ledesma,Matt Jones,Hank Lebioda,305.7016722528238
Webb Simpson,Will Zalatoris,Doc Redman,Zach Johnson,Richy Werenski,Kramer Hickok,306.55518614033986
Louis Oosthuizen,Roger Sloan,Mackenzie Hughes,Sungjae Im,Mark Hubbard,Jhonattan Vegas,304.5985478986764
Andrew Landry,Sungjae Im,Russell Henley,Robert Streb,Si Woo Kim,Hank Lebioda,310.6339051281821
Adam Schenk,Russell Henley,Rhein Gibson,Kevin Kisner,Hank Lebioda,Harold Varner III,311.4125998544304
Webb Simpson,Will Zalatoris,Roger Sloan,Sepp Straka,Andrew Putnam,Kramer Hickok,306.4156729896574
