Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
greyson sigg,app_sg,sg_approach,0.035,0.4139999999999999,1.505708,1.2045664,0.7598806373333332
greyson sigg,arg_sg,sg_around_green,0.036,0.23399999999999999,0.468236,0.468236,0.361127015
greyson sigg,putt_sg,sg_putting,0.003,-0.502,0.776232,0.776232,0.19328176800000002
greyson sigg,arg_bunker_sg,scrambling_sand,0.045,0.46340000000000003,0.110756,0.110756,0.110756
henrik norlander,adj_driving_distance,driving_distance,291.0,295.3,0.0,0.0,0.0
henrik norlander,adj_driving_accuracy,driving_accuracy,0.5655,0.6797,0.12334,0.12334,0.12334
henrik norlander,fw_width,driving_accuracy,34.9,0.6797,0.0,0.0,0.0
henrik norlander,ott_sg,sg_off_tee,0.012,0.034,1.015724,1.015724,0.6332818330434783
henrik norlander,app_sg,sg_approach,0.035,0.571,1.505708,1.2045664,0.838679356
henrik norlander,arg_sg,sg_around_green,0.036,0.020999999999999998,0.468236,0.468236,0.29879309749999994
henrik norlander,putt_sg,sg_putting,0.003,-0.178,0.776232,0.776232,0.31903135200000005
henrik norlander,arg_bunker_sg,scrambling_sand,0.045,0.5115999999999999,0.110756,0.110756,0.110756
matti schmid,adj_driving_distance,driving_distance,291.0,308.2,0.0,0.0,0.0
matti schmid,adj_driving_accuracy,driving_accuracy,0.5655,0.6102000000000001,0.12334,0.12334,0.12334
matti schmid,fw_width,driving_accuracy,34.9,0.6102000000000001,0.0,0.0,0.0
matti schmid,ott_sg,sg_off_tee,0.012,0.259,1.015724,1.015724,0.7326461373913044
matti schmid,app_sg,sg_approach,0.035,0.035,1.505708,1.2045664,0.5696595266666666
matti schmid,arg_sg,sg_around_green,0.036,-0.24299999999999997,0.468236,0.468236,0.22153415749999997
matti schmid,putt_sg,sg_putting,0.003,0.26,0.776232,0.776232,0.48902616000000004
matti schmid,arg_bunker_sg,scrambling_sand,0.045,0.5763,0.110756,0.110756,0.110756
alex smalley,adj_driving_distance,driving_distance,291.0,307.5,0.0,0.0,0.0
alex smalley,adj_driving_accuracy,driving_accuracy,0.5655,0.6243,0.12334,0.12334,0.12334
alex smalley,fw_width,driving_accuracy,34.9,0.6243,0.0,0.0,0.0
alex smalley,ott_sg,sg_off_tee,0.012,0.352,1.015724,1.015724,0.7737167165217391
alex smalley,app_sg,sg_approach,0.035,-0.086,1.505708,1.2045664,0.5089293039999999
alex smalley,arg_sg,sg_around_green,0.036,-0.198,0.468236,0.468236,0.23470329499999998
alex smalley,putt_sg,sg_putting,0.003,-0.4179999999999999,0.776232,0.776232,0.22588351200000004
alex smalley,arg_bunker_sg,scrambling_sand,0.045,0.4603,0.110756,0.110756,0.110756
brendon todd,adj_driving_distance,driving_distance,291.0,279.8,0.0,0.0,0.0
brendon todd,adj_driving_accuracy,driving_accuracy,0.5655,0.6807,0.12334,0.12334,0.12334
brendon todd,fw_width,driving_accuracy,34.9,0.6807,0.0,0.0,0.0
brendon todd,ott_sg,sg_off_tee,0.012,-0.398,1.015724,1.015724,0.4425023686956521
brendon todd,app_sg,sg_approach,0.035,-0.42299999999999993,1.505708,1.2045664,0.33978810533333337
brendon todd,arg_sg,sg_around_green,0.036,0.3,0.468236,0.468236,0.38044174999999997
brendon todd,putt_sg,sg_putting,0.003,0.4089999999999999,0.776232,0.776232,0.546855444
brendon todd,arg_bunker_sg,scrambling_sand,0.045,0.5772999999999999,0.110756,0.110756,0.110756
nick hardy,adj_driving_distance,driving_distance,291.0,304.5,0.0,0.0,0.0
nick hardy,adj_driving_accuracy,driving_accuracy,0.5655,0.5938,0.12334,0.12334,0.12334
nick hardy,fw_width,driving_accuracy,34.9,0.5938,0.0,0.0,0.0
nick hardy,ott_sg,sg_off_tee,0.012,0.253,1.015724,1.015724,0.7299964226086957
nick hardy,app_sg,sg_approach,0.035,0.22299999999999998,1.505708,1.2045664,0.664017228
nick hardy,arg_sg,sg_around_green,0.036,-0.378,0.468236,0.468236,0.182026745
nick hardy,putt_sg,sg_putting,0.003,-0.19099999999999998,0.776232,0.776232,0.313985844
nick hardy,arg_bunker_sg,scrambling_sand,0.045,0.5513,0.110756,0.110756,0.110756
charley hoffman,adj_driving_distance,driving_distance,291.0,304.4,0.0,0.0,0.0
charley hoffman,adj_driving_accuracy,driving_accuracy,0.5655,0.5837,0.12334,0.12334,0.12334
charley hoffman,fw_width,driving_accuracy,34.9,0.5837,0.0,0.0,0.0
charley hoffman,ott_sg,sg_off_tee,0.012,0.135,1.015724,1.015724,0.6778853652173914
charley hoffman,app_sg,sg_approach,0.035,0.16999999999999998,1.505708,1.2045664,0.6374163866666666
charley hoffman,arg_sg,sg_around_green,0.036,0.05199999999999999,0.468236,0.468236,0.30786516999999997
charley hoffman,putt_sg,sg_putting,0.003,-0.241,0.776232,0.776232,0.29458004400000004
charley hoffman,arg_bunker_sg,scrambling_sand,0.045,0.5,0.110756,0.110756,0.110756
ben silverman,adj_driving_distance,driving_distance,291.0,293.9,0.0,0.0,0.0
ben silverman,adj_driving_accuracy,driving_accuracy,0.5655,0.6289,0.12334,0.12334,0.12334
ben silverman,fw_width,driving_accuracy,34.9,0.6289,0.0,0.0,0.0
ben silverman,ott_sg,sg_off_tee,0.012,0.097,1.015724,1.015724,0.6611038382608696
ben silverman,app_sg,sg_approach,0.035,-0.008,1.505708,1.2045664,0.548077712
ben silverman,arg_sg,sg_around_green,0.036,0.078,0.468236,0.468236,0.31547400499999995
ben silverman,putt_sg,sg_putting,0.003,0.55,0.776232,0.776232,0.6015798
ben silverman,arg_bunker_sg,scrambling_sand,0.045,0.6375,0.110756,0.110756,0.110756
carson young,adj_driving_distance,driving_distance,291.0,295.6,0.0,0.0,0.0
carson young,adj_driving_accuracy,driving_accuracy,0.5655,0.705,0.12334,0.12334,0.12334
carson young,fw_width,driving_accuracy,34.9,0.705,0.0,0.0,0.0
carson young,ott_sg,sg_off_tee,0.012,0.30099999999999993,1.015724,1.015724,0.7511941408695653
carson young,app_sg,sg_approach,0.035,0.15299999999999997,1.505708,1.2045664,0.6288840413333333
carson young,arg_sg,sg_around_green,0.036,-0.327,0.468236,0.468236,0.1969517675
carson young,putt_sg,sg_putting,0.003,0.129,0.776232,0.776232,0.438182964
carson young,arg_bunker_sg,scrambling_sand,0.045,0.5217,0.110756,0.110756,0.110756
joel dahmen,adj_driving_distance,driving_distance,291.0,294.0,0.0,0.0,0.0
joel dahmen,adj_driving_accuracy,driving_accuracy,0.5655,0.6739,0.12334,0.12334,0.12334
joel dahmen,fw_width,driving_accuracy,34.9,0.6739,0.0,0.0,0.0
joel dahmen,ott_sg,sg_off_tee,0.012,0.278,1.015724,1.015724,0.7410369008695653
joel dahmen,app_sg,sg_approach,0.035,0.48599999999999993,1.505708,1.2045664,0.7960176293333333
joel dahmen,arg_sg,sg_around_green,0.036,-0.144,0.468236,0.468236,0.25050626
joel dahmen,putt_sg,sg_putting,0.003,-0.6929999999999998,0.776232,0.776232,0.11915161200000007
joel dahmen,arg_bunker_sg,scrambling_sand,0.045,0.5,0.110756,0.110756,0.110756
kevin roy,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kevin roy,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kevin roy,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kevin roy,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kevin roy,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kevin roy,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kevin roy,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kevin roy,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
rikuya hoshino,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
rikuya hoshino,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
rikuya hoshino,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
rikuya hoshino,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
rikuya hoshino,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
rikuya hoshino,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
rikuya hoshino,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
rikuya hoshino,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
kyoung-hoon lee,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kyoung-hoon lee,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kyoung-hoon lee,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kyoung-hoon lee,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kyoung-hoon lee,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kyoung-hoon lee,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kyoung-hoon lee,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kyoung-hoon lee,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
david lipsky,adj_driving_distance,driving_distance,291.0,289.6,0.0,0.0,0.0
david lipsky,adj_driving_accuracy,driving_accuracy,0.5655,0.6292,0.12334,0.12334,0.12334
david lipsky,fw_width,driving_accuracy,34.9,0.6292,0.0,0.0,0.0
david lipsky,ott_sg,sg_off_tee,0.012,-0.415,1.015724,1.015724,0.4349948434782609
david lipsky,app_sg,sg_approach,0.035,0.263,1.505708,1.2045664,0.6840933346666667
david lipsky,arg_sg,sg_around_green,0.036,0.139,0.468236,0.468236,0.3333255025
david lipsky,putt_sg,sg_putting,0.003,-0.38499999999999995,0.776232,0.776232,0.23869134
david lipsky,arg_bunker_sg,scrambling_sand,0.045,0.4179,0.110756,0.110756,0.110756
frankie capan,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
frankie capan,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
frankie capan,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
frankie capan,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
frankie capan,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
frankie capan,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
frankie capan,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
frankie capan,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
webb simpson,adj_driving_distance,driving_distance,291.0,300.2,0.0,0.0,0.0
webb simpson,adj_driving_accuracy,driving_accuracy,0.5655,0.5887,0.12334,0.12334,0.12334
webb simpson,fw_width,driving_accuracy,34.9,0.5887,0.0,0.0,0.0
webb simpson,ott_sg,sg_off_tee,0.012,-0.09999999999999999,1.015724,1.015724,0.5741048695652173
webb simpson,app_sg,sg_approach,0.035,-0.32099999999999995,1.505708,1.2045664,0.39098217733333335
webb simpson,arg_sg,sg_around_green,0.036,0.576,0.468236,0.468236,0.46121246
webb simpson,putt_sg,sg_putting,0.003,-0.299,0.776232,0.776232,0.27206931600000006
webb simpson,arg_bunker_sg,scrambling_sand,0.045,0.5769,0.110756,0.110756,0.110756
brian campbell,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
brian campbell,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
brian campbell,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
brian campbell,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
brian campbell,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
brian campbell,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
brian campbell,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
brian campbell,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
aldrich potgieter,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
aldrich potgieter,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
aldrich potgieter,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
aldrich potgieter,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
aldrich potgieter,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
aldrich potgieter,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
aldrich potgieter,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
aldrich potgieter,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
quade cummins,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
quade cummins,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
quade cummins,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
quade cummins,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
quade cummins,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
quade cummins,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
quade cummins,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
quade cummins,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
sam ryder,adj_driving_distance,driving_distance,291.0,292.8,0.0,0.0,0.0
sam ryder,adj_driving_accuracy,driving_accuracy,0.5655,0.6583,0.12334,0.12334,0.12334
sam ryder,fw_width,driving_accuracy,34.9,0.6583,0.0,0.0,0.0
sam ryder,ott_sg,sg_off_tee,0.012,-0.332,1.015724,1.015724,0.47164923130434777
sam ryder,app_sg,sg_approach,0.035,0.263,1.505708,1.2045664,0.6840933346666667
sam ryder,arg_sg,sg_around_green,0.036,-0.22699999999999998,0.468236,0.468236,0.2262165175
sam ryder,putt_sg,sg_putting,0.003,-0.127,0.776232,0.776232,0.338825268
sam ryder,arg_bunker_sg,scrambling_sand,0.045,0.5417000000000001,0.110756,0.110756,0.110756
kensei hirata,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kensei hirata,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kensei hirata,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kensei hirata,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kensei hirata,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kensei hirata,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kensei hirata,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kensei hirata,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
luke list,adj_driving_distance,driving_distance,291.0,304.7,0.0,0.0,0.0
luke list,adj_driving_accuracy,driving_accuracy,0.5655,0.5847,0.12334,0.12334,0.12334
luke list,fw_width,driving_accuracy,34.9,0.5847,0.0,0.0,0.0
luke list,ott_sg,sg_off_tee,0.012,0.103,1.015724,1.015724,0.6637535530434783
luke list,app_sg,sg_approach,0.035,-0.15999999999999998,1.505708,1.2045664,0.47178850666666666
luke list,arg_sg,sg_around_green,0.036,-0.25,0.468236,0.468236,0.219485625
luke list,putt_sg,sg_putting,0.003,-0.009999999999999998,0.776232,0.776232,0.38423484
luke list,arg_bunker_sg,scrambling_sand,0.045,0.4521,0.110756,0.110756,0.110756
chris gotterup,adj_driving_distance,driving_distance,291.0,316.2,0.0,0.0,0.0
chris gotterup,adj_driving_accuracy,driving_accuracy,0.5655,0.4954,0.12334,0.12334,0.10805063837312114
chris gotterup,fw_width,driving_accuracy,34.9,0.4954,0.0,0.0,0.0
chris gotterup,ott_sg,sg_off_tee,0.012,0.4224,1.015724,1.015724,0.804806703304348
chris gotterup,app_sg,sg_approach,0.035,-0.3616,1.505708,1.2045664,0.3706049290666667
chris gotterup,arg_sg,sg_around_green,0.036,-0.047099999999999996,0.468236,0.468236,0.27886380275
chris gotterup,putt_sg,sg_putting,0.003,-0.22369999999999998,0.776232,0.776232,0.3012944508
chris gotterup,arg_bunker_sg,scrambling_sand,0.045,0.48479999999999995,0.110756,0.110756,0.110756
william mouw,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
william mouw,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
william mouw,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
william mouw,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
william mouw,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
william mouw,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
william mouw,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
william mouw,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
thomas rosenmueller,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
thomas rosenmueller,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
thomas rosenmueller,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
thomas rosenmueller,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
thomas rosenmueller,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
thomas rosenmueller,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
thomas rosenmueller,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
thomas rosenmueller,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
chad ramey,adj_driving_distance,driving_distance,291.0,293.9,0.0,0.0,0.0
chad ramey,adj_driving_accuracy,driving_accuracy,0.5655,0.6507,0.12334,0.12334,0.12334
chad ramey,fw_width,driving_accuracy,34.9,0.6507,0.0,0.0,0.0
chad ramey,ott_sg,sg_off_tee,0.012,-0.11599999999999999,1.015724,1.015724,0.5670389634782609
chad ramey,app_sg,sg_approach,0.035,-0.40199999999999997,1.505708,1.2045664,0.3503280613333334
chad ramey,arg_sg,sg_around_green,0.036,0.055999999999999994,0.468236,0.468236,0.30903576
chad ramey,putt_sg,sg_putting,0.003,0.406,0.776232,0.776232,0.5456910960000001
chad ramey,arg_bunker_sg,scrambling_sand,0.045,0.5172,0.110756,0.110756,0.110756
nate lashley,adj_driving_distance,driving_distance,291.0,293.0,0.0,0.0,0.0
nate lashley,adj_driving_accuracy,driving_accuracy,0.5655,0.6696,0.12334,0.12334,0.12334
nate lashley,fw_width,driving_accuracy,34.9,0.6696,0.0,0.0,0.0
nate lashley,ott_sg,sg_off_tee,0.012,-0.24299999999999997,1.015724,1.015724,0.5109533339130435
nate lashley,app_sg,sg_approach,0.035,0.21199999999999997,1.505708,1.2045664,0.6584962986666667
nate lashley,arg_sg,sg_around_green,0.036,0.21899999999999997,0.468236,0.468236,0.3567373024999999
nate lashley,putt_sg,sg_putting,0.003,0.047,0.776232,0.776232,0.406357452
nate lashley,arg_bunker_sg,scrambling_sand,0.045,0.5468999999999999,0.110756,0.110756,0.110756
ben kohles,adj_driving_distance,driving_distance,291.0,290.9,0.0,0.0,0.0
ben kohles,adj_driving_accuracy,driving_accuracy,0.5655,0.7056999999999999,0.12334,0.12334,0.12334
ben kohles,fw_width,driving_accuracy,34.9,0.7056999999999999,0.0,0.0,0.0
ben kohles,ott_sg,sg_off_tee,0.012,0.015,1.015724,1.015724,0.6248910695652174
ben kohles,app_sg,sg_approach,0.035,0.169,1.505708,1.2045664,0.636914484
ben kohles,arg_sg,sg_around_green,0.036,-0.332,0.468236,0.468236,0.19548852999999997
ben kohles,putt_sg,sg_putting,0.003,-0.20099999999999998,0.776232,0.776232,0.310104684
ben kohles,arg_bunker_sg,scrambling_sand,0.045,0.4742,0.110756,0.110756,0.110756
zach johnson,adj_driving_distance,driving_distance,291.0,284.1,0.0,0.0,0.0
zach johnson,adj_driving_accuracy,driving_accuracy,0.5655,0.6627,0.12334,0.12334,0.12334
zach johnson,fw_width,driving_accuracy,34.9,0.6627,0.0,0.0,0.0
zach johnson,ott_sg,sg_off_tee,0.012,-0.099,1.015724,1.015724,0.5745464886956522
zach johnson,app_sg,sg_approach,0.035,-0.121,1.505708,1.2045664,0.49136271066666665
zach johnson,arg_sg,sg_around_green,0.036,0.11699999999999999,0.468236,0.468236,0.3268872575
zach johnson,putt_sg,sg_putting,0.003,0.42,0.776232,0.776232,0.55112472
zach johnson,arg_bunker_sg,scrambling_sand,0.045,0.5686,0.110756,0.110756,0.110756
will gordon,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
will gordon,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
will gordon,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
will gordon,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
will gordon,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
will gordon,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
will gordon,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
will gordon,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
tim widing,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
tim widing,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
tim widing,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
tim widing,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
tim widing,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
tim widing,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
tim widing,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
tim widing,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
steven fisk,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
steven fisk,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
steven fisk,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
steven fisk,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
steven fisk,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
steven fisk,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
steven fisk,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
steven fisk,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
taylor dickson,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
taylor dickson,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
taylor dickson,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
taylor dickson,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
taylor dickson,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
taylor dickson,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
taylor dickson,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
taylor dickson,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
taylor montgomery,adj_driving_distance,driving_distance,291.0,289.7,0.0,0.0,0.0
taylor montgomery,adj_driving_accuracy,driving_accuracy,0.5655,0.49060000000000004,0.12334,0.12334,0.10700372060123785
taylor montgomery,fw_width,driving_accuracy,34.9,0.49060000000000004,0.0,0.0,0.0
taylor montgomery,ott_sg,sg_off_tee,0.012,-1.352,1.015724,1.015724,0.02119771826086949
taylor montgomery,app_sg,sg_approach,0.035,-0.442,1.505708,1.2045664,0.3302519546666667
taylor montgomery,arg_sg,sg_around_green,0.036,0.22399999999999998,0.468236,0.468236,0.35820053999999996
taylor montgomery,putt_sg,sg_putting,0.003,0.8659999999999999,0.776232,0.776232,0.724224456
taylor montgomery,arg_bunker_sg,scrambling_sand,0.045,0.6182,0.110756,0.110756,0.110756
harry higgs,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
harry higgs,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
harry higgs,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
harry higgs,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
harry higgs,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
harry higgs,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
harry higgs,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
harry higgs,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
isaiah salinda,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
isaiah salinda,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
isaiah salinda,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
isaiah salinda,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
isaiah salinda,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
isaiah salinda,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
isaiah salinda,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
isaiah salinda,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
jackson suber,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
jackson suber,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
jackson suber,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
jackson suber,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
jackson suber,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
jackson suber,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
jackson suber,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
jackson suber,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
brice garnett,adj_driving_distance,driving_distance,291.0,289.2,0.0,0.0,0.0
brice garnett,adj_driving_accuracy,driving_accuracy,0.5655,0.7051000000000001,0.12334,0.12334,0.12334
brice garnett,fw_width,driving_accuracy,34.9,0.7051000000000001,0.0,0.0,0.0
brice garnett,ott_sg,sg_off_tee,0.012,-0.2563,1.015724,1.015724,0.505079799478261
brice garnett,app_sg,sg_approach,0.035,0.3026,1.505708,1.2045664,0.7039686802666666
brice garnett,arg_sg,sg_around_green,0.036,0.19019999999999998,0.468236,0.468236,0.3483090545
brice garnett,putt_sg,sg_putting,0.003,-0.5429999999999999,0.776232,0.776232,0.17736901200000005
brice garnett,arg_bunker_sg,scrambling_sand,0.045,0.48719999999999997,0.110756,0.110756,0.110756
ben martin,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
ben martin,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
