Player1,Player2,Player3,Player4,Player5,Player6,TOT
Brandt Snedeker,Dylan Frittelli,Cameron Tringale,Hank Lebioda,Cameron Percy,Emiliano Grillo,294.6012948225648
Patrick Rodgers,Nelson Ledesma,Pat Perez,Cameron Tringale,Jhonattan Vegas,Emiliano Grillo,293.3083644053648
Louis Oosthuizen,Adam Schenk,Rafael Campos,Josh Teater,Bubba Watson,Cameron Tringale,308.77821989723043
Roger Sloan,Sepp Straka,Josh Teater,Hank Lebioda,Beau Hossler,Joseph Bramlett,297.5151093550003
Patrick Rodgers,Adam Schenk,Tony Finau,Josh Teater,Scott Stallings,Cameron Tringale,309.9234143988721
Bill Haas,Ben Martin,Patrick Reed,Chris Kirk,Bubba Watson,Cameron Tringale,300.7670525163708
Louis Oosthuizen,Brandt Snedeker,Patton Kizzire,Scott Piercy,Hank Lebioda,Richy Werenski,299.9224590498451
Kevin Tway,Ben Martin,Matthew Wolff,Patrick Reed,Charl Schwartzel,James Hahn,293.6690875025507
Doug Ghim,Patrick Reed,Bubba Watson,Mark Anderson,Hank Lebioda,Jason Dufner,305.2011427087391
Bill Haas,Sepp Straka,Michael Thompson,Patrick Reed,Kyle Stanley,Hank Lebioda,293.13574303893745
Aaron Baddeley,Brandt Snedeker,Doug Ghim,Josh Teater,Cameron Tringale,Hank Lebioda,318.93506409186193
Roger Sloan,Michael Thompson,Stewart Cink,Brice Garnett,Satoshi Kodaira,Emiliano Grillo,303.3528948003042
Josh Teater,Adam Long,Patrick Reed,Stewart Cink,Hank Lebioda,Joseph Bramlett,306.2347283284175
Adam Schenk,Patton Kizzire,Bubba Watson,Vincent Whaley,James Hahn,Nate Lashley,298.159348507615
Sean O'Hair,Patton Kizzire,Charles Howell III,Josh Teater,Chris Kirk,Bubba Watson,298.5297363978704
Lanto Griffin,Tony Finau,Tom Hoge,Brian Stuard,Kyle Stanley,Brice Garnett,291.2134787689911
Sam Ryder,Doug Ghim,Charles Howell III,Patrick Reed,Bo Hoag,Satoshi Kodaira,299.5135789415104
Patton Kizzire,Josh Teater,Keegan Bradley,Satoshi Kodaira,James Hahn,Emiliano Grillo,316.36898733003136
Tony Finau,Rafa Cabrera Bello,Kyle Stanley,Brice Garnett,Cameron Tringale,Mito Pereira,290.71873782625636
Dustin Johnson,Russell Knox,Adam Schenk,Tom Hoge,Cameron Tringale,Richy Werenski,291.6726862930602
Patrick Rodgers,Aaron Baddeley,Patton Kizzire,Chris Kirk,Cameron Tringale,Cameron Percy,295.52273359674996
Dustin Johnson,Sepp Straka,Charles Howell III,Vincent Whaley,James Hahn,Matt Kuchar,294.8705548444544
Adam Schenk,Aaron Baddeley,Doug Ghim,Kyle Stanley,Brice Garnett,Beau Hossler,296.31863208859704
Doug Ghim,Josh Teater,Patrick Reed,Ryan Moore,Emiliano Grillo,Hunter Mahan,296.04286085295047
Lanto Griffin,Ben Martin,Brendon Todd,Patrick Reed,Michael Gellerman,Emiliano Grillo,292.8959226074536
Louis Oosthuizen,Michael Thompson,Bo Hoag,Bubba Watson,Brice Garnett,Joseph Bramlett,306.3664737418146
Louis Oosthuizen,Doug Ghim,Josh Teater,Bo Hoag,Vincent Whaley,Quade Cummins,295.8909139814867
Lanto Griffin,Brandon Hagy,Charles Howell III,Josh Teater,Patrick Reed,Cameron Tringale,312.69877752425475
Dustin Johnson,Patton Kizzire,Brian Stuard,Vincent Whaley,Cameron Tringale,Ryan Brehm,297.09788153672065
Russell Knox,Adam Schenk,Charles Howell III,Michael Thompson,Bubba Watson,Keegan Bradley,296.82451258649155
Louis Oosthuizen,Roger Sloan,Luke List,Patton Kizzire,Joseph Bramlett,Jonathan Byrd,296.5047396442021
J.T. Poston,Patton Kizzire,Charl Schwartzel,Hank Lebioda,Chez Reavie,Emiliano Grillo,296.0242083588402
Aaron Baddeley,Doug Ghim,Will Gordon,Keegan Bradley,James Hahn,Joseph Bramlett,292.3883911180366
Sepp Straka,Patton Kizzire,Josh Teater,Patrick Reed,Kyle Stanley,Lucas Herbert,300.92746767581207
Louis Oosthuizen,Rafa Cabrera Bello,Brian Stuard,Chris Kirk,Bubba Watson,James Hahn,296.69883317565433
Louis Oosthuizen,Scott Piercy,Michael Thompson,Cameron Tringale,Mark Anderson,Rob Oppenheim,294.9496262080992
Charles Howell III,Adam Hadwin,Patrick Reed,Will Gordon,Cameron Tringale,Jhonattan Vegas,300.50816220527946
Dustin Johnson,Tony Finau,Bronson Burgoon,Brendon Todd,Kyle Stanley,Brice Garnett,297.84682879774425
Louis Oosthuizen,Matthew NeSmith,Patton Kizzire,Josh Teater,Emiliano Grillo,Brandon Stone,292.9155953772237
Dustin Johnson,Brian Stuard,Josh Teater,Hank Lebioda,Nate Lashley,Troy Merritt,290.15740070862785
Joel Dahmen,Tom Hoge,Patrick Reed,Bubba Watson,Kyle Stanley,Cameron Percy,290.9393214239338
Joel Dahmen,Doug Ghim,Patton Kizzire,Ben Taylor,Keegan Bradley,Brice Garnett,294.01066651826295
Doug Ghim,Austin Cook,Patrick Reed,Bubba Watson,Mark Anderson,Richy Werenski,297.8659728792179
Aaron Baddeley,Roger Sloan,Patton Kizzire,Patrick Reed,Vaughn Taylor,Cameron Percy,292.76120911940933
Tony Finau,Doug Ghim,Charles Howell III,Michael Thompson,Pat Perez,Rob Oppenheim,306.4988034949079
Dustin Johnson,Ryan Armour,Josh Teater,Stewart Cink,Chris Kirk,Chris Baker,293.6661101526703
Aaron Baddeley,Doug Ghim,Adam Hadwin,Bubba Watson,Brice Garnett,James Hahn,293.91050327415735
Doug Ghim,Brian Stuard,Brice Garnett,Harry Higgs,Hank Lebioda,Ryan Moore,294.1395366093457
Matthew NeSmith,Doug Ghim,Charles Howell III,Brice Garnett,Maverick McNealy,Ryan Moore,299.89292670710665
Sepp Straka,Doug Ghim,Jhonattan Vegas,Richy Werenski,Joseph Bramlett,Ryan Moore,296.1600255996438
Lanto Griffin,Dustin Johnson,John Huh,Josh Teater,Patrick Reed,Rob Oppenheim,293.7079785556607
Doug Ghim,Josh Teater,Vincent Whaley,Keegan Bradley,Mark Anderson,Ryan Moore,302.9915688129556
Tony Finau,Sepp Straka,Brian Stuard,Josh Teater,Mark Anderson,Wyndham Clark,296.56101248446396
Bronson Burgoon,Doug Ghim,Charles Howell III,Michael Thompson,Cameron Tringale,Jhonattan Vegas,305.8196894651901
Joel Dahmen,Doug Ghim,Josh Teater,Pat Perez,Charl Schwartzel,Keith Mitchell,290.21573265067616
Doug Ghim,Brandon Hagy,Pat Perez,Bubba Watson,Cameron Tringale,Wyndham Clark,300.0476097723857
Louis Oosthuizen,Patton Kizzire,Charles Howell III,Chris Kirk,Scott Brown,Hank Lebioda,308.4356298810915
Ben Martin,Tony Finau,Charles Howell III,Kyle Stanley,Mark Anderson,Camilo Villegas,304.2168827796019
Tony Finau,Roger Sloan,Charles Howell III,Scott Piercy,Josh Teater,Satoshi Kodaira,303.7422505426012
Lanto Griffin,Brandt Snedeker,Doug Ghim,Patton Kizzire,Camilo Villegas,Beau Hossler,290.83670951824445
Adam Schenk,Tony Finau,Ryan Armour,Stewart Cink,Kyle Stanley,Mito Pereira,289.9817927170869
Russell Knox,Ben Martin,Tony Finau,Denny McCarthy,Patrick Reed,Joseph Bramlett,296.62733040235963
Patrick Reed,Bo Hoag,Stewart Cink,Kyle Stanley,James Hahn,Joseph Bramlett,315.1009145380006
Roger Sloan,Patton Kizzire,Adam Long,Stewart Cink,Cameron Tringale,Jonathan Byrd,291.010258407999
Dustin Johnson,Patton Kizzire,Rafa Cabrera Bello,John Huh,Kyle Stanley,Charl Schwartzel,291.6494240080138
Adam Schenk,Ben Martin,Doug Ghim,Patton Kizzire,Beau Hossler,Chris Baker,290.6606006641067
Matthew Wolff,Charles Howell III,Bubba Watson,Will Gordon,Brice Garnett,James Hahn,296.82493924722206
Ben Martin,Tony Finau,Josh Teater,Harry Higgs,James Hahn,Joseph Bramlett,299.1139276902814
Louis Oosthuizen,Ben Martin,Doug Ghim,Josh Teater,Camilo Villegas,Nate Lashley,301.9814402582225
Ben Martin,Brandt Snedeker,Roger Sloan,Cameron Tringale,Rickie Fowler,Hank Lebioda,299.05150537036
Tyler McCumber,Brandt Snedeker,Matthew Wolff,Stewart Cink,Kyle Stanley,Cameron Tringale,292.4540041182036
Ben Martin,Matthew Wolff,Joel Dahmen,Doug Ghim,Patton Kizzire,Camilo Villegas,303.7023206633647
Doug Ghim,Pat Perez,J.J. Spaun,Cameron Tringale,Camilo Villegas,Jhonattan Vegas,296.86699315487783
Patton Kizzire,Rafa Cabrera Bello,Michael Thompson,Rickie Fowler,James Hahn,Emiliano Grillo,291.92838592390603
Patton Kizzire,John Huh,Brian Stuard,Patrick Reed,Kyle Stanley,Matt Kuchar,292.6381174986551
Tony Finau,Doug Ghim,Ryan Armour,Cameron Tringale,Wyndham Clark,Beau Hossler,302.98515035153133
Dustin Johnson,Doug Ghim,Luke Donald,Brice Garnett,Satoshi Kodaira,Cameron Tringale,295.2462296176749
Adam Hadwin,Bo Hoag,Kyle Stanley,Cameron Tringale,Joseph Bramlett,Emiliano Grillo,308.09762183018904
Tony Finau,Joel Dahmen,Stewart Cink,Brice Garnett,James Hahn,Nate Lashley,295.6243530524793
Roger Sloan,Patton Kizzire,Andrew Putnam,Brandon Hagy,Patrick Reed,Keegan Bradley,297.9904001335634
Dustin Johnson,Roger Sloan,Charles Howell III,Chris Kirk,Satoshi Kodaira,Beau Hossler,293.8895412469624
Doug Ghim,Charles Howell III,Patrick Reed,Brice Garnett,Hank Lebioda,Fabian Gomez,291.1155137551709
Patton Kizzire,Rafa Cabrera Bello,John Huh,Charles Howell III,Hank Lebioda,Joseph Bramlett,292.95840057877456
Louis Oosthuizen,Brandt Snedeker,Sepp Straka,Brice Garnett,Emiliano Grillo,Austin Eckroat,290.86650156751443
Louis Oosthuizen,Russell Knox,Charles Howell III,Patrick Reed,Pat Perez,Vaughn Taylor,300.97304617211125
J.T. Poston,Doug Ghim,Bo Hoag,Stewart Cink,James Hahn,Emiliano Grillo,309.06358172408034
Lanto Griffin,Ben Martin,Chesson Hadley,Doug Ghim,Charles Howell III,Patrick Reed,304.6522436789285
Andrew Landry,Doug Ghim,Pat Perez,Bo Hoag,Bubba Watson,Ryan Moore,290.1874617396627
Andrew Landry,Aaron Baddeley,Matthew Wolff,Patrick Reed,Pat Perez,Kyle Stanley,292.0079581501475
Tony Finau,Robert Streb,Satoshi Kodaira,Cameron Tringale,James Hahn,Michael Gligic,291.31728717977256
Tyler McCumber,Dustin Johnson,Sepp Straka,Patrick Reed,Pat Perez,Jhonattan Vegas,293.23306806166175
Tony Finau,Joel Dahmen,John Huh,Bo Hoag,Chris Kirk,Brice Garnett,290.79550893204964
Ryan Armour,Cameron Tringale,Hank Lebioda,Jhonattan Vegas,Richy Werenski,Rob Oppenheim,291.2878012132005
Tony Finau,Charles Howell III,Denny McCarthy,Keegan Bradley,Kyle Stanley,Maverick McNealy,299.8062311017122
J.T. Poston,Patton Kizzire,Josh Teater,J.J. Spaun,Hank Lebioda,Emiliano Grillo,296.87049919305474
Tony Finau,Rafa Cabrera Bello,Andrew Putnam,Patrick Reed,Pat Perez,Brice Garnett,300.01408907934035
Roger Sloan,Joel Dahmen,Ryan Armour,Charles Howell III,Cameron Tringale,Beau Hossler,293.79560168438235
Ben Martin,Tony Finau,Sepp Straka,Doug Ghim,Jhonattan Vegas,Keith Mitchell,296.6187322611164
Doug Ghim,Stewart Cink,Cameron Tringale,Mark Anderson,Hank Lebioda,Joseph Bramlett,324.57265290222045
Dustin Johnson,Luke List,Brian Stuard,Kyle Stanley,Mark Anderson,Jhonattan Vegas,295.9453503255607
Louis Oosthuizen,Adam Schenk,Doug Ghim,Charles Howell III,Scott Harrington,Wyndham Clark,294.43299571484226
J.T. Poston,Josh Teater,Adam Hadwin,Patrick Reed,Pat Perez,Jhonattan Vegas,289.97901942233847
Russell Knox,Ben Martin,Patton Kizzire,Patrick Reed,Vincent Whaley,Satoshi Kodaira,296.8684400912683
Dustin Johnson,Joel Dahmen,Charles Howell III,Tom Lewis,Charl Schwartzel,Hank Lebioda,292.50938653607136
Matthew NeSmith,Adam Schenk,Aaron Baddeley,Ben Martin,Cameron Tringale,Matt Kuchar,290.3460589533827
Dustin Johnson,Bronson Burgoon,Bubba Watson,Kyle Stanley,Charl Schwartzel,Camilo Villegas,290.62401914408144
Luke List,Patrick Reed,Vincent Whaley,Charl Schwartzel,James Hahn,Troy Merritt,294.99372994230805
John Huh,Michael Thompson,Keegan Bradley,Cameron Tringale,Hank Lebioda,Camilo Villegas,298.1163949023318
Michael Thompson,Keegan Bradley,Hank Lebioda,Maverick McNealy,Jhonattan Vegas,Ryan Moore,292.0364887676925
Adam Schenk,Doug Ghim,Bubba Watson,Cameron Tringale,Jhonattan Vegas,Steve Stricker,302.13996327007624
Matthew NeSmith,Dustin Johnson,Ben Martin,Tony Finau,Mark Anderson,Hank Lebioda,309.29874598846163
Adam Schenk,Doug Ghim,Patrick Reed,Brice Garnett,Mark Hubbard,Richy Werenski,302.03144304079245
Joel Dahmen,Doug Ghim,Patton Kizzire,Will Gordon,James Hahn,Troy Merritt,291.2616636058397
Ben Martin,Patrick Reed,Pat Perez,Keegan Bradley,Scott Stallings,Wyndham Clark,292.38870647596787
Patrick Rodgers,Doug Ghim,Vincent Whaley,Keegan Bradley,Charl Schwartzel,Mark Anderson,290.20789507856125
Louis Oosthuizen,Ben Martin,Brendon Todd,Stewart Cink,Mark Anderson,Richy Werenski,293.96814884894354
Sam Ryder,Charles Howell III,Patrick Reed,Chris Kirk,Keegan Bradley,Joseph Bramlett,297.3600738308569
Louis Oosthuizen,Adam Schenk,Matthew Wolff,Joel Dahmen,Brice Garnett,Scott Brown,290.0846643293079
Sergio Garcia,Charles Howell III,Adam Hadwin,Bubba Watson,Satoshi Kodaira,Hank Lebioda,290.285157771718
Adam Schenk,Ben Taylor,Chase Seiffert,Cameron Tringale,Charl Schwartzel,Hank Lebioda,290.9801602760309
Ryan Armour,Charles Howell III,Chris Kirk,Brice Garnett,Mark Anderson,Ryan Moore,291.97556903556125
Adam Schenk,Roger Sloan,Patton Kizzire,Brendon Todd,Denny McCarthy,Cameron Tringale,308.15633405680154
Sergio Garcia,Luke List,Bo Hoag,Hank Lebioda,Matt Kuchar,Emiliano Grillo,292.5380562821155
Roger Sloan,Josh Teater,Patrick Reed,Wyndham Clark,Jhonattan Vegas,Vaughn Taylor,292.56278405401895
Matthew NeSmith,Andrew Landry,Scott Piercy,Patrick Reed,Brice Garnett,Cameron Tringale,294.1742816331831
Luke List,Charles Howell III,Bubba Watson,Kyle Stanley,Wyndham Clark,Camilo Villegas,291.7840911198917
Tony Finau,Brendon Todd,Denny McCarthy,Brice Garnett,Satoshi Kodaira,Emiliano Grillo,298.0165841170906
Patrick Rodgers,Sepp Straka,Andrew Putnam,Charles Howell III,Pat Perez,Hank Lebioda,290.5458938542304
Sepp Straka,Doug Ghim,Austin Cook,Pat Perez,Hank Lebioda,Richy Werenski,292.3933626430705
Adam Schenk,Doug Ghim,Patton Kizzire,Charles Howell III,Michael Thompson,Robby Shelton,298.40167325208233
Patrick Reed,Bo Hoag,Bubba Watson,Cameron Tringale,Joseph Bramlett,Chris Baker,309.82822267980043
Dustin Johnson,Doug Ghim,Ryan Armour,Andrew Putnam,Brice Garnett,Rob Oppenheim,290.3024468065372
Louis Oosthuizen,Tony Finau,Doug Ghim,J.J. Spaun,Camilo Villegas,Joseph Bramlett,303.34105032741576
Lanto Griffin,Ben Martin,Doug Ghim,Rafa Cabrera Bello,Charles Howell III,Bo Hoag,292.33123713061383
Tony Finau,Sepp Straka,Doug Ghim,Rhein Gibson,James Hahn,Ryan Moore,292.28922032389113
Ben Martin,Tony Finau,J.T. Poston,Keegan Bradley,Kyle Stanley,James Hahn,299.19076372270763
Louis Oosthuizen,Roger Sloan,Brendon Todd,Vincent Whaley,Cameron Tringale,Wyndham Clark,304.43034299812643
Joel Dahmen,Patton Kizzire,Rafa Cabrera Bello,Michael Thompson,Cameron Tringale,Hank Lebioda,303.9076743280093
Lanto Griffin,Matthew NeSmith,Aaron Baddeley,Chris Kirk,Cameron Tringale,Richy Werenski,291.70030793774464
Roger Sloan,Patton Kizzire,Rafa Cabrera Bello,Michael Thompson,Patrick Reed,Vaughn Taylor,290.76401023985756
Brandt Snedeker,Luke List,Ryan Armour,Bubba Watson,Cameron Tringale,Troy Merritt,291.3945962490957
Doug Ghim,Charles Howell III,Patrick Reed,Tom Lewis,Brice Garnett,Chez Reavie,293.47078301519286
Luke List,Doug Ghim,Patton Kizzire,Brice Garnett,Satoshi Kodaira,Camilo Villegas,302.4495705566995
Lanto Griffin,Roger Sloan,Sepp Straka,Wyndham Clark,James Hahn,Hank Lebioda,293.3998738568275
Kevin Tway,Tony Finau,Roger Sloan,Matthew Wolff,Josh Teater,Cameron Tringale,310.81424490325935
Louis Oosthuizen,Matthew NeSmith,Keegan Bradley,Charl Schwartzel,Wyndham Clark,Joseph Bramlett,295.7207227261765
Tony Finau,Peter Malnati,Michael Thompson,Bubba Watson,Mark Anderson,Emiliano Grillo,295.1208841152355
Sepp Straka,Brendon Todd,John Huh,Cameron Tringale,Wyndham Clark,Hank Lebioda,292.47488266829913
Doug Ghim,Cameron Tringale,Harry Higgs,Mark Anderson,Beau Hossler,Emiliano Grillo,302.52609123119447
Roger Sloan,Cameron Tringale,Wyndham Clark,James Hahn,Hank Lebioda,Jason Dufner,291.9598382399317
Adam Schenk,Patrick Reed,Vincent Whaley,Scott Stallings,Kyle Stanley,Jhonattan Vegas,304.21414658578664
Louis Oosthuizen,Ben Martin,Doug Ghim,Patton Kizzire,Chez Reavie,Rob Oppenheim,297.0700001855046
Bo Van Pelt,Doug Ghim,Bubba Watson,Kyle Stanley,Satoshi Kodaira,Emiliano Grillo,297.906672602816
Tony Finau,Brandt Snedeker,Matthew Wolff,Doug Ghim,Andrew Putnam,Nate Lashley,294.8811564360844
Tony Finau,Chase Seiffert,Bo Hoag,Vincent Whaley,Cameron Tringale,Emiliano Grillo,312.74441167195357
Lanto Griffin,Brandt Snedeker,Matthew Wolff,Patton Kizzire,Michael Thompson,Kyle Stanley,298.72778117869666
Andrew Putnam,Pat Perez,Cameron Tringale,Jhonattan Vegas,Joseph Bramlett,Ryan Moore,300.4337562839705
Charles Howell III,Brian Stuard,Stewart Cink,Bubba Watson,James Hahn,Ryan Moore,303.2922811508709
Lanto Griffin,Russell Knox,Sergio Garcia,Adam Schenk,Cameron Tringale,Maverick McNealy,291.83778544530395
Bill Haas,Josh Teater,Kyle Stanley,Brice Garnett,Jhonattan Vegas,Emiliano Grillo,292.5448828538038
Charles Howell III,Adam Long,Patrick Reed,Hank Lebioda,Chris Baker,Emiliano Grillo,298.518986402508
Andrew Landry,Brandt Snedeker,Patton Kizzire,Pat Perez,Cameron Tringale,Richy Werenski,290.68719275789783
Brandt Snedeker,Chesson Hadley,Doug Ghim,Stewart Cink,James Hahn,Camilo Villegas,291.99129055595745
Lanto Griffin,Roger Sloan,Patton Kizzire,Will Gordon,Cameron Tringale,Chris Baker,290.57693805999224
Lanto Griffin,Roger Sloan,Chesson Hadley,Patrick Reed,Satoshi Kodaira,Hank Lebioda,295.57090915836534
Dustin Johnson,Doug Ghim,Bubba Watson,Scott Stallings,Wyndham Clark,Jhonattan Vegas,300.513226482646
Louis Oosthuizen,Bronson Burgoon,Patton Kizzire,Chris Kirk,Scott Stallings,Satoshi Kodaira,290.9835921123416
Tony Finau,Brice Garnett,Rickie Fowler,Camilo Villegas,Joseph Bramlett,Ryan Moore,290.23547962231254
Brian Stuard,Pat Perez,Cameron Tringale,Mark Anderson,Camilo Villegas,Cameron Percy,292.33030033205335
Adam Schenk,Tony Finau,Chris Kirk,Hank Lebioda,Michael Gligic,Joseph Bramlett,301.762832285232
Sergio Garcia,Josh Teater,James Hahn,Hank Lebioda,Cameron Percy,Troy Merritt,290.9164857996179
Adam Schenk,Roger Sloan,Chris Kirk,Vincent Whaley,Keegan Bradley,Brice Garnett,299.31259391173694
Tony Finau,Doug Ghim,Rhein Gibson,Cameron Tringale,Hank Lebioda,Camilo Villegas,306.4261691431539
Sergio Garcia,Tony Finau,Brandt Snedeker,Brice Garnett,Joseph Bramlett,Ryan Moore,296.60711966905967
Aaron Baddeley,Doug Ghim,Scott Piercy,Cameron Tringale,Maverick McNealy,Cameron Percy,293.27730164913646
Matthew NeSmith,Tony Finau,Kyle Stanley,Mark Anderson,Hank Lebioda,Emiliano Grillo,317.33080119465006
Andrew Landry,Tony Finau,Sepp Straka,Keegan Bradley,Cameron Tringale,Michael Gellerman,290.2774315024023
Matthew NeSmith,Dustin Johnson,Matthew Wolff,Andrew Putnam,Pat Perez,Hank Lebioda,300.8803031146233
Patrick Rodgers,Doug Ghim,Keegan Bradley,Charl Schwartzel,Cameron Percy,Emiliano Grillo,297.6863672621366
Aaron Baddeley,Kevin Tway,Patrick Reed,Pat Perez,Chris Kirk,Kyle Stanley,291.7730350418313
Adam Schenk,Joel Dahmen,Patton Kizzire,Ryan Armour,Andrew Putnam,Patrick Reed,302.1218394642625
Matthew Wolff,Sepp Straka,Doug Ghim,Bubba Watson,Vincent Whaley,Kyle Stanley,310.3333518837999
Doug Ghim,Charles Howell III,Brice Garnett,Wyndham Clark,James Hahn,Camilo Villegas,300.1390728476821
Ben Martin,Patton Kizzire,Scott Stallings,Hank Lebioda,Matt Kuchar,Joseph Bramlett,290.82492069675556
Lanto Griffin,Dustin Johnson,Adam Schenk,Nelson Ledesma,Kyle Stanley,James Hahn,293.24913276568907
Joel Dahmen,Doug Ghim,Josh Teater,Patrick Reed,Ryan Moore,Austin Eckroat,293.63200511992875
Adam Schenk,Doug Ghim,Chris Kirk,Vincent Whaley,Kyle Stanley,Nate Lashley,297.98966739013485
Matthew NeSmith,Roger Sloan,Patton Kizzire,Pat Perez,Will Gordon,James Hahn,293.26670005750645
Sam Ryder,Roger Sloan,Keegan Bradley,Kyle Stanley,Brice Garnett,Cameron Tringale,297.8009349435139
Doug Ghim,Patrick Reed,Chris Kirk,Bubba Watson,Will Gordon,J.J. Spaun,292.0901923683381
Scott Piercy,Patrick Reed,Satoshi Kodaira,Cameron Tringale,Charl Schwartzel,Rob Oppenheim,297.06564082586675
Nelson Ledesma,Charles Howell III,Josh Teater,Cameron Tringale,Scott Brown,Hank Lebioda,294.19063386944185
Matthew NeSmith,Patton Kizzire,Brian Stuard,Chris Kirk,Satoshi Kodaira,James Hahn,296.28648413007585
Adam Schenk,Ryan Armour,Patrick Reed,Robby Shelton,James Hahn,Emiliano Grillo,295.5299775539355
Tony Finau,Ryan Armour,John Huh,Brian Stuard,Josh Teater,Keegan Bradley,291.87356929526777
Adam Schenk,Brandt Snedeker,Roger Sloan,Luke List,Chris Kirk,Cameron Tringale,306.1653217578422
Roger Sloan,Doug Ghim,Brendon Todd,Stewart Cink,Kyle Stanley,Satoshi Kodaira,305.0199139258352
Patrick Rodgers,Russell Knox,Roger Sloan,Stewart Cink,Charl Schwartzel,Emiliano Grillo,290.3796631235276
Adam Schenk,Patton Kizzire,Ryan Armour,Cameron Tringale,James Hahn,Hank Lebioda,321.77337822546235
Russell Knox,Scott Piercy,Cameron Tringale,Charl Schwartzel,Mark Anderson,Joseph Bramlett,290.16731593299573
Tony Finau,Ryan Armour,Brian Stuard,Stewart Cink,Vincent Whaley,Camilo Villegas,293.07280130595285
Josh Teater,Bo Hoag,Chris Kirk,Joseph Bramlett,Emiliano Grillo,Quade Cummins,290.4575379820803
Doug Ghim,Hank Lebioda,Beau Hossler,Chris Baker,Ryan Moore,Emiliano Grillo,293.78108594431154
Dustin Johnson,Ben Martin,Charles Howell III,Michael Thompson,Kyle Stanley,Troy Merritt,297.26421429498953
Russell Knox,Adam Schenk,Bo Hoag,Mark Anderson,Jhonattan Vegas,Emiliano Grillo,295.8426363923053
Louis Oosthuizen,Aaron Baddeley,Roger Sloan,Bo Hoag,James Hahn,Vaughn Taylor,291.2239134064222
Adam Schenk,Joel Dahmen,Doug Ghim,Chris Kirk,Jhonattan Vegas,Joseph Bramlett,304.1268295397629
Adam Schenk,Ben Martin,Roger Sloan,Bo Hoag,Harry Higgs,Hank Lebioda,291.543287513681
Peter Malnati,Doug Ghim,Stewart Cink,Cameron Percy,Ryan Moore,Emiliano Grillo,290.90195150908045
Roger Sloan,Charles Howell III,Bo Hoag,Bubba Watson,Cameron Tringale,Wyndham Clark,308.64502754744285
Adam Schenk,Nelson Ledesma,Charles Howell III,Pat Perez,Cameron Tringale,Joseph Bramlett,303.36144656538113
Ben Martin,Tony Finau,Pat Perez,Satoshi Kodaira,James Hahn,Troy Merritt,293.0948763611405
Aaron Baddeley,Roger Sloan,Satoshi Kodaira,Hank Lebioda,Matt Kuchar,Emiliano Grillo,291.0422115866214
Louis Oosthuizen,Bo Van Pelt,Patton Kizzire,Brian Stuard,James Hahn,Joseph Bramlett,294.1961248075389
Luke List,Brandon Hagy,Kyle Stanley,Cameron Tringale,Hank Lebioda,Jhonattan Vegas,300.7500139128499
Louis Oosthuizen,Matthew NeSmith,Sepp Straka,Michael Thompson,Emiliano Grillo,Ryan Brehm,290.2402099912813
Patton Kizzire,Michael Thompson,Chase Seiffert,Patrick Reed,Brice Garnett,Vaughn Taylor,291.1385627098521
Aaron Baddeley,Patton Kizzire,Brendon Todd,Josh Teater,Stewart Cink,Cameron Tringale,316.74268647856496
Roger Sloan,Matthew Wolff,Sepp Straka,Patrick Reed,Keegan Bradley,Wyndham Clark,302.8325913146716
Lanto Griffin,Luke List,Charles Howell III,Bubba Watson,Vincent Whaley,Charl Schwartzel,294.4870981505185
Sergio Garcia,Aaron Baddeley,Matthew Wolff,Tom Hoge,James Hahn,Emiliano Grillo,290.1666944923665
Russell Knox,Doug Ghim,D.J. Trahan,Bubba Watson,Brice Garnett,Cameron Tringale,294.92923924536706
Louis Oosthuizen,Lanto Griffin,Ben Martin,Nelson Ledesma,Patton Kizzire,Brendon Todd,290.66998720017807
Lanto Griffin,Bronson Burgoon,Brian Stuard,Patrick Reed,Satoshi Kodaira,Cameron Tringale,294.7831728717977
Matthew Wolff,Joel Dahmen,Chesson Hadley,Patton Kizzire,Patrick Reed,Wyndham Clark,293.5305897193315
Patton Kizzire,Andrew Putnam,Josh Teater,Patrick Reed,Chris Kirk,Cameron Percy,307.96541265512826
Louis Oosthuizen,Sergio Garcia,Aaron Baddeley,Austin Cook,Josh Teater,Chris Kirk,291.4097890811954
Doug Ghim,Andrew Putnam,Josh Teater,Stewart Cink,Chris Kirk,Vaughn Taylor,296.6508431187045
Matthew NeSmith,Dustin Johnson,Ben Martin,Doug Ghim,Ryan Armour,John Huh,290.4021277385126
Louis Oosthuizen,Matthew NeSmith,Brendon Todd,Chris Kirk,Kyle Stanley,Brice Garnett,303.48739495798316
Lanto Griffin,Matthew Wolff,Andrew Putnam,Brian Stuard,Josh Teater,Chris Kirk,290.62761793459106
Louis Oosthuizen,Bronson Burgoon,Andrew Putnam,Brian Stuard,Patrick Reed,Joseph Bramlett,293.54844454338024
Patrick Reed,Chris Kirk,Kyle Stanley,J.J. Spaun,Ryan Moore,Emiliano Grillo,300.42850650193856
Lanto Griffin,Aaron Baddeley,Matthew Wolff,Patrick Reed,Hank Lebioda,Chez Reavie,293.3212198786799
Brandt Snedeker,Patton Kizzire,James Hahn,Hank Lebioda,Camilo Villegas,Maverick McNealy,298.0697126532732
Ben Martin,Tony Finau,Keegan Bradley,Maverick McNealy,Cameron Percy,Joseph Bramlett,292.42637319828594
Louis Oosthuizen,Charles Howell III,Scott Piercy,Brian Stuard,Bubba Watson,Richy Werenski,295.05383345391135
