tournament,metric,weights,score,rank
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.0, 'form': 0.4}",450.0,99
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}",449.5,102
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",449.0,103
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",448.5,110
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",448.5,110
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",447.0,111
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",446.0,113
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",445.0,114
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",445.0,114
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",445.0,114
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",445.0,114
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",445.0,114
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",444.5,115
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",443.0,120
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",441.5,121
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",441.5,121
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",441.0,122
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",441.0,123
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",441.0,123
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",440.0,124
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",440.0,126
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",440.0,126
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",440.0,126
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.0, 'form': 0.5}",440.0,126
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.1, 'form': 0.4}",440.0,126
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",440.0,126
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",439.5,127
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",439.5,133
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",438.5,134
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",438.5,135
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",437.5,136
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",437.5,137
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",437.0,138
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",437.0,139
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.2, 'form': 0.5}",437.0,139
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",437.0,139
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",437.0,139
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",435.5,140
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",435.0,145
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",435.0,145
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}",435.0,145
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",435.0,145
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",434.5,146
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",434.5,149
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",434.0,150
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",434.0,151
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",434.0,151
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",434.0,151
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",432.5,152
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",432.5,155
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",432.5,155
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",432.5,155
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",432.5,155
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",432.5,155
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",432.0,156
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",432.0,161
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",431.5,162
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",430.5,164
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",429.5,165
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",429.5,165
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",429.0,166
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",429.0,167
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",429.0,167
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",429.0,167
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",428.5,168
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",428.5,171
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",427.5,172
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",427.0,174
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",426.5,175
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",426.5,175
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",423.5,176
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",423.5,177
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",423.5,177
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",423.5,177
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",423.5,177
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",423.5,177
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",423.5,177
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",423.0,178
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",421.5,185
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",420.5,186
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",418.0,187
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",417.5,188
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",416.5,196
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",416.5,196
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",416.5,196
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",415.5,197
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",408.0,200
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",398.5,201
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",397.0,202
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",395.0,203
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",394.0,204
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",392.5,205
Arnold_Palmer_Invitational_presented_by_Mastercard,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",372.0,206
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",516.0,1
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",494.0,2
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",493.0,3
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",493.0,3
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",493.0,3
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}",490.0,4
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",471.5,7
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.0, 'form': 0.4}",467.5,8
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",466.0,9
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}",460.5,10
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",451.0,11
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",446.5,12
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",446.5,12
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",445.5,13
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",445.0,15
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",445.0,15
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",444.5,16
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",444.5,17
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",444.5,17
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",444.0,18
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",444.0,20
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",443.0,21
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",440.5,29
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",440.5,29
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",440.5,29
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",438.0,30
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",436.0,33
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",436.0,33
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",433.5,34
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",433.5,35
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.2, 'form': 0.5}",433.5,35
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",432.5,36
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",432.5,38
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",430.0,39
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",429.5,41
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",429.5,41
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",429.5,41
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",429.0,42
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",429.0,44
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",428.5,45
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",428.5,46
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",427.5,47
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.0, 'form': 0.5}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.1, 'form': 0.4}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.0, 'form': 0.3}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.0, 'form': 0.4}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",427.5,48
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",427.0,49
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}",427.0,67
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",426.5,68
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",426.5,69
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",426.5,69
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",426.0,70
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",425.5,73
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",425.5,73
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",425.5,73
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",425.5,73
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",424.5,74
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",424.5,77
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",423.0,78
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",422.5,80
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",422.5,80
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",422.5,80
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",422.5,80
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",422.5,80
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",422.5,80
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",422.0,81
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",422.0,86
