Player1,Player2,Player3,Player4,Player5,Player6,TOT
Justin Thomas (21115506),Phil Mickelson (21115563),Keith Mitchell (21115542),Tom Hoge (21115539),Hayden Buckley (21115568),Corey Conners (21115521),333.852293
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Hayden Buckley (21115568),Andrew Novak (21115614),Xander Schauffele (21115509),333.8204606
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),Kevin Streelman (21115550),Keith Mitchell (21115542),333.813724
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Hayden Buckley (21115568),Nick Watney (21115632),333.7771756
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Chad Ramey (21115592),Dylan Wu (21115594),Sungjae Im (21115516),333.7761109
Billy Horschel (21115530),Carlos Ortiz (21115548),Sungjae Im (21115516),Tom Hoge (21115539),Keith Mitchell (21115542),Joel Dahmen (21115552),333.7450227
Sungjae Im (21115516),Phil Mickelson (21115563),Adam Long (21115579),Corey Conners (21115521),Keith Mitchell (21115542),Billy Horschel (21115530),333.7108588
Sungjae Im (21115516),Phil Mickelson (21115563),Matt Jones (21115551),Talor Gooch (21115520),Greyson Sigg (21115578),Corey Conners (21115521),333.6725112
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Doug Ghim (21115566),Rickie Fowler (21115554),Phil Mickelson (21115563),333.6658773
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Corey Conners (21115521),Taylor Moore (21115570),Lee Hodges (21115567),333.6539691
Justin Thomas (21115506),Billy Horschel (21115530),Aaron Wise (21115538),Taylor Moore (21115570),Hayden Buckley (21115568),Keith Mitchell (21115542),333.6390602
Sungjae Im (21115516),Billy Horschel (21115530),Alex Smalley (21115561),Xander Schauffele (21115509),Davis Riley (21115580),Joel Dahmen (21115552),333.6377163
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Phil Mickelson (21115563),Aaron Wise (21115538),Tom Hoge (21115539),333.6313353
Justin Thomas (21115506),Billy Horschel (21115530),Rickie Fowler (21115554),Sungjae Im (21115516),Keith Mitchell (21115542),Adam Svensson (21115574),333.6208564
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Michael Thompson (21115557),Mito Pereira (21115544),Phil Mickelson (21115563),333.5986397
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Cameron Tringale (21115536),Keith Mitchell (21115542),Aaron Rai (21115562),333.5631777
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Mackenzie Hughes (21115533),Keith Mitchell (21115542),Greyson Sigg (21115578),333.5107638
Keith Mitchell (21115542),Wyndham Clark (21115555),Xander Schauffele (21115509),Hayden Buckley (21115568),Justin Thomas (21115506),Tom Hoge (21115539),333.4272307
Corey Conners (21115521),Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Taylor Pendrith (21115576),Jhonattan Vegas (21115545),333.4128511
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Lee Hodges (21115567),Mito Pereira (21115544),Keith Mitchell (21115542),333.4089068
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Lee Hodges (21115567),Michael Thompson (21115557),Hayden Buckley (21115568),333.4002993
Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Phil Mickelson (21115563),Kevin Chappell (21115635),333.3833687
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Davis Riley (21115580),Sahith Theegala (21115598),Keith Mitchell (21115542),333.3442734
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Alex Smalley (21115561),Taylor Moore (21115570),Hayden Buckley (21115568),333.342249
Sungjae Im (21115516),Billy Horschel (21115530),Alex Smalley (21115561),Aaron Wise (21115538),Talor Gooch (21115520),Joaquin Niemann (21115532),333.3300536
Marc Leishman (21115519),Sungjae Im (21115516),Keith Mitchell (21115542),Jhonattan Vegas (21115545),Michael Thompson (21115557),Scottie Scheffler (21115514),333.3274755
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Mito Pereira (21115544),Dylan Wu (21115594),333.3234264
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Carlos Ortiz (21115548),Charley Hoffman (21115560),Keith Mitchell (21115542),333.2727891
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Talor Gooch (21115520),Adam Svensson (21115574),Patrick Rodgers (21115556),333.2311915
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Phil Mickelson (21115563),Davis Riley (21115580),Joaquin Niemann (21115532),333.1545594
Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Phil Mickelson (21115563),Xander Schauffele (21115509),Chesson Hadley (21115623),333.129257
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Marc Leishman (21115519),Nick Hardy (21115587),Martin Laird (21115595),333.1050866
Billy Horschel (21115530),Carlos Ortiz (21115548),Alex Noren (21115541),Matt Jones (21115551),Sungjae Im (21115516),Keith Mitchell (21115542),333.0841541
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Lee Hodges (21115567),Michael Thompson (21115557),333.0495612
Sungjae Im (21115516),Billy Horschel (21115530),Si Woo Kim (21115531),Lee Hodges (21115567),Xander Schauffele (21115509),Patrick Rodgers (21115556),333.0469928
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Charley Hoffman (21115560),Lee Hodges (21115567),Phil Mickelson (21115563),332.9983346
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Marc Leishman (21115519),Aaron Rai (21115562),332.9084845
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Lee Hodges (21115567),Adam Svensson (21115574),Phil Mickelson (21115563),332.8848106
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),David Skinns (21115637),332.8696277
Billy Horschel (21115530),Sungjae Im (21115516),Taylor Moore (21115570),Jhonattan Vegas (21115545),Phil Mickelson (21115563),Talor Gooch (21115520),332.8537828
Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Charley Hoffman (21115560),Hudson Swafford (21115553),Xander Schauffele (21115509),332.8309267
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Hayden Buckley (21115568),Brooks Koepka (21115513),Patrick Rodgers (21115556),332.8091609
Xander Schauffele (21115509),Keith Mitchell (21115542),Billy Horschel (21115530),Hank Lebioda (21115603),Sungjae Im (21115516),Patrick Rodgers (21115556),332.8022104
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Charley Hoffman (21115560),Michael Thompson (21115557),Corey Conners (21115521),332.7719887
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Lee Hodges (21115567),Phil Mickelson (21115563),Mackenzie Hughes (21115533),332.7581138
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Davis Riley (21115580),Joaquin Niemann (21115532),Corey Conners (21115521),332.7384806
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Hayden Buckley (21115568),Mackenzie Hughes (21115533),Patrick Rodgers (21115556),332.7059877
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Talor Gooch (21115520),Sung Kang (21115630),332.5964407
Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),Charley Hoffman (21115560),Lee Hodges (21115567),Corey Conners (21115521),332.5822557
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Corey Conners (21115521),Mackenzie Hughes (21115533),Greyson Sigg (21115578),332.5598451
Sungjae Im (21115516),Billy Horschel (21115530),Hudson Swafford (21115553),Tom Hoge (21115539),Hayden Buckley (21115568),Xander Schauffele (21115509),332.5384852
Phil Mickelson (21115563),Sungjae Im (21115516),Talor Gooch (21115520),Corey Conners (21115521),Billy Horschel (21115530),J.J. Spaun (21115572),332.5367528
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Taylor Pendrith (21115576),Lee Hodges (21115567),Phil Mickelson (21115563),332.5189624
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Matt Jones (21115551),Keith Mitchell (21115542),Paul Barjon (21115606),332.4833012
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Keith Mitchell (21115542),Martin Laird (21115595),Joel Dahmen (21115552),332.4444578
Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Mito Pereira (21115544),Keith Mitchell (21115542),Joel Dahmen (21115552),332.4360808
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Alex Noren (21115541),Xander Schauffele (21115509),Adam Svensson (21115574),332.4181792
Billy Horschel (21115530),Wyndham Clark (21115555),Keith Mitchell (21115542),Sungjae Im (21115516),Jhonattan Vegas (21115545),Talor Gooch (21115520),332.4144578
Justin Thomas (21115506),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Jason Day (21115540),332.3562488
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Adam Long (21115579),Keith Mitchell (21115542),Chad Ramey (21115592),332.3417202
Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Tom Hoge (21115539),J.J. Spaun (21115572),Corey Conners (21115521),332.3285241
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Talor Gooch (21115520),Jason Day (21115540),Cameron Young (21115596),332.305591
Billy Horschel (21115530),Xander Schauffele (21115509),Lanto Griffin (21115534),Sungjae Im (21115516),Keith Mitchell (21115542),Doc Redman (21115608),332.2861213
Sungjae Im (21115516),Phil Mickelson (21115563),Rickie Fowler (21115554),Corey Conners (21115521),Billy Horschel (21115530),Brooks Koepka (21115513),332.2696732
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Paul Barjon (21115606),Dylan Wu (21115594),332.2317866
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Jason Day (21115540),Joaquin Niemann (21115532),332.2283019
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Jason Day (21115540),Keith Mitchell (21115542),Joaquin Niemann (21115532),332.2283019
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Trey Mullinax (21115629),Matthew Wolff (21115523),332.2009343
Phil Mickelson (21115563),Corey Conners (21115521),Trey Mullinax (21115629),Billy Horschel (21115530),Sungjae Im (21115516),Matthew Wolff (21115523),332.2009343
Billy Horschel (21115530),Joseph Bramlett (21115588),Sungjae Im (21115516),Rickie Fowler (21115554),Corey Conners (21115521),Keith Mitchell (21115542),332.1629392
Sungjae Im (21115516),Phil Mickelson (21115563),Ben Kohles (21115625),Aaron Wise (21115538),Keith Mitchell (21115542),Corey Conners (21115521),332.1484048
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),C.T. Pan (21115569),Taylor Pendrith (21115576),332.1468789
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Ben Kohles (21115625),Jhonattan Vegas (21115545),332.0974922
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Dylan Frittelli (21115573),Mito Pereira (21115544),332.0899573
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Talor Gooch (21115520),Joel Dahmen (21115552),Adam Svensson (21115574),332.0555215
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),Trey Mullinax (21115629),Billy Horschel (21115530),332.0370907
Billy Horschel (21115530),Sungjae Im (21115516),Cameron Tringale (21115536),Gary Woodland (21115546),Talor Gooch (21115520),Phil Mickelson (21115563),332.023925
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Andrew Novak (21115614),331.9454728
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Mackenzie Hughes (21115533),Xander Schauffele (21115509),Seth Reeves (21115638),331.8955392
Corey Conners (21115521),Billy Horschel (21115530),Xander Schauffele (21115509),Matt Jones (21115551),Phil Mickelson (21115563),Nick Watney (21115632),331.8938935
Phil Mickelson (21115563),Justin Thomas (21115506),Kevin Streelman (21115550),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),331.8752642
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Michael Thompson (21115557),Hayden Buckley (21115568),Keith Mitchell (21115542),331.872882
Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Alex Smalley (21115561),Joel Dahmen (21115552),Corey Conners (21115521),331.8215222
Carlos Ortiz (21115548),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Emiliano Grillo (21115585),Corey Conners (21115521),331.7946312
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Aaron Wise (21115538),Vincent Whaley (21115581),331.7806698
Keith Mitchell (21115542),Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Cameron Young (21115596),Si Woo Kim (21115531),331.7151473
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Phil Mickelson (21115563),David Skinns (21115637),331.6830762
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),David Skinns (21115637),331.6830762
Phil Mickelson (21115563),Sungjae Im (21115516),Sepp Straka (21115613),Xander Schauffele (21115509),Corey Conners (21115521),Billy Horschel (21115530),331.6559633
Phil Mickelson (21115563),Matt Jones (21115551),Sungjae Im (21115516),Xander Schauffele (21115509),Kevin Chappell (21115635),Corey Conners (21115521),331.6364193
Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Scott Piercy (21115597),331.6194884
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Jimmy Walker (21115627),Corey Conners (21115521),331.6193054
Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Sungjae Im (21115516),C.T. Pan (21115569),Robert Streb (21115589),331.6133304
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Taylor Pendrith (21115576),Nick Taylor (21115601),331.5879023
Keith Mitchell (21115542),Phil Mickelson (21115563),Corey Conners (21115521),Sungjae Im (21115516),Chesson Hadley (21115623),Matthew Wolff (21115523),331.5734967
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Matt Jones (21115551),Tom Hoge (21115539),Nick Hardy (21115587),331.5587623
Billy Horschel (21115530),Justin Thomas (21115506),Phil Mickelson (21115563),Michael Thompson (21115557),Mito Pereira (21115544),Keith Mitchell (21115542),331.5344144
Billy Horschel (21115530),Matt Jones (21115551),Keith Mitchell (21115542),Aaron Wise (21115538),Taylor Pendrith (21115576),Phil Mickelson (21115563),331.4984451
Billy Horschel (21115530),Luke List (21115535),Keith Mitchell (21115542),Lee Hodges (21115567),Xander Schauffele (21115509),Mito Pereira (21115544),331.4828758
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Alex Smalley (21115561),Xander Schauffele (21115509),Adam Svensson (21115574),331.4668896
Lanto Griffin (21115534),Phil Mickelson (21115563),Xander Schauffele (21115509),Keith Mitchell (21115542),David Lipsky (21115593),Corey Conners (21115521),331.4577558
Billy Horschel (21115530),Francesco Molinari (21115537),Carlos Ortiz (21115548),Sungjae Im (21115516),Matt Jones (21115551),Keith Mitchell (21115542),331.4286667
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Hudson Swafford (21115553),Mito Pereira (21115544),Talor Gooch (21115520),331.4113992
Billy Horschel (21115530),Cameron Tringale (21115536),Carlos Ortiz (21115548),Keith Mitchell (21115542),Charley Hoffman (21115560),Talor Gooch (21115520),331.3074492
Billy Horschel (21115530),Luke List (21115535),Aaron Wise (21115538),Mito Pereira (21115544),Hayden Buckley (21115568),Sungjae Im (21115516),331.2663682
Billy Horschel (21115530),Carlos Ortiz (21115548),Sungjae Im (21115516),Aaron Wise (21115538),Keith Mitchell (21115542),Martin Laird (21115595),331.261231
Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Alex Smalley (21115561),Sungjae Im (21115516),Tom Hoge (21115539),331.250755
Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Taylor Moore (21115570),Sung Kang (21115630),Corey Conners (21115521),331.2437059
Xander Schauffele (21115509),Billy Horschel (21115530),Rickie Fowler (21115554),Keith Mitchell (21115542),Emiliano Grillo (21115585),Phil Mickelson (21115563),331.2217587
Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Corey Conners (21115521),Xander Schauffele (21115509),Chez Reavie (21115565),331.1725498
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Brice Garnett (21115616),Corey Conners (21115521),331.1707839
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Patton Kizzire (21115575),Adam Svensson (21115574),331.1700649
Xander Schauffele (21115509),Phil Mickelson (21115563),C.T. Pan (21115569),Keith Mitchell (21115542),Joel Dahmen (21115552),Corey Conners (21115521),331.1656137
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Tom Hoge (21115539),Michael Thompson (21115557),Phil Mickelson (21115563),331.156663
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Alex Smalley (21115561),C.T. Pan (21115569),331.1365975
Sungjae Im (21115516),Phil Mickelson (21115563),Brandt Snedeker (21115543),Keith Mitchell (21115542),Talor Gooch (21115520),Corey Conners (21115521),331.0957816
Billy Horschel (21115530),Keith Mitchell (21115542),Carlos Ortiz (21115548),Cameron Young (21115596),Xander Schauffele (21115509),Michael Thompson (21115557),331.0726282
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Mackenzie Hughes (21115533),Patton Kizzire (21115575),331.0433682
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Rickie Fowler (21115554),Keith Mitchell (21115542),Cameron Young (21115596),331.0381728
Phil Mickelson (21115563),Aaron Wise (21115538),Sungjae Im (21115516),Corey Conners (21115521),Andrew Novak (21115614),Billy Horschel (21115530),331.0022251
Phil Mickelson (21115563),Alex Noren (21115541),Corey Conners (21115521),Xander Schauffele (21115509),Sungjae Im (21115516),Peter Uihlein (21115626),330.9574273
Phil Mickelson (21115563),Tom Hoge (21115539),Mito Pereira (21115544),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),330.9340403
Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Chesson Hadley (21115623),330.8824842
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Michael Thompson (21115557),Phil Mickelson (21115563),Peter Uihlein (21115626),330.843319
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Taylor Pendrith (21115576),Patton Kizzire (21115575),Keith Mitchell (21115542),330.8042167
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Camilo Villegas (21115609),Xander Schauffele (21115509),330.7919627
Phil Mickelson (21115563),Keith Mitchell (21115542),Taylor Pendrith (21115576),Xander Schauffele (21115509),Martin Laird (21115595),Corey Conners (21115521),330.7482824
Phil Mickelson (21115563),Cameron Tringale (21115536),Wyndham Clark (21115555),Matt Jones (21115551),Sungjae Im (21115516),Corey Conners (21115521),330.7172631
Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Billy Horschel (21115530),Alex Smalley (21115561),Joaquin Niemann (21115532),330.677389
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Hudson Swafford (21115553),Xander Schauffele (21115509),Greyson Sigg (21115578),330.6744301
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Dylan Frittelli (21115573),Xander Schauffele (21115509),Phil Mickelson (21115563),330.6486107
Aaron Wise (21115538),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Chesson Hadley (21115623),Matthew Wolff (21115523),330.630249
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Charley Hoffman (21115560),Michael Thompson (21115557),Hayden Buckley (21115568),330.5837344
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Davis Riley (21115580),Chesson Hadley (21115623),330.5808535
Sungjae Im (21115516),Phil Mickelson (21115563),Carlos Ortiz (21115548),Corey Conners (21115521),Billy Horschel (21115530),Greyson Sigg (21115578),330.5799516
Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Tringale (21115536),Wyndham Clark (21115555),Mackenzie Hughes (21115533),Sungjae Im (21115516),330.5555157
Billy Horschel (21115530),Adam Hadwin (21115549),Xander Schauffele (21115509),Keith Mitchell (21115542),Sungjae Im (21115516),Aaron Rai (21115562),330.5416732
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Charley Hoffman (21115560),Si Woo Kim (21115531),Hudson Swafford (21115553),330.531533
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Gary Woodland (21115546),Aaron Wise (21115538),Greyson Sigg (21115578),330.5224743
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Dylan Wu (21115594),Greyson Sigg (21115578),330.5130538
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Young (21115596),Jhonattan Vegas (21115545),Phil Mickelson (21115563),330.511253
Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Corey Conners (21115521),Peter Uihlein (21115626),330.4970723
Sungjae Im (21115516),Billy Horschel (21115530),Tom Hoge (21115539),Phil Mickelson (21115563),Mackenzie Hughes (21115533),Joel Dahmen (21115552),330.4349289
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),Chez Reavie (21115565),330.4020772
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Aaron Wise (21115538),Taylor Pendrith (21115576),Lee Hodges (21115567),330.3891632
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Adam Schenk (21115590),Keith Mitchell (21115542),Tom Hoge (21115539),330.3738937
Billy Horschel (21115530),C.T. Pan (21115569),Xander Schauffele (21115509),Hayden Buckley (21115568),Sungjae Im (21115516),Patrick Rodgers (21115556),330.3725932
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Marc Leishman (21115519),Nick Watney (21115632),Joel Dahmen (21115552),330.3418348
Aaron Wise (21115538),Phil Mickelson (21115563),Mito Pereira (21115544),Hayden Buckley (21115568),Keith Mitchell (21115542),Corey Conners (21115521),330.2909328
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Carlos Ortiz (21115548),Max McGreevy (21115624),Corey Conners (21115521),330.2674033
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Sung Kang (21115630),Matthew Wolff (21115523),330.2067353
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Austin Cook (21115631),330.1953618
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Patton Kizzire (21115575),Davis Riley (21115580),330.1725589
Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),Corey Conners (21115521),Kyoung-Hoon Lee (21115559),330.1597413
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Si Woo Kim (21115531),Xander Schauffele (21115509),Jason Day (21115540),330.1508872
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Charley Hoffman (21115560),Lee Hodges (21115567),Mackenzie Hughes (21115533),330.14639
Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),C.T. Pan (21115569),Sungjae Im (21115516),Hudson Swafford (21115553),330.1212867
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Phil Mickelson (21115563),Vincent Whaley (21115581),330.0789238
Xander Schauffele (21115509),Sungjae Im (21115516),Brandon Hagy (21115634),Billy Horschel (21115530),Mackenzie Hughes (21115533),Keith Mitchell (21115542),330.0772702
Billy Horschel (21115530),Sungjae Im (21115516),Dylan Frittelli (21115573),Keith Mitchell (21115542),Xander Schauffele (21115509),Keegan Bradley (21115529),329.985072
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Hudson Swafford (21115553),Jhonattan Vegas (21115545),Hayden Buckley (21115568),329.9694773
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Keith Mitchell (21115542),Adam Svensson (21115574),329.9680432
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),C.T. Pan (21115569),Dylan Wu (21115594),329.9599104
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Emiliano Grillo (21115585),Phil Mickelson (21115563),329.9324964
Billy Horschel (21115530),Sungjae Im (21115516),Harry Higgs (21115583),Keith Mitchell (21115542),Hudson Swafford (21115553),Xander Schauffele (21115509),329.9266207
Billy Horschel (21115530),Sungjae Im (21115516),Adam Long (21115579),Charley Hoffman (21115560),Talor Gooch (21115520),Keith Mitchell (21115542),329.9202544
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Adam Long (21115579),Keith Mitchell (21115542),Hudson Swafford (21115553),329.9167469
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Austin Smotherman (21115644),329.9057008
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Aaron Wise (21115538),Jimmy Walker (21115627),329.905585
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Jason Day (21115540),Davis Riley (21115580),329.8828263
Billy Horschel (21115530),Sungjae Im (21115516),Charley Hoffman (21115560),Xander Schauffele (21115509),Jhonattan Vegas (21115545),Patton Kizzire (21115575),329.8733498
Xander Schauffele (21115509),Billy Horschel (21115530),Matt Jones (21115551),Keith Mitchell (21115542),Aaron Wise (21115538),David Lipsky (21115593),329.8358539
Sungjae Im (21115516),Billy Horschel (21115530),Adam Hadwin (21115549),Charley Hoffman (21115560),Keith Mitchell (21115542),Joaquin Niemann (21115532),329.8150859
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Aaron Wise (21115538),J.T. Poston (21115610),Corey Conners (21115521),329.7672275
