Player1,Player2,Player3,Player4,Player5,Player6,TOT
Lucas Glover (20169742),Kevin Streelman (20169714),Chris Kirk (20169707),Nick Watney (20169807),Louis Oosthuizen (20169688),Tom Hoge (20169749),347.1270439
Lucas Glover (20169742),John Huh (20169767),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Alex Smalley (20169733),Chris Kirk (20169707),346.9549483
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Keith Mitchell (20169732),Nick Hardy (20169777),Taylor Moore (20169737),346.9524326
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Davis Thompson (20169784),Trey Mullinax (20169809),Adam Hadwin (20169728),346.710266
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Nick Watney (20169807),Brendan Steele (20169739),Luke List (20169717),346.682822
Lucas Glover (20169742),Matthew NeSmith (20169754),Louis Oosthuizen (20169688),Joaquin Niemann (20169692),Chris Kirk (20169707),Brendan Steele (20169739),346.6530156
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Branden Grace (20169721),Brendon Todd (20169703),Justin Rose (20169699),346.6140832
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Lanto Griffin (20169725),Davis Thompson (20169784),Patrick Rodgers (20169712),346.5557544
Lucas Glover (20169742),Bronson Burgoon (20169782),Louis Oosthuizen (20169688),Davis Thompson (20169784),Chris Kirk (20169707),David Lipsky (20169783),346.4188661
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Jhonattan Vegas (20169706),Tom Hoge (20169749),Dylan Wu (20169785),346.2130617
Louis Oosthuizen (20169688),Lucas Glover (20169742),Emiliano Grillo (20169722),Adam Schenk (20169738),Chris Kirk (20169707),Lee Hodges (20169775),346.0363692
Lucas Glover (20169742),Chris Kirk (20169707),Chesson Hadley (20169793),Tyler Duncan (20169731),Mito Pereira (20169704),Louis Oosthuizen (20169688),345.743875
Robert Streb (20169718),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Vaughn Taylor (20169779),Chad Ramey (20169745),345.6312149
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Jhonattan Vegas (20169706),Brendan Steele (20169739),Anirban Lahiri (20169781),345.5524267
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Nick Hardy (20169777),David Lipsky (20169783),Patrick Rodgers (20169712),345.5486946
Lucas Glover (20169742),Branden Grace (20169721),Louis Oosthuizen (20169688),Chris Kirk (20169707),Harry Higgs (20169746),Adam Hadwin (20169728),345.0703561
Jason Day (20169713),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Scott Gutschewski (20169817),Henrik Norlander (20169727),344.9783813
Jason Day (20169713),Rory Sabbatini (20169755),Lucas Glover (20169742),Taylor Pendrith (20169763),Chris Kirk (20169707),Luke List (20169717),344.9171684
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),Trey Mullinax (20169809),Jhonattan Vegas (20169706),344.7468708
Lucas Glover (20169742),Chris Kirk (20169707),Nick Hardy (20169777),Andrew Novak (20169790),Henrik Norlander (20169727),Louis Oosthuizen (20169688),344.6328693
Lucas Glover (20169742),Chris Kirk (20169707),Scott Stallings (20169761),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Davis Thompson (20169784),344.5849725
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),Vincent Whaley (20169771),344.5413433
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Adam Schenk (20169738),Brendan Steele (20169739),Luke List (20169717),344.4938089
Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Denny McCarthy (20169741),Jhonattan Vegas (20169706),Joshua Creel (20169832),344.4650372
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Brett Drewitt (20169825),Russell Henley (20169693),Matthias Schwab (20169723),344.4260813
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Nick Watney (20169807),Harry Higgs (20169746),Greyson Sigg (20169764),344.4005136
Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Davis Thompson (20169784),Jhonattan Vegas (20169706),Adam Svensson (20169789),344.3062905
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Austin Cook (20169791),Stephan Jaeger (20169762),Nick Watney (20169807),344.0229342
Lucas Glover (20169742),Camilo Villegas (20169753),Chris Kirk (20169707),Louis Oosthuizen (20169688),Matt Jones (20169747),Cameron Young (20169752),343.8561956
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Brendan Steele (20169739),Michael Gligic (20169834),343.5851559
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Roger Sloan (20169797),Cameron Smith (20169689),Austin Cook (20169791),342.7422449
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Michael Thompson (20169759),Mito Pereira (20169704),William McGirt (20169821),341.9683944
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Trey Mullinax (20169809),Davis Riley (20169757),Patrick Rodgers (20169712),341.6063329
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Cameron Young (20169752),Max McGreevy (20169806),Davis Thompson (20169784),341.4448069
Chris Kirk (20169707),Lucas Glover (20169742),Branden Grace (20169721),Lee Hodges (20169775),Louis Oosthuizen (20169688),Joseph Bramlett (20169795),341.4391469
Lucas Glover (20169742),Chris Kirk (20169707),Wyndham Clark (20169756),Branden Grace (20169721),Matt Kuchar (20169708),Louis Oosthuizen (20169688),341.323874
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Matt Jones (20169747),Dylan Frittelli (20169734),Greyson Sigg (20169764),340.893607
Louis Oosthuizen (20169688),Lucas Glover (20169742),Tyler Duncan (20169731),Chris Kirk (20169707),Denny McCarthy (20169741),Anirban Lahiri (20169781),340.5289671
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Chad Ramey (20169745),Mito Pereira (20169704),Sam Ryder (20169798),340.4282255
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Paul Barjon (20169835),Brendan Steele (20169739),David Lipsky (20169783),340.2513704
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Kramer Hickok (20169769),Austin Cook (20169791),Taylor Moore (20169737),340.1794285
Lucas Glover (20169742),Jason Day (20169713),Henrik Norlander (20169727),Hayden Buckley (20169724),Chris Kirk (20169707),Troy Merritt (20169719),340.01046
Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Stephan Jaeger (20169762),Chris Kirk (20169707),Kiradech Aphibarnrat (20169768),339.8947361
Robert Streb (20169718),Lucas Glover (20169742),Bronson Burgoon (20169782),Chris Kirk (20169707),Hayden Buckley (20169724),Seth Reeves (20169818),339.8497778
Louis Oosthuizen (20169688),Lucas Glover (20169742),John Huh (20169767),Chris Kirk (20169707),Kurt Kitayama (20169815),Davis Thompson (20169784),339.7900209
Lucas Glover (20169742),Jason Day (20169713),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Knox (20169760),Peter Uihlein (20169788),339.6701449
Lucas Glover (20169742),Louis Oosthuizen (20169688),Adam Schenk (20169738),Cameron Young (20169752),Nick Hardy (20169777),Chris Kirk (20169707),339.2432271
Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Brendon Todd (20169703),Lucas Glover (20169742),Kevin Tway (20169774),338.9793636
Lucas Glover (20169742),Bronson Burgoon (20169782),Chris Kirk (20169707),Louis Oosthuizen (20169688),Paul Barjon (20169835),Davis Riley (20169757),338.827499
Lucas Glover (20169742),Chris Kirk (20169707),Nate Lashley (20169796),Louis Oosthuizen (20169688),Russell Henley (20169693),Dawie Van der Walt (20169828),338.6760812
Lucas Glover (20169742),Chris Kirk (20169707),Branden Grace (20169721),Sung Kang (20169819),Russell Henley (20169693),Greyson Sigg (20169764),338.5415826
Lucas Glover (20169742),Chris Kirk (20169707),Hudson Swafford (20169766),Davis Thompson (20169784),Louis Oosthuizen (20169688),David Lipsky (20169783),337.6611564
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Scott Gutschewski (20169817),Nick Hardy (20169777),Joseph Bramlett (20169795),337.2826398
Lucas Glover (20169742),Andrew Landry (20169750),Chris Kirk (20169707),Matt Wallace (20169715),Russell Henley (20169693),Tom Hoge (20169749),337.1756215
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Anirban Lahiri (20169781),Matthias Schwab (20169723),Troy Merritt (20169719),337.0608003
Keegan Bradley (20169698),Chris Kirk (20169707),Lucas Glover (20169742),Kevin Streelman (20169714),Louis Oosthuizen (20169688),David Skinns (20169812),336.1385725
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Andrew Putnam (20169780),Russell Knox (20169760),Hayden Buckley (20169724),335.701798
Lucas Glover (20169742),John Huh (20169767),Chris Kirk (20169707),Matt Jones (20169747),Alex Smalley (20169733),Tyler Duncan (20169731),335.6971383
Lucas Glover (20169742),Louis Oosthuizen (20169688),Scott Stallings (20169761),Chad Ramey (20169745),Paul Barjon (20169835),Russell Henley (20169693),334.8746625
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Pendrith (20169763),Nick Hardy (20169777),Mito Pereira (20169704),Adam Svensson (20169789),334.7948515
Lucas Glover (20169742),Patton Kizzire (20169736),Jason Day (20169713),Chris Kirk (20169707),Scott Stallings (20169761),Louis Oosthuizen (20169688),333.407955
Chris Kirk (20169707),Lucas Glover (20169742),Roger Sloan (20169797),Adam Scott (20169697),Chad Ramey (20169745),Davis Riley (20169757),332.8779219
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Greyson Sigg (20169764),Kevin Tway (20169774),Davis Riley (20169757),332.1697157
Lucas Glover (20169742),Chris Kirk (20169707),Matt Kuchar (20169708),Lanto Griffin (20169725),Nick Watney (20169807),Harry Higgs (20169746),331.4396416
Chris Kirk (20169707),Lucas Glover (20169742),Jim Herman (20169804),Matt Kuchar (20169708),Matt Jones (20169747),Keith Mitchell (20169732),330.5047551
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Chesson Hadley (20169793),Cameron Smith (20169689),Sam Ryder (20169798),330.289089
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Denny McCarthy (20169741),Davis Thompson (20169784),Michael Gligic (20169834),330.0898508
Robert Streb (20169718),Lucas Glover (20169742),Matthew NeSmith (20169754),Chris Kirk (20169707),Louis Oosthuizen (20169688),Graeme McDowell (20169773),329.9028824
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Roger Sloan (20169797),Lanto Griffin (20169725),Davis Riley (20169757),329.3064353
Kyle Stanley (20169735),Lucas Glover (20169742),Chris Kirk (20169707),Lee Hodges (20169775),Davis Thompson (20169784),Jhonattan Vegas (20169706),328.8294913
