Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Sungjae Im (21424459),Matt Jones (21424470),Curtis Thompson (21424572),293.2556756882171
Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),Matt Jones (21424470),Ryan Armour (21424548),Rickie Fowler (21424489),293.2524222736373
Ryan Palmer (21424482),Aaron Wise (21424476),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Mito Pereira (21424471),293.20522661770065
Joaquin Niemann (21424461),Satoshi Kodaira (21424545),Chris Kirk (21424492),Bronson Burgoon (21424566),Sungjae Im (21424459),Garrick Higgo (21424501),293.2013226250917
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Alex Noren (21424467),Matthew Wolff (21424468),Sung Kang (21424546),293.1799102596367
Chris Kirk (21424492),Patrick Rodgers (21424523),Sungjae Im (21424459),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),Dylan Wu (21424550),293.02468846176714
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Louis Oosthuizen (21424460),Tyler Duncan (21424561),Garrick Higgo (21424501),293.0211844786304
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Taylor Pendrith (21424504),Dylan Wu (21424550),293.01448297609215
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Ryan Armour (21424548),Charles Howell III (21424500),Taylor Moore (21424481),292.95466771882343
Mito Pereira (21424471),Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Adam Svensson (21424515),292.87084720060807
Matt Jones (21424470),Chris Kirk (21424492),Keith Mitchell (21424469),Matthew Wolff (21424468),Brendon Todd (21424490),Matthias Schwab (21424511),292.844002257543
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Nate Lashley (21424530),Dylan Wu (21424550),Joaquin Niemann (21424461),292.81123825125684
Aaron Wise (21424476),Matt Jones (21424470),Chris Kirk (21424492),Mito Pereira (21424471),Christiaan Bezuidenhout (21424480),Brendon Todd (21424490),292.8082352948659
Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Ryan Armour (21424548),Denny McCarthy (21424483),Matthias Schwab (21424511),292.7320089977723
Matthew Wolff (21424468),Denny McCarthy (21424483),Robert Streb (21424539),Chris Kirk (21424492),Sungjae Im (21424459),Davis Riley (21424514),292.70681088644807
Denny McCarthy (21424483),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Chad Ramey (21424510),Austin Smotherman (21424528),292.67662312545497
Ian Poulter (21424488),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Sung Kang (21424546),292.6628787530846
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Harry Higgs (21424542),Roger Sloan (21424549),Mito Pereira (21424471),292.5401493453033
Chris Kirk (21424492),Matt Jones (21424470),Michael Thompson (21424491),Adam Schenk (21424525),Sungjae Im (21424459),Satoshi Kodaira (21424545),292.5362453428059
Chris Kirk (21424492),Denny McCarthy (21424483),Sam Ryder (21424502),Sungjae Im (21424459),Matt Jones (21424470),Nick Hardy (21424538),292.5361919246828
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Taylor Pendrith (21424504),Garrick Higgo (21424501),Matthias Schwab (21424511),292.42304199322524
Sungjae Im (21424459),Satoshi Kodaira (21424545),Sam Ryder (21424502),Matt Jones (21424470),Chris Kirk (21424492),Taylor Pendrith (21424504),292.29885697318036
Joaquin Niemann (21424461),Matt Jones (21424470),Chris Kirk (21424492),Lucas Herbert (21424498),Denny McCarthy (21424483),J.J. Spaun (21424524),292.2564054673504
Aaron Wise (21424476),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Alex Noren (21424467),Taylor Pendrith (21424504),292.20460148043327
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Vince Whaley (21424527),Matt Jones (21424470),Alex Smalley (21424507),292.1984249900414
Satoshi Kodaira (21424545),Chris Kirk (21424492),Ryan Armour (21424548),Sungjae Im (21424459),Alex Smalley (21424507),Joaquin Niemann (21424461),292.08069856722824
Sungjae Im (21424459),Chris Kirk (21424492),Beau Hossler (21424521),Satoshi Kodaira (21424545),Matt Jones (21424470),Patrick Reed (21424472),292.0646502541721
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Joaquin Niemann (21424461),Lee Hodges (21424529),Brendon Todd (21424490),292.01383962667285
Sepp Straka (21424495),Matt Jones (21424470),Harry Higgs (21424542),Satoshi Kodaira (21424545),Sungjae Im (21424459),Chris Kirk (21424492),292.01138261843573
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Louis Oosthuizen (21424460),Alex Smalley (21424507),Jim Knous (21424594),291.95067804406466
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Robert Streb (21424539),Christiaan Bezuidenhout (21424480),Brendon Todd (21424490),291.8560877912431
Sungjae Im (21424459),Joaquin Niemann (21424461),Robert Streb (21424539),Charles Howell III (21424500),Chris Kirk (21424492),J.J. Spaun (21424524),291.8421493990995
Satoshi Kodaira (21424545),Matt Jones (21424470),Hayden Buckley (21424547),Denny McCarthy (21424483),Chris Kirk (21424492),Ryan Armour (21424548),291.8251985921285
Matt Jones (21424470),Sungjae Im (21424459),Harry Higgs (21424542),Chris Kirk (21424492),Aaron Wise (21424476),Peter Uihlein (21424541),291.80501997112987
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Joaquin Niemann (21424461),Nick Hardy (21424538),Brendon Todd (21424490),291.8044739513632
Rory Sabbatini (21424513),Matt Jones (21424470),Matthew Wolff (21424468),Keith Mitchell (21424469),Chris Kirk (21424492),Brendon Todd (21424490),291.7926251872384
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Alex Smalley (21424507),Austin Smotherman (21424528),291.7419661061172
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),C.T. Pan (21424486),Chad Ramey (21424510),Garrick Higgo (21424501),291.50489864872657
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Nate Lashley (21424530),Sungjae Im (21424459),Nick Taylor (21424505),291.44130305902155
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Joaquin Niemann (21424461),Aaron Rai (21424496),Sung Kang (21424546),291.3283858720097
Sungjae Im (21424459),Chris Kirk (21424492),Matthew NeSmith (21424522),Robert Streb (21424539),Joaquin Niemann (21424461),Satoshi Kodaira (21424545),291.2744209156053
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Taylor Moore (21424481),Garrick Higgo (21424501),Davis Riley (21424514),291.2537592792478
Sungjae Im (21424459),Chris Kirk (21424492),Daniel Berger (21424462),Robert Streb (21424539),Brendon Todd (21424490),J.J. Spaun (21424524),291.2361046929287
Satoshi Kodaira (21424545),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Alex Noren (21424467),Christiaan Bezuidenhout (21424480),291.2060831960375
Sungjae Im (21424459),Chris Kirk (21424492),Billy Horschel (21424465),Robert Streb (21424539),Charles Howell III (21424500),Garrick Higgo (21424501),291.16956599657897
Matthew Wolff (21424468),Chris Kirk (21424492),Sungjae Im (21424459),Ryan Armour (21424548),Taylor Moore (21424481),J.J. Spaun (21424524),291.1405737549658
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Zach Johnson (21424503),Charles Howell III (21424500),Garrick Higgo (21424501),291.04538306683355
Sungjae Im (21424459),Matt Jones (21424470),Michael Thompson (21424491),Chris Kirk (21424492),Rickie Fowler (21424489),Charles Howell III (21424500),291.03710590666054
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Rickie Fowler (21424489),Taylor Moore (21424481),Garrick Higgo (21424501),290.9868683629975
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Taylor Moore (21424481),Joaquin Niemann (21424461),Adam Svensson (21424515),290.94526495202564
Sungjae Im (21424459),Chris Kirk (21424492),Daniel Berger (21424462),Hayden Buckley (21424547),Denny McCarthy (21424483),Nick Hardy (21424538),290.93222487208874
Matt Jones (21424470),Billy Horschel (21424465),Denny McCarthy (21424483),Robert Streb (21424539),Chris Kirk (21424492),Patrick Reed (21424472),290.84770980675586
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),David Lipsky (21424537),J.J. Spaun (21424524),290.78276541341233
Satoshi Kodaira (21424545),Matt Jones (21424470),Harry Higgs (21424542),Denny McCarthy (21424483),Chris Kirk (21424492),Paul Barjon (21424568),290.7402955156296
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Joaquin Niemann (21424461),Christiaan Bezuidenhout (21424480),Davis Riley (21424514),290.7353677537032
Sungjae Im (21424459),Camilo Villegas (21424497),Lucas Glover (21424493),Chris Kirk (21424492),Charles Howell III (21424500),Matt Jones (21424470),290.7347349344209
Matt Jones (21424470),Matthew Wolff (21424468),Satoshi Kodaira (21424545),Chris Kirk (21424492),Anirban Lahiri (21424551),Sungjae Im (21424459),290.6530146122017
Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Mito Pereira (21424471),Sungjae Im (21424459),David Lipsky (21424537),290.6269443572398
Matt Jones (21424470),Aaron Wise (21424476),Daniel Berger (21424462),Chris Kirk (21424492),Nick Taylor (21424505),Brendon Todd (21424490),290.60281066311495
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Nick Taylor (21424505),Dylan Wu (21424550),290.5323593287069
Sungjae Im (21424459),Matt Jones (21424470),Denny McCarthy (21424483),Roger Sloan (21424549),Chris Kirk (21424492),Nick Taylor (21424505),290.4618229962761
Matt Jones (21424470),Sungjae Im (21424459),Kevin Streelman (21424516),Sam Ryder (21424502),Michael Thompson (21424491),Chris Kirk (21424492),290.39794342822177
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Charles Howell III (21424500),Garrick Higgo (21424501),Davis Riley (21424514),290.3804774575862
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Vince Whaley (21424527),Denny McCarthy (21424483),Kevin Tway (21424553),290.2548341541148
Matt Jones (21424470),Matthew Wolff (21424468),Sungjae Im (21424459),Satoshi Kodaira (21424545),Adam Schenk (21424525),Garrick Higgo (21424501),290.1598865955488
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Vince Whaley (21424527),Adam Svensson (21424515),290.0814928525163
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Aaron Rai (21424496),Sungjae Im (21424459),Adam Svensson (21424515),289.9559795475242
Sungjae Im (21424459),Chris Kirk (21424492),Stewart Cink (21424512),Matt Jones (21424470),Taylor Pendrith (21424504),Brendon Todd (21424490),289.83205554844835
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Zach Johnson (21424503),Lucas Glover (21424493),Billy Horschel (21424465),289.75329602520515
Sungjae Im (21424459),Richy Werenski (21424579),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),289.3595667800935
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Nick Watney (21424543),Michael Thompson (21424491),Hayden Buckley (21424547),289.3434231315841
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Matthew NeSmith (21424522),Denny McCarthy (21424483),Adam Svensson (21424515),289.2766437099622
Sungjae Im (21424459),Satoshi Kodaira (21424545),Camilo Villegas (21424497),Chris Kirk (21424492),Matt Jones (21424470),Chad Ramey (21424510),289.2698477552276
Billy Horschel (21424465),Aaron Wise (21424476),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Danny Willett (21424517),289.13542486446545
Ian Poulter (21424488),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Roger Sloan (21424549),Sungjae Im (21424459),288.9519126779679
Matt Jones (21424470),Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Alex Smalley (21424507),Doug Ghim (21424533),288.9397856553881
Matt Jones (21424470),Chris Kirk (21424492),Joaquin Niemann (21424461),Chad Ramey (21424510),Aaron Wise (21424476),Greyson Sigg (21424494),288.874556735728
Chris Kirk (21424492),Joaquin Niemann (21424461),Denny McCarthy (21424483),Camilo Villegas (21424497),Rickie Fowler (21424489),Matt Jones (21424470),288.8518309821886
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Chad Ramey (21424510),Nick Hardy (21424538),288.636406028238
Daniel Berger (21424462),Chris Kirk (21424492),Matt Jones (21424470),Lucas Glover (21424493),Keith Mitchell (21424469),Sung Kang (21424546),288.61087949670326
Chris Kirk (21424492),Matt Jones (21424470),Daniel Berger (21424462),Hayden Buckley (21424547),Matthew Wolff (21424468),Taylor Pendrith (21424504),288.28511492566616
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Nick Taylor (21424505),Doug Ghim (21424533),288.1554330241788
Matt Jones (21424470),Aaron Wise (21424476),Satoshi Kodaira (21424545),Camilo Villegas (21424497),Chris Kirk (21424492),Alex Noren (21424467),288.10484004217375
Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Mito Pereira (21424471),Greyson Sigg (21424494),Matthias Schwab (21424511),288.0181226455433
Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Tyler Duncan (21424561),Jim Knous (21424594),287.89979376007074
Matt Jones (21424470),Matthew Wolff (21424468),Denny McCarthy (21424483),Chris Kirk (21424492),Austin Smotherman (21424528),Patrick Reed (21424472),287.87615181752085
Matt Jones (21424470),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Chris Kirk (21424492),Dylan Wu (21424550),J.J. Spaun (21424524),287.720350246783
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Hayden Buckley (21424547),Taylor Pendrith (21424504),Matthias Schwab (21424511),287.5715342398549
Chris Kirk (21424492),Matt Jones (21424470),Hayden Buckley (21424547),Lucas Glover (21424493),Satoshi Kodaira (21424545),Garrick Higgo (21424501),287.3975198837952
Chris Kirk (21424492),Jimmy Walker (21424552),Michael Thompson (21424491),Matt Jones (21424470),Harry Higgs (21424542),Sungjae Im (21424459),287.38173224294854
Sungjae Im (21424459),Chris Kirk (21424492),Kevin Streelman (21424516),Robert Streb (21424539),Daniel Berger (21424462),Garrick Higgo (21424501),287.32751155707746
Matt Jones (21424470),Aaron Wise (21424476),Robert Streb (21424539),Chris Kirk (21424492),Sungjae Im (21424459),David Lipsky (21424537),287.3273053093465
Matthew Wolff (21424468),Chris Kirk (21424492),Matt Jones (21424470),Patrick Reed (21424472),Taylor Moore (21424481),Garrick Higgo (21424501),287.2321686401142
Sungjae Im (21424459),Satoshi Kodaira (21424545),Brandon Hagy (21424555),Sam Ryder (21424502),Chris Kirk (21424492),Joaquin Niemann (21424461),287.2123680812807
Matt Jones (21424470),Satoshi Kodaira (21424545),Lucas Glover (21424493),Chris Kirk (21424492),Nate Lashley (21424530),Garrick Higgo (21424501),287.1793656225867
Harry Higgs (21424542),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Alex Smalley (21424507),Taylor Moore (21424481),287.0680428202769
Sungjae Im (21424459),Chris Kirk (21424492),Nick Watney (21424543),Joaquin Niemann (21424461),Aaron Rai (21424496),Satoshi Kodaira (21424545),286.9927067943573
Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Matt Jones (21424470),Roger Sloan (21424549),Matthias Schwab (21424511),286.9329997003614
Matt Jones (21424470),Chris Kirk (21424492),Lucas Glover (21424493),Matthew Wolff (21424468),Alex Noren (21424467),Matthias Schwab (21424511),286.8895256667879
Matt Jones (21424470),Billy Horschel (21424465),Aaron Wise (21424476),Chris Kirk (21424492),Taylor Moore (21424481),Adam Svensson (21424515),286.84303938929213
Chris Kirk (21424492),Billy Horschel (21424465),Matt Jones (21424470),Matthew Wolff (21424468),Brian Stuard (21424544),Denny McCarthy (21424483),286.65057076397864
Chris Kirk (21424492),Satoshi Kodaira (21424545),Kramer Hickok (21424534),Hayden Buckley (21424547),Denny McCarthy (21424483),Matt Jones (21424470),286.5810563271562
Chris Kirk (21424492),Billy Horschel (21424465),Matt Jones (21424470),Matthew Wolff (21424468),Charles Howell III (21424500),Alex Smalley (21424507),286.53980895590644
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Camilo Villegas (21424497),Chris Kirk (21424492),Trey Mullinax (21424535),286.5360072974562
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),John Huh (21424536),Doug Ghim (21424533),286.3366889328704
Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Rickie Fowler (21424489),Tyler Duncan (21424561),286.24219143520304
Sungjae Im (21424459),Matt Jones (21424470),Camilo Villegas (21424497),Satoshi Kodaira (21424545),Chris Kirk (21424492),Adam Svensson (21424515),286.21825859836474
Sungjae Im (21424459),Joaquin Niemann (21424461),Hayden Buckley (21424547),Robert Streb (21424539),Chris Kirk (21424492),Greyson Sigg (21424494),286.16521649535997
Sungjae Im (21424459),Billy Horschel (21424465),Camilo Villegas (21424497),Chris Kirk (21424492),Sung Kang (21424546),Garrick Higgo (21424501),286.0293353642285
Chris Kirk (21424492),Matt Jones (21424470),Keith Mitchell (21424469),Rickie Fowler (21424489),Taylor Moore (21424481),Aaron Wise (21424476),286.01126487814383
Satoshi Kodaira (21424545),Sepp Straka (21424495),Chris Kirk (21424492),Matt Jones (21424470),Vince Whaley (21424527),Sungjae Im (21424459),285.9678401362665
Chris Kirk (21424492),Satoshi Kodaira (21424545),Nate Lashley (21424530),Matt Jones (21424470),Jim Knous (21424594),Brendon Todd (21424490),285.86052510693685
Chris Kirk (21424492),Joaquin Niemann (21424461),Matt Jones (21424470),Satoshi Kodaira (21424545),Camilo Villegas (21424497),Greyson Sigg (21424494),285.7336165617007
Sungjae Im (21424459),Chris Kirk (21424492),Zach Johnson (21424503),Daniel Berger (21424462),Camilo Villegas (21424497),Satoshi Kodaira (21424545),285.70918164864565
Sungjae Im (21424459),Chris Kirk (21424492),Matthew Wolff (21424468),Garrick Higgo (21424501),Adam Svensson (21424515),Matthias Schwab (21424511),285.57686079167536
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Aaron Rai (21424496),Austin Smotherman (21424528),Garrick Higgo (21424501),285.48180913640783
Sungjae Im (21424459),Chris Kirk (21424492),Dylan Frittelli (21424509),Matt Jones (21424470),Satoshi Kodaira (21424545),Charles Howell III (21424500),285.4060266113091
Chris Kirk (21424492),Satoshi Kodaira (21424545),Charles Howell III (21424500),Denny McCarthy (21424483),Garrick Higgo (21424501),J.J. Spaun (21424524),285.3394493627104
Sungjae Im (21424459),Chris Kirk (21424492),Sepp Straka (21424495),Matthew NeSmith (21424522),Matt Jones (21424470),Satoshi Kodaira (21424545),285.1629909937124
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Rickie Fowler (21424489),Doug Ghim (21424533),285.14702300412904
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Rickie Fowler (21424489),Satoshi Kodaira (21424545),Trey Mullinax (21424535),285.1452350682807
Chris Kirk (21424492),Beau Hossler (21424521),Sungjae Im (21424459),Vince Whaley (21424527),Louis Oosthuizen (21424460),Satoshi Kodaira (21424545),285.1445473182082
Chris Kirk (21424492),Joaquin Niemann (21424461),Sepp Straka (21424495),Aaron Wise (21424476),Matt Jones (21424470),Vince Whaley (21424527),285.1109976496788
Joaquin Niemann (21424461),Kramer Hickok (21424534),Harry Higgs (21424542),Robert Streb (21424539),Chris Kirk (21424492),Sungjae Im (21424459),285.0265982395745
Matt Jones (21424470),Ryan Palmer (21424482),Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Brian Gay (21424563),284.9421917495558
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Kyle Stanley (21424557),Matthias Schwab (21424511),284.86459733448885
Chris Kirk (21424492),Satoshi Kodaira (21424545),Kramer Hickok (21424534),Sungjae Im (21424459),Vince Whaley (21424527),Louis Oosthuizen (21424460),284.7137904614894
Sungjae Im (21424459),Satoshi Kodaira (21424545),Hayden Buckley (21424547),Chris Kirk (21424492),Joaquin Niemann (21424461),David Lipsky (21424537),284.3903617035035
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Alex Smalley (21424507),Sung Kang (21424546),J.J. Spaun (21424524),284.1333710720812
Sungjae Im (21424459),Chris Kirk (21424492),John Huh (21424536),Satoshi Kodaira (21424545),Louis Oosthuizen (21424460),Sung Kang (21424546),284.00125621697583
Chris Kirk (21424492),Vaughn Taylor (21424532),Matt Jones (21424470),C.T. Pan (21424486),Sungjae Im (21424459),Taylor Moore (21424481),283.910793804054
Satoshi Kodaira (21424545),Stewart Cink (21424512),Michael Thompson (21424491),Chris Kirk (21424492),Ryan Armour (21424548),Matt Jones (21424470),283.78438526719816
Lee Westwood (21424484),Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),283.7833349334073
Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Nate Lashley (21424530),Brendon Todd (21424490),Matthias Schwab (21424511),283.6825095062042
Matt Jones (21424470),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Sung Kang (21424546),Dylan Wu (21424550),283.6395192615597
Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Roger Sloan (21424549),Matt Jones (21424470),Sung Kang (21424546),283.5689829291289
Chris Kirk (21424492),Kramer Hickok (21424534),Stewart Cink (21424512),Joaquin Niemann (21424461),Sungjae Im (21424459),Sung Kang (21424546),283.4940527921329
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Charles Howell III (21424500),Doc Redman (21424518),Garrick Higgo (21424501),283.48745435531725
Sungjae Im (21424459),Michael Thompson (21424491),John Huh (21424536),Chris Kirk (21424492),Nate Lashley (21424530),Daniel Berger (21424462),283.38085514216374
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Robert Streb (21424539),Nick Hardy (21424538),Brendon Todd (21424490),283.34657206103236
Joaquin Niemann (21424461),Kevin Streelman (21424516),Chris Kirk (21424492),Camilo Villegas (21424497),Sungjae Im (21424459),Ryan Armour (21424548),283.2767479763233
Daniel Berger (21424462),Stewart Cink (21424512),Chris Kirk (21424492),Sungjae Im (21424459),Nick Hardy (21424538),Garrick Higgo (21424501),283.2567822130392
Gary Woodland (21424478),Matt Jones (21424470),Chris Kirk (21424492),Charles Howell III (21424500),Joaquin Niemann (21424461),Matthias Schwab (21424511),283.12238840515005
Michael Thompson (21424491),Chris Kirk (21424492),Matt Jones (21424470),Vince Whaley (21424527),Lucas Herbert (21424498),Sungjae Im (21424459),283.08727294284535
Chris Kirk (21424492),Stewart Cink (21424512),Matt Jones (21424470),John Huh (21424536),Joaquin Niemann (21424461),Mito Pereira (21424471),283.08491751843843
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Sungjae Im (21424459),Lucas Herbert (21424498),Trey Mullinax (21424535),282.8175657182584
Sungjae Im (21424459),Matt Jones (21424470),Lucas Glover (21424493),Chris Kirk (21424492),Alex Smalley (21424507),Taylor Pendrith (21424504),282.78055081006823
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Charles Howell III (21424500),Sung Kang (21424546),Nick Taylor (21424505),282.12558259779746
Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Matt Jones (21424470),Doc Redman (21424518),Trey Mullinax (21424535),282.00504370041403
Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Alex Noren (21424467),Lucas Herbert (21424498),Billy Horschel (21424465),281.97052922531924
Robert Streb (21424539),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Jim Knous (21424594),Matthias Schwab (21424511),281.90071565377326
Chris Kirk (21424492),Satoshi Kodaira (21424545),Stewart Cink (21424512),Charles Howell III (21424500),Denny McCarthy (21424483),Jim Knous (21424594),281.8635360747344
Matthew Wolff (21424468),Kevin Streelman (21424516),Lucas Glover (21424493),Chris Kirk (21424492),Sungjae Im (21424459),Chad Ramey (21424510),281.77353628251313
Sungjae Im (21424459),Satoshi Kodaira (21424545),Michael Thompson (21424491),Chris Kirk (21424492),Joaquin Niemann (21424461),Chris Stroud (21424586),281.75892532604433
Rory Sabbatini (21424513),Chris Kirk (21424492),Satoshi Kodaira (21424545),Charles Howell III (21424500),Matt Jones (21424470),J.J. Spaun (21424524),281.62621321680143
Sungjae Im (21424459),Satoshi Kodaira (21424545),John Huh (21424536),Chris Kirk (21424492),Joaquin Niemann (21424461),Kevin Tway (21424553),281.421714509255
Matt Jones (21424470),Billy Horschel (21424465),Chris Kirk (21424492),Aaron Wise (21424476),Rickie Fowler (21424489),Nick Taylor (21424505),281.3967050935779
Matt Jones (21424470),Satoshi Kodaira (21424545),Robert Streb (21424539),John Huh (21424536),Chris Kirk (21424492),Denny McCarthy (21424483),281.2779698856509
Chris Kirk (21424492),Mark Hubbard (21424526),Matt Jones (21424470),Sungjae Im (21424459),Christiaan Bezuidenhout (21424480),Nick Hardy (21424538),280.91996976448695
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Rickie Fowler (21424489),Peter Uihlein (21424541),280.7031782730277
Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),Louis Oosthuizen (21424460),Tyler Duncan (21424561),Nick Taylor (21424505),280.7021054247502
Matt Jones (21424470),Chris Kirk (21424492),Alex Noren (21424467),Keith Mitchell (21424469),Satoshi Kodaira (21424545),Taylor Pendrith (21424504),280.69171201185935
Chris Kirk (21424492),Matt Jones (21424470),Daniel Berger (21424462),Zach Johnson (21424503),Robert Streb (21424539),Keith Mitchell (21424469),280.58071978227053
Matt Jones (21424470),Satoshi Kodaira (21424545),Stewart Cink (21424512),Hayden Buckley (21424547),C.T. Pan (21424486),Chris Kirk (21424492),280.41314062190315
Satoshi Kodaira (21424545),Chris Kirk (21424492),John Huh (21424536),Sungjae Im (21424459),Louis Oosthuizen (21424460),Davis Riley (21424514),279.9370720228845
Satoshi Kodaira (21424545),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Dylan Wu (21424550),Davis Riley (21424514),279.5753350674683
Chris Kirk (21424492),Satoshi Kodaira (21424545),Michael Thompson (21424491),Matt Jones (21424470),Nick Hardy (21424538),Garrick Higgo (21424501),279.3780640259199
Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Austin Smotherman (21424528),Garrick Higgo (21424501),J.J. Spaun (21424524),279.26082686499336
Sungjae Im (21424459),Matthew Wolff (21424468),Patrick Rodgers (21424523),Chris Kirk (21424492),Michael Thompson (21424491),Dylan Frittelli (21424509),278.97288393120397
Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Christiaan Bezuidenhout (21424480),Michael Gligic (21424598),278.8658185813932
