Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
grayson murray,13,57.57692307692308,30.846965108584936,19.5,131.0,28.5,70.5,13,42.0,111.5,6200.0,7100.0,6580.0,292.5747767665559,5,70.0,59.0,,19.5,,,,,,67.5,,,45.5,,,,,,77.5,28.5,,,51.0,,,,24.5,80.0,24.0,,,,,70.5,,131.0,0.3611111111111111,114.28189712758851,9.484718374616703,2.2554945054945064
nico echavarria,21,57.523809523809526,33.783308079018916,7.5,108.0,26.5,93.0,21,66.5,100.5,,,,,0,,,,24.5,57.5,27.0,,95.5,16.5,,23.5,108.0,93.0,,,97.5,43.5,95.5,,,,88.0,,97.0,76.0,,7.5,24.0,26.5,,,27.5,34.5,,82.0,63.0,0.5833333333333334,,,-0.20454545454545608
michael kim,20,57.5,30.504960769995222,20.5,131.5,31.875,79.375,20,47.5,111.0,5800.0,8200.0,6812.5,592.5316447245666,16,,,,20.5,76.0,80.5,,88.0,79.0,,63.0,,131.5,55.0,,22.0,,91.5,,,,42.0,,42.0,38.5,,25.5,23.5,32.0,,40.0,,78.5,,31.5,89.5,0.5555555555555556,118.47826086956522,19.424107744055277,-1.3428571428571408
brooks koepka,4,57.5,17.151287609583914,46.5,83.0,48.0,59.75,4,11.75,36.5,9000.0,10200.0,9733.333333333334,524.9338582674541,3,,52.0,,,,,,,,,,,,,,,48.5,,,,46.5,,,,,,,,,,,,,83.0,,,0.1111111111111111,169.2753623188406,30.606090354063443,9.09999999999999
zach johnson,15,57.266666666666666,31.980946708641255,17.0,110.0,24.75,77.5,15,52.75,93.0,5600.0,7000.0,6228.571428571428,409.5791767666129,7,,18.5,,61.0,73.0,,,,35.5,,22.0,,110.0,,,78.5,,,,,17.0,76.5,,98.0,99.5,,24.0,,55.5,,64.5,,,,,25.5,0.4166666666666667,108.76434392150341,12.80697474336945,0.5107142857142866
dylan wu,18,57.05555555555556,27.156891059658207,16.5,99.5,35.5,78.875,18,43.375,83.0,5700.0,7100.0,6507.142857142857,436.6500490165121,14,,,,22.5,99.5,92.5,,,26.0,,72.5,,38.5,53.0,,16.5,,,,,,22.0,,92.5,35.5,,55.0,81.0,35.5,,67.0,,62.0,,85.0,70.5,0.5,114.04924189734315,16.07879370496719,0.779153766769867
david hearn,1,57.0,,57.0,57.0,57.0,57.0,1,0.0,0.0,,,,,0,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
john catlin,1,57.0,,57.0,57.0,57.0,57.0,1,0.0,0.0,5900.0,5900.0,5900.0,0.0,1,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,0.027777777777777776,103.50877192982456,,0.0
austin smotherman,8,56.9375,12.248724423383848,34.0,69.5,49.5,67.0,8,17.5,35.5,6500.0,6700.0,6600.0,100.0,2,,,,48.0,,50.0,,59.5,,,,,,,,,,69.5,,,,,,34.0,66.5,,,,,,59.5,,,,68.5,,0.2222222222222222,115.9165751920966,8.164115424875718,2.101190476190478
adam svensson,24,56.895833333333336,25.94432968402967,14.5,101.5,32.25,73.0,24,40.75,87.0,5900.0,8200.0,7000.0,597.3626245951097,19,14.5,,,58.0,27.0,,,,57.5,70.0,57.0,99.0,,55.5,52.0,26.0,34.0,,43.5,82.0,,101.5,61.5,,87.5,94.0,59.5,24.5,26.5,,69.0,,19.5,64.0,,82.0,0.6666666666666666,123.03185646283413,23.02478544908497,0.537173913043478
nick taylor,21,56.76190476190476,30.115452448709387,11.5,135.0,43.5,67.5,21,24.0,123.5,5900.0,9100.0,7025.0,752.0804478245661,16,64.5,11.5,,,,,,,22.5,59.5,54.5,83.5,62.0,,59.0,,13.0,,55.0,60.5,15.0,43.5,53.0,,,68.0,,82.0,135.0,54.5,,67.5,,24.5,,103.5,0.5833333333333334,123.76258389261746,24.97324086714151,1.7331168831168842
joel dahmen,19,56.21052631578947,21.643138372160617,20.0,91.0,37.5,70.5,19,33.0,71.0,5800.0,7300.0,6575.0,414.578098794425,12,,,,52.5,77.0,69.5,,71.5,91.0,,59.5,,46.5,24.5,,28.5,,61.0,,,,61.5,,69.5,75.0,,20.0,81.0,64.0,,24.5,,27.0,,,64.0,0.5277777777777778,116.97097378277154,19.155174802545883,-1.150877192982456
rico hoey,18,56.05555555555556,29.71328128913601,18.5,113.5,29.375,82.875,18,53.5,95.0,5700.0,7500.0,6600.0,604.7431568147636,7,,,,,113.5,18.5,,83.5,21.0,,60.0,,54.5,23.0,,75.0,23.0,86.0,,,,83.5,,43.5,92.0,,81.0,,,,60.5,,29.0,,31.0,30.5,0.5,117.74033696729435,20.352621136995538,-0.8823529411764703
will zalatoris,20,56.05,29.156068249842498,13.0,114.5,25.375,71.75,20,46.375,101.5,6800.0,10100.0,8285.0,1058.4304417390877,20,89.5,70.5,71.5,,45.0,,,,,65.5,,,100.0,50.0,48.0,,13.0,,41.5,114.5,17.0,25.5,,,,70.0,,25.0,,83.5,,25.0,72.5,70.0,,23.5,0.5555555555555556,147.81445138269402,36.30223501568341,-1.4075187969924843
ben martin,14,55.964285714285715,25.481112375877313,18.0,88.0,29.25,77.125,14,47.875,70.0,5600.0,7000.0,6285.714285714285,415.5154163499711,7,,,,55.5,,21.5,,76.0,18.0,,53.5,,88.0,,,31.5,,70.0,,,,,,77.5,,,80.0,83.0,28.0,,,,72.5,,,28.5,0.3888888888888889,112.31652839821314,16.306800512497833,0.8186813186813175
robby shelton,17,55.76470588235294,23.734282725007475,13.5,81.5,31.0,74.5,17,43.5,68.0,5600.0,6700.0,6244.444444444444,400.3085229922627,9,,,,76.5,65.0,77.5,,,20.0,,74.0,,38.5,13.5,,30.5,,,,,,,,31.0,81.5,,69.5,25.0,58.5,,58.5,,74.5,,79.5,74.5,0.4722222222222222,111.97843413033286,16.866257456791825,0.7855392156862756
david skinns,18,55.666666666666664,28.89534869958465,16.5,98.0,31.0,81.875,18,50.875,81.5,5800.0,6900.0,6311.111111111111,357.287448684745,9,,,,16.5,98.0,93.5,,69.5,74.0,,43.5,,47.5,86.5,,98.0,,,,,,30.0,,83.5,31.0,,18.0,33.0,,,77.0,,43.5,,31.0,28.0,0.5,113.37325349301398,12.364877558645997,-2.1506707946336405
justin rose,19,55.6578947368421,28.826132353001306,17.0,111.5,27.25,70.75,19,43.5,94.5,6500.0,8500.0,7305.263157894737,630.3496809086259,19,20.5,18.0,,63.0,,,,,,64.0,,111.5,,,17.0,66.0,20.5,,55.5,,84.0,35.5,77.5,,,59.0,,28.0,,74.0,,26.5,65.5,104.0,,67.5,0.5277777777777778,131.25295508274232,21.8672998926613,1.461403508771932
lucas glover,21,55.61904761904762,26.82298676597405,10.5,102.0,29.0,71.5,21,42.5,91.5,6000.0,8700.0,7031.578947368421,606.1549494268618,19,61.0,60.0,,65.0,,,,,,73.0,70.5,102.0,,,19.0,72.0,12.0,,68.5,67.0,10.5,29.0,57.5,,100.0,70.5,71.5,29.0,,,,26.0,,74.0,,30.0,0.5833333333333334,126.42393655371305,22.59833905580536,-0.907792207792207
danny willett,1,55.5,,55.5,55.5,55.5,55.5,1,0.0,0.0,,,,,0,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ben kohles,20,55.4,34.057845529411615,12.5,129.0,25.0,80.375,20,55.375,116.5,5600.0,7100.0,6472.727272727273,537.8254348272378,11,,,,20.0,81.5,,,105.5,,,14.0,,87.5,,,20.5,47.5,29.5,39.5,,,39.0,,129.0,78.5,,41.0,12.5,26.5,,80.0,78.0,20.0,84.5,,73.5,0.5555555555555556,116.83623235969807,15.791528397261168,0.45714285714285774
jimmy stanger,13,55.30769230769231,36.658638398483504,17.0,121.5,23.0,80.0,13,57.0,104.5,6000.0,6900.0,6433.333333333333,363.62373715452384,6,,,,22.5,,17.0,,111.0,,,38.0,,121.5,,,71.5,,82.5,,,,,,28.5,,,23.0,80.0,,,,,22.0,,76.0,25.5,0.3611111111111111,116.31896152063051,9.919182845851859,-0.8626373626373613
jesper svensson,3,55.0,39.08644266238615,10.0,80.5,42.25,77.5,3,35.25,70.5,,,,,0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,80.5,,74.5,,,0.08333333333333333,,,32.250000000000014
nicolo galletti,1,55.0,,55.0,55.0,55.0,55.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.027777777777777776,,,0.0
hayden springer,15,54.9,34.021106893893304,17.5,126.0,27.75,67.5,15,39.75,108.5,5900.0,7000.0,6528.571428571428,443.08749769345206,7,,,,22.0,88.0,17.5,,116.0,19.5,,58.0,,54.5,23.5,,,,34.5,,,,32.0,,38.5,126.0,,58.5,,,,62.5,,72.5,,,,0.4166666666666667,118.9175123601353,13.023900106347952,1.5375000000000016
webb simpson,13,54.30769230769231,20.07126725522754,17.0,82.5,37.5,66.0,13,28.5,65.5,6000.0,7100.0,6585.714285714285,352.25222874108437,7,66.0,,,49.5,33.5,,,,,82.5,66.0,,,,,,17.0,,61.5,,,37.5,61.0,,,79.5,59.0,27.0,,,,,,,,66.0,0.3611111111111111,121.26669364629704,17.550074156346092,-0.049450549450547464
s.y. noh,5,54.3,28.726294574831613,15.5,77.5,31.5,73.5,5,42.0,62.0,,,,,0,,,,,,73.5,,77.5,,,,,,,,,,,,,,,,73.5,31.5,,,,,,15.5,,,,,,0.1388888888888889,,,-16.199999999999996
vince whaley,15,54.266666666666666,27.416018953124745,15.0,97.0,28.5,76.75,15,48.25,82.0,5700.0,6900.0,6415.384615384615,407.32930138073004,13,,,,,69.0,,,88.0,67.5,,51.5,,97.0,21.0,,,,87.0,,,,59.0,,84.5,34.5,,56.5,,15.0,,,,30.5,,26.5,26.5,0.4166666666666667,118.21961821961821,14.8573467970376,-3.908928571428571
zecheng dou,6,54.25,22.98205821940237,28.5,77.5,35.75,74.875,6,39.125,49.0,,,,,0,,,,,,76.0,,77.5,,,,,,,,,,71.5,,,,,,35.5,28.5,,,,,,,,,,36.5,,0.16666666666666666,,,-10.871428571428579
taylor dickson,1,54.0,,54.0,54.0,54.0,54.0,1,0.0,0.0,,,,,0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
joe dean,1,54.0,,54.0,54.0,54.0,54.0,1,0.0,0.0,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,0.027777777777777776,103.70370370370371,,0.0
nicolai højgaard,17,53.94117647058823,23.413993113721798,15.0,102.5,36.0,69.5,17,33.5,87.5,,,,,0,28.0,79.5,,15.0,69.5,,,,67.0,,,,,,,,39.5,30.5,,57.0,39.5,36.0,69.0,,,,49.5,25.5,,,,74.5,102.5,63.5,71.0,,0.4722222222222222,,,1.720588235294116
kevin streelman,15,53.666666666666664,21.284355980950178,18.5,86.5,36.0,69.0,15,33.0,68.0,5600.0,6800.0,6383.333333333333,384.7798793538399,6,,,,52.0,71.5,68.5,,80.5,64.5,,69.5,,52.5,,,42.5,,,,,,24.0,,29.5,86.5,,63.5,18.5,,,54.5,,,,,27.0,0.4166666666666667,118.94409937888199,18.0780606985818,-2.276785714285713
bronson burgoon,7,53.642857142857146,34.59975226996368,25.0,126.0,33.25,58.25,7,25.0,101.0,5600.0,6100.0,5850.0,250.0,2,,,,,,,,,,,41.5,,126.0,25.0,,,,,,,,,,40.5,,,58.0,,,,,,58.5,,26.0,,0.19444444444444445,109.05459387483354,7.225485259240627,-5.303571428571429
ryan fox,19,53.63157894736842,23.205508269268478,25.0,105.0,33.5,64.75,19,31.25,80.0,6200.0,9300.0,7318.75,687.5852219906999,16,,63.5,,59.0,65.0,105.0,,,91.5,,25.0,,,56.5,,80.0,40.5,,,,52.0,30.5,,32.5,,,29.0,34.5,76.0,,,64.5,35.5,52.5,26.0,,0.5277777777777778,136.4634445534838,29.63025907522495,-1.8701754385964893
j.j. spaun,18,53.583333333333336,31.94814272425569,22.5,116.5,26.25,73.125,18,46.875,94.0,5800.0,7600.0,6815.384615384615,540.435940623086,13,,,,29.5,100.5,74.5,,,22.5,,22.5,,,65.0,,,,,,25.0,,116.5,55.0,26.0,101.5,,57.5,69.0,31.5,,89.0,,23.5,,27.0,28.5,0.5,127.19224787654025,16.916036255615445,-0.8808049535603713
adam schenk,24,53.208333333333336,27.63225771931542,11.0,106.0,30.75,68.5,24,37.75,95.0,5900.0,8500.0,7068.421052631579,517.1303730343843,19,23.5,59.0,,,35.0,,,,,64.0,58.5,101.0,42.0,,14.5,65.5,11.0,,47.5,22.0,14.0,30.0,62.5,106.0,35.0,67.5,83.5,83.0,86.5,,63.0,,71.5,31.0,,,0.6666666666666666,132.84424844413303,18.71473472371754,1.0586956521739135
thorbjørn olesen,15,53.13333333333333,24.585468026768133,16.5,92.5,31.5,74.0,15,42.5,76.0,,,,,0,,45.5,,,24.5,92.5,,,74.5,,23.5,,,16.5,,26.0,,,,,54.0,37.0,,38.5,76.0,,69.5,,,,,82.0,,63.5,73.5,,0.4166666666666667,,,2.035714285714286
chris gotterup,20,53.075,32.35667790832609,18.5,146.5,26.5,68.375,20,41.875,128.0,5600.0,7200.0,6546.153846153846,473.3113865512357,13,,,,18.5,64.0,146.5,,36.5,,,52.5,,35.5,61.5,21.0,76.5,,34.5,,,,86.0,,94.5,36.0,67.5,19.0,,26.5,,71.0,26.5,65.0,22.5,,,0.5555555555555556,123.33780209427876,14.627935163561467,-1.1056390977443613
joseph bramlett,19,53.0,22.68320475104384,22.5,89.0,32.0,73.75,19,41.75,66.5,6100.0,7200.0,6607.142857142857,323.9582991556734,14,,,,61.0,31.5,89.0,,,63.0,,70.5,,46.0,60.5,,75.0,,30.0,,,,32.5,,35.5,33.5,,24.5,22.5,25.5,,84.0,,75.0,,72.5,75.0,0.5277777777777778,124.66307277628032,14.281857555456993,-0.03947368421052324
jeremy wells,1,53.0,,53.0,53.0,53.0,53.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,0.027777777777777776,,,0.0
aaron baddeley,16,52.78125,24.472412188693887,14.0,88.0,31.0,73.375,16,42.375,74.0,5600.0,6600.0,6233.333333333333,371.18429085533484,9,,,,,59.5,31.5,,79.0,19.5,,81.0,,42.5,39.5,,29.5,,,,,,14.0,,88.0,,,58.0,22.0,71.5,,64.5,,65.0,,79.5,,0.4444444444444444,118.09749358594829,15.167458278870434,1.2330882352941182
dylan frittelli,3,52.666666666666664,27.569608871605947,36.5,84.5,36.75,60.75,3,24.0,48.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,37.0,36.5,,,,,0.08333333333333333,,,-23.999999999999986
mj daffue,4,52.625,21.715489863228964,33.0,82.5,39.0,61.125,4,22.125,49.5,,,,,0,,,,,,,,33.0,,,,,,,,,,41.0,,,,,,,,,,,,,82.5,,,,54.0,,0.1111111111111111,,,10.45
troy merritt,19,52.55263157894737,28.48483745630789,22.0,109.5,28.25,72.75,19,44.5,87.5,5800.0,6800.0,6300.0,346.41016151377545,8,,,,51.5,99.5,76.5,,85.0,30.0,,23.0,,50.5,,,69.0,,65.5,,,,25.5,,109.5,29.0,,23.5,22.0,27.5,,37.0,,29.5,,57.0,87.5,0.5277777777777778,119.87981972959439,12.161212506307065,-1.3447368421052612
rickie fowler,20,52.525,24.532188843918597,12.0,95.0,34.125,66.125,20,32.0,83.0,6400.0,9200.0,7473.684210526316,773.1290525235459,19,56.5,51.0,,57.0,83.0,,,,,77.5,,88.5,45.0,,12.0,74.0,16.0,,58.0,63.5,37.5,,59.5,,,95.0,24.0,53.0,20.5,,,21.5,,57.5,,,0.5555555555555556,142.28813347027733,31.51488264836183,-1.2860902255639082
frankie capan iii,1,52.5,,52.5,52.5,52.5,52.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kyoung-hoon lee,20,52.5,33.014350946536155,7.5,108.0,24.875,77.375,20,52.5,100.5,5700.0,8300.0,6937.5,561.109392186586,16,,,,59.0,37.5,,,,20.0,,80.0,,108.0,65.0,,101.0,,74.0,,,,72.5,,76.5,35.5,,15.5,16.5,30.5,,94.5,7.5,26.5,10.5,29.5,90.0,0.5555555555555556,132.14285714285714,16.995923775550015,-1.6676691729323316
minkyu kim,1,52.5,,52.5,52.5,52.5,52.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
sam ryder,19,52.36842105263158,28.633625389111604,10.5,97.0,28.75,77.0,19,48.25,86.5,5800.0,7300.0,6816.666666666667,429.79323194092086,12,,,,21.5,32.5,91.5,,,18.0,,72.0,,87.5,64.5,,82.0,,72.0,,28.0,,38.5,66.0,39.0,86.5,,10.5,97.0,29.5,,32.0,,26.5,,,,0.5277777777777778,130.1675041876047,15.010087828569436,-0.6535087719298232
nick hardy,19,52.36842105263158,20.67059243981327,21.5,81.5,30.25,68.75,19,38.5,60.0,5700.0,7100.0,6509.090909090909,483.27395854552776,11,,,,46.0,67.0,,,,58.5,,24.5,80.5,,51.0,,26.5,,30.0,,23.5,,71.0,64.0,47.5,30.5,,73.0,21.5,61.0,,67.5,,70.0,,,81.5,0.5277777777777778,124.2941982640475,23.37978265270724,0.8877192982456161
davis riley,21,52.26190476190476,29.689905291032442,18.5,114.5,25.5,72.0,21,46.5,96.0,5600.0,7300.0,6571.428571428572,455.80160381553765,14,,,,114.5,68.5,56.0,,,,,33.5,91.5,35.5,88.0,19.0,67.0,,,,,,72.0,47.5,91.5,23.5,79.5,18.5,26.0,,,67.5,25.5,23.0,,29.0,20.5,0.5833333333333334,125.74031890660594,15.352073351113324,-2.5597402597402588
daniel berger,17,52.0,28.0496212095636,14.5,103.0,32.0,69.0,17,37.0,88.5,6600.0,9200.0,7507.142857142857,636.3560163869253,14,,,,54.5,35.0,84.0,,32.0,16.5,,14.5,,99.0,57.5,,26.0,54.0,69.0,,,,68.0,,103.0,37.0,,,,76.5,,39.5,,18.0,,,,0.4722222222222222,144.36813186813185,22.68679536285352,0.39828431372549084
matti schmid,20,51.925,26.916672098201612,22.5,97.5,26.75,73.0,20,46.25,75.0,5900.0,7200.0,6569.2307692307695,424.9608405210195,13,,,,22.5,72.0,26.0,,95.5,23.5,,68.0,,54.0,76.0,,28.0,,97.5,,,,55.0,,47.5,,,60.0,87.0,24.5,,88.0,33.0,26.0,,27.0,27.5,0.5555555555555556,126.51383282100664,15.788015657010307,-0.749999999999998
richard mansell,3,51.333333333333336,39.83193860877642,16.0,94.5,29.75,69.0,3,39.25,78.5,5600.0,6000.0,5833.333333333333,169.96731711975949,3,,,,,,,,,,,,,,,,,16.0,,,,43.5,,,,,,,,,,,94.5,,,,,0.08333333333333333,113.63636363636363,4.267111344721482,39.25000000000001
matteo manassero,3,51.0,41.036569057366385,9.0,91.0,31.0,72.0,3,41.0,82.0,5700.0,5700.0,5700.0,0.0,2,,,,,,,,,,,,,,,,,9.0,,,,53.0,,,,,,,,,,,91.0,,,,,0.08333333333333333,111.76470588235294,0.0,41.000000000000014
gary woodland,20,50.95,23.942310049916145,14.5,91.0,29.5,69.125,20,39.625,76.5,5700.0,7100.0,6500.0,416.9486225497739,13,,14.5,,65.0,25.0,,,,66.0,69.0,21.5,,,76.5,,34.0,17.0,,69.5,73.0,43.0,91.0,,,,,,59.0,31.0,,76.5,64.5,34.0,67.0,,22.0,0.5555555555555556,127.57605495583906,17.414719869573915,0.5293233082706768
lee hodges,23,50.891304347826086,23.743399332397782,14.5,90.0,29.5,70.75,23,41.25,75.5,6100.0,8200.0,6885.714285714285,501.2229940813952,14,70.0,16.0,,74.0,35.0,,,,,52.0,63.0,76.5,39.0,,42.0,18.0,,,61.0,71.5,,24.0,51.5,,64.5,84.5,21.5,75.5,23.5,,14.5,63.5,39.5,90.0,,,0.6388888888888888,135.30237383291635,21.109993015931725,0.0755928853754931
joe highsmith,17,50.794117647058826,29.327919091461197,11.0,107.5,28.0,70.0,17,42.0,96.5,5600.0,6600.0,6200.0,414.7288270665544,5,,,,,75.0,28.0,,105.0,25.0,,24.0,,107.5,82.0,,24.5,,31.5,,,,38.5,,37.5,37.5,,60.0,,,,70.0,,69.5,,37.0,11.0,0.4722222222222222,122.06137811233351,14.141092853304496,-1.4166666666666656
c.t. pan,16,50.78125,36.1118488172511,12.0,138.0,23.875,70.875,16,47.0,126.0,6100.0,7300.0,6577.777777777777,418.4037863058384,9,50.0,,,56.5,30.5,25.5,,,70.0,,,,,,,80.0,,,,,16.5,19.0,,12.0,138.0,,53.0,73.5,15.5,,,,,32.0,109.5,31.0,0.4444444444444444,129.53162393162393,11.586329695364737,0.8492647058823533
neal shipley (a),2,50.75,13.08147545195113,41.5,60.0,46.125,55.375,2,9.25,18.5,,,,,0,,41.5,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,18.499999999999993
wil bateman,1,50.5,,50.5,50.5,50.5,50.5,1,0.0,0.0,,,,,0,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
martin kaymer,2,50.5,15.556349186104045,39.5,61.5,45.0,56.0,2,11.0,22.0,5700.0,5700.0,5700.0,0.0,1,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,61.5,,,0.05555555555555555,112.87128712871286,0.0,21.999999999999975
kevin chappell,11,50.36363636363637,31.58408690233969,10.5,93.5,20.75,73.5,11,52.75,83.0,,,,,0,,,,,,20.5,,87.5,15.0,,,,,10.5,,,,27.0,,,,,,93.5,77.5,,67.5,,64.5,,69.5,,,,21.0,,0.3055555555555556,,,2.2136363636363616
kelly kraft,7,50.357142857142854,29.04839967725458,25.5,100.0,28.25,68.5,7,40.25,74.5,5700.0,6600.0,6000.0,424.26406871192853,3,,,,,28.0,28.5,,33.5,63.0,,,,,,,,,,,,,,,100.0,25.5,,,,,,74.0,,,,,,0.19444444444444445,119.14893617021278,14.605419693537712,7.089285714285711
sangmoon bae,2,50.25,20.859650045003153,35.5,65.0,42.875,57.625,2,14.75,29.5,,,,,0,,,,,,,,65.0,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-29.500000000000007
scott stallings,8,50.0,26.960288256195312,20.0,83.0,26.875,74.625,8,47.75,63.0,6000.0,7300.0,6671.428571428572,384.3892584878203,7,,,,,,,,,,,83.0,,62.5,,,27.0,,,,,,,,,,,,20.0,28.5,,,,79.5,,26.5,73.0,0.2222222222222222,133.42857142857144,14.257609371052995,-0.9999999999999954
parker coody,18,49.666666666666664,24.38960723702763,19.0,97.0,29.125,65.25,18,36.125,78.0,5600.0,7000.0,6180.0,416.6533331199932,10,,,,40.0,23.0,76.0,,29.5,22.0,,45.5,,53.5,19.0,,64.5,,97.0,,,,23.5,,37.5,39.5,,65.5,,,,29.0,,80.0,,85.5,63.5,0.5,124.42953020134229,17.083232586355127,1.753353973168215
sami välimäki,18,49.55555555555556,32.080729458888236,18.5,123.5,29.0,68.875,18,39.875,105.0,,,,,0,29.0,,,18.5,26.0,29.5,,,71.5,,59.0,,34.5,,,33.5,,,,,22.0,,,29.0,116.0,,,65.5,79.5,,,34.5,70.0,30.5,123.5,20.0,0.5,,,2.214654282765738
nate lashley,18,49.5,25.085735341963943,23.0,101.0,29.625,66.0,18,36.375,78.0,6000.0,7700.0,6735.714285714285,454.51252199808664,14,,,,23.0,82.0,,,33.5,66.5,,,,46.0,67.5,,27.0,,26.0,,,,64.5,,41.0,28.5,,62.0,96.0,29.0,,34.0,,101.0,,31.5,32.0,0.5,136.07503607503608,18.118365509412378,0.12487100103199164
adrien dumont de chassart,18,49.44444444444444,29.44480823551316,13.5,110.0,22.75,68.875,18,46.125,96.5,5600.0,7300.0,6533.333333333333,703.9570693980959,3,,,,,22.0,71.0,,110.0,62.5,,13.5,,48.5,62.5,,20.5,,76.5,,,,26.5,,94.0,76.0,,25.0,,61.0,,35.0,,56.5,,13.5,15.5,0.5,132.13483146067415,23.907680558403452,-1.5170278637770884
martin laird,17,49.35294117647059,26.44792330332995,20.5,92.5,26.0,65.5,17,39.5,72.0,5900.0,6900.0,6322.222222222223,402.1546904634191,9,,,,56.5,27.5,30.0,,92.5,26.0,,,,41.5,64.5,,92.5,,,,,,24.0,,88.5,24.5,,59.0,74.5,65.5,,27.0,,20.5,,,24.5,0.4722222222222222,128.10223811415707,15.20552997114845,-0.7242647058823539
luke list,20,49.325,28.465248896449893,22.5,109.0,26.375,67.0,20,40.625,86.5,5600.0,8100.0,6950.0,613.052471924984,18,48.5,54.5,,22.5,69.5,,,,22.5,,,108.0,,24.0,,33.5,,,,109.0,,25.0,68.5,95.0,32.0,,,26.0,31.0,,30.0,37.0,57.0,26.5,,66.5,0.5555555555555556,140.90217942219968,21.536873756317032,-0.4823308270676689
tyler duncan,17,49.23529411764706,24.34268219548923,23.0,101.5,27.0,64.5,17,37.5,78.5,5700.0,6900.0,6383.333333333333,417.9978734661484,12,,,,48.5,24.5,,,86.5,71.0,,23.0,,101.5,,,24.0,,28.5,,,,36.5,,,31.5,,56.5,65.0,62.5,,62.5,,27.0,,23.5,64.5,0.4722222222222222,129.64954201513342,17.17139755222227,-0.3970588235294118
peter malnati,22,49.18181818181818,25.475265994473492,14.0,114.0,29.75,62.0,22,32.25,100.0,5600.0,6700.0,6157.142857142857,384.9198167230709,7,,14.0,,59.0,53.5,,,,,57.0,114.0,,49.0,63.0,59.0,98.0,15.5,,39.0,,,30.5,69.0,,29.5,65.0,,71.0,27.0,53.5,25.5,,34.0,33.0,,23.0,0.6111111111111112,125.1914444151043,15.109550448131687,-1.250141163184642
bud cauley,12,49.166666666666664,23.619457823557,24.0,86.5,29.875,73.125,12,43.25,62.5,6000.0,7200.0,6525.0,373.32961307670195,8,,,,,77.5,,,,24.0,,25.0,,,55.5,,86.5,,33.0,,,,31.5,,31.5,73.0,,73.5,,54.5,,24.5,,,,,,0.3333333333333333,132.71186440677965,15.806019590524198,-0.16783216783216548
