Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (20936249),Keith Mitchell (20936254),Emiliano Grillo (20936267),Matt Jones (20936242),Lucas Herbert (20936270),Marc Leishman (20936232),330.855055348822
Chris Kirk (20936249),Harry Higgs (20936286),Rory Sabbatini (20936284),Garrick Higgo (20936277),Marc Leishman (20936232),Joel Dahmen (20936255),330.78265031667576
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Andrew Novak (20936328),David Lipsky (20936319),330.7750928241421
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hayden Buckley (20936301),Branden Grace (20936276),330.7665667832253
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Keegan Bradley (20936262),Rory Sabbatini (20936284),Justin Lower (20936345),330.7366588912807
Chris Kirk (20936249),Harry Higgs (20936286),Rory Sabbatini (20936284),Cameron Smith (20936227),Joseph Bramlett (20936340),Marc Leishman (20936232),330.7063011282395
Chris Kirk (20936249),Cameron Smith (20936227),Chez Reavie (20936260),Matt Jones (20936242),Rory Sabbatini (20936284),Garrick Higgo (20936277),330.6882146939601
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Paul Barjon (20936363),Garrick Higgo (20936277),Joel Dahmen (20936255),330.68629886980824
Marc Leishman (20936232),Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Max McGreevy (20936287),Joel Dahmen (20936255),330.66846694894326
Chris Kirk (20936249),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Joseph Bramlett (20936340),Matt Kuchar (20936259),330.62065849487544
Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),J.J. Spaun (20936278),Rory Sabbatini (20936284),Camilo Villegas (20939551),330.60029647183035
Chris Kirk (20936249),Matt Jones (20936242),Emiliano Grillo (20936267),Sungjae Im (20936231),Rory Sabbatini (20936284),David Lipsky (20936319),330.58346275196726
Chris Kirk (20936249),Alex Smalley (20936280),Maverick McNealy (20936243),Seamus Power (20936245),Marc Leishman (20936232),Rory Sabbatini (20936284),330.5822904992473
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),John Huh (20936288),Lucas Glover (20936294),Joel Dahmen (20936255),330.562712144971
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),Sahith Theegala (20936297),330.5442880340514
Chris Kirk (20936249),Troy Merritt (20936265),Matt Jones (20936242),Rory Sabbatini (20936284),Marc Leishman (20936232),Beau Hossler (20936339),330.5386304117191
Chris Kirk (20936249),Brendon Todd (20936257),Rory Sabbatini (20936284),Matt Jones (20936242),Denny McCarthy (20936261),Matt Kuchar (20936259),330.52391158477633
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Seamus Power (20936245),Rory Sabbatini (20936284),Austin Smotherman (20936334),330.5042373840618
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Michael Thompson (20936283),John Huh (20936288),Joel Dahmen (20936255),330.494889757909
Marc Leishman (20936232),Chris Kirk (20936249),Alex Smalley (20936280),Adam Long (20936264),Maverick McNealy (20936243),Rory Sabbatini (20936284),330.45084209689423
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Sungjae Im (20936231),Alex Smalley (20936280),Seamus Power (20936245),330.43687472976717
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Adam Svensson (20936320),Marc Leishman (20936232),Christiaan Bezuidenhout (20936251),330.40621688576334
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Cameron Smith (20936227),Max McGreevy (20936287),Lucas Herbert (20936270),330.4049180711155
Chris Kirk (20936249),Rory Sabbatini (20936284),Hayden Buckley (20936301),Marc Leishman (20936232),Joel Dahmen (20936255),Jim Knous (20936342),330.4038966022057
Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Sungjae Im (20936231),Greyson Sigg (20936296),Christiaan Bezuidenhout (20936251),330.36155960542897
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Tom Hoge (20936256),William McGirt (20936344),330.34766587743445
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Brendon Todd (20936257),Rory Sabbatini (20936284),Paul Barjon (20936363),330.3310335932407
Marc Leishman (20936232),Chris Kirk (20936249),Chad Ramey (20936275),Taylor Pendrith (20936268),Tom Hoge (20936256),Rory Sabbatini (20936284),330.3186061127746
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Michael Thompson (20936283),Russell Knox (20936273),Rory Sabbatini (20936284),330.31821571774617
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Michael Thompson (20936283),Rory Sabbatini (20936284),Justin Lower (20936345),330.3090667275
Marc Leishman (20936232),Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Paul Barjon (20936363),Dylan Wu (20936330),330.2776191569312
Chris Kirk (20936249),Matt Jones (20936242),Charles Howell III (20936246),Rory Sabbatini (20936284),Matt Kuchar (20936259),Jim Knous (20936342),330.249870765355
Marc Leishman (20936232),Chris Kirk (20936249),Keith Mitchell (20936254),Max McGreevy (20936287),Tom Hoge (20936256),Rory Sabbatini (20936284),330.193534025524
Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Taylor Pendrith (20936268),Seamus Power (20936245),Matt Kuchar (20936259),330.1646414212776
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Matt Jones (20936242),Lee Hodges (20936327),David Skinns (20936329),330.16309668919655
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Lucas Herbert (20936270),Rory Sabbatini (20936284),Paul Barjon (20936363),330.1146775710879
Sungjae Im (20936231),Rory Sabbatini (20936284),Trey Mullinax (20936317),Chris Kirk (20936249),J.J. Spaun (20936278),Joel Dahmen (20936255),330.11182696290456
Chris Kirk (20936249),Matt Jones (20936242),Jason Kokrak (20936240),Robert Streb (20936281),Adam Long (20936264),Rory Sabbatini (20936284),330.0915732957303
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Adam Long (20936264),Maverick McNealy (20936243),Joel Dahmen (20936255),330.07518913729075
Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Lee Hodges (20936327),David Skinns (20936329),330.01105366684646
Sungjae Im (20936231),Chris Kirk (20936249),Charles Howell III (20936246),Si Woo Kim (20936252),Henrik Norlander (20936274),Rory Sabbatini (20936284),329.99894380028616
Chris Kirk (20936249),Sungjae Im (20936231),Joel Dahmen (20936255),Tom Hoge (20936256),Rory Sabbatini (20936284),Jimmy Walker (20936326),329.9349792054254
Rory Sabbatini (20936284),Marc Leishman (20936232),Cameron Smith (20936227),Ben Kohles (20936353),Chris Kirk (20936249),John Huh (20936288),329.89046033626926
Chris Kirk (20936249),Russell Henley (20936241),Matt Jones (20936242),Rory Sabbatini (20936284),Branden Grace (20936276),Nate Lashley (20936325),329.84116372569724
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Tom Hoge (20936256),Aaron Rai (20936253),Joel Dahmen (20936255),329.8287924616778
Joel Dahmen (20936255),Chris Kirk (20936249),Matt Jones (20936242),Seamus Power (20936245),Rory Sabbatini (20936284),Nate Lashley (20936325),329.8020121118914
Chris Kirk (20936249),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Aaron Rai (20936253),Matt Kuchar (20936259),329.77838831621017
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Adam Long (20936264),Rory Sabbatini (20936284),Justin Lower (20936345),329.77461086818846
Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),William McGirt (20936344),Marc Leishman (20936232),329.7599494138053
Chris Kirk (20936249),Brendon Todd (20936257),Cameron Smith (20936227),Alex Smalley (20936280),Rory Sabbatini (20936284),Joel Dahmen (20936255),329.7585962461944
Sungjae Im (20936231),Chris Kirk (20936249),Vaughn Taylor (20939552),Matt Jones (20936242),John Huh (20936288),Rory Sabbatini (20936284),329.7555854809741
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Chez Reavie (20936260),Robert Streb (20936281),Rory Sabbatini (20936284),329.74683451778066
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Garrick Higgo (20936277),329.72882209378776
Chris Kirk (20936249),Rory Sabbatini (20936284),Michael Thompson (20936283),Cameron Smith (20936227),Adam Long (20936264),Denny McCarthy (20936261),329.7046626954259
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Chad Ramey (20936275),Nate Lashley (20936325),329.62461176689834
Marc Leishman (20936232),Cameron Smith (20936227),Rory Sabbatini (20936284),Paul Barjon (20936363),Chris Kirk (20936249),Christiaan Bezuidenhout (20936251),329.5687704988346
Chris Kirk (20936249),Sungjae Im (20936231),Marc Leishman (20936232),Rory Sabbatini (20936284),Adam Svensson (20936320),Beau Hossler (20936339),329.560427289379
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Zach Johnson (20936271),Rory Sabbatini (20936284),Matt Kuchar (20936259),329.55467613351493
Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Rory Sabbatini (20936284),Aaron Rai (20936253),Matt Kuchar (20936259),329.49742742518777
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Dylan Wu (20936330),Seth Reeves (20936335),329.43965281091863
Chris Kirk (20936249),Cameron Smith (20936227),John Huh (20936288),Tom Hoge (20936256),Garrick Higgo (20936277),Rory Sabbatini (20936284),329.42058519381976
Chris Kirk (20936249),Marc Leishman (20936232),Rory Sabbatini (20936284),Ryan Palmer (20936250),Sungjae Im (20936231),Jim Knous (20936342),329.41358175776213
Joel Dahmen (20936255),Sungjae Im (20936231),Chris Kirk (20936249),Tom Hoge (20936256),Joshua Creel (20936365),Rory Sabbatini (20936284),329.39515569420047
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Jones (20936242),Lee Hodges (20936327),Lucas Herbert (20936270),329.3935541943865
Chris Kirk (20936249),Matt Jones (20936242),Robert Streb (20936281),Rory Sabbatini (20936284),Maverick McNealy (20936243),Henrik Norlander (20936274),329.3863586521011
Chris Kirk (20936249),Keith Mitchell (20936254),Charles Howell III (20936246),Rory Sabbatini (20936284),Matt Jones (20936242),Max McGreevy (20936287),329.2932838106446
Chris Kirk (20936249),Matt Jones (20936242),Lucas Herbert (20936270),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),329.279526691372
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Lucas Glover (20936294),Trey Mullinax (20936317),Joel Dahmen (20936255),329.2792922152828
Marc Leishman (20936232),Chris Kirk (20936249),Si Woo Kim (20936252),Rory Sabbatini (20936284),Henrik Norlander (20936274),Tom Hoge (20936256),329.2676594497277
Sungjae Im (20936231),Chris Kirk (20936249),Emiliano Grillo (20936267),Chad Ramey (20936275),Rory Sabbatini (20936284),Joel Dahmen (20936255),329.2309904344729
Sungjae Im (20936231),Chris Kirk (20936249),Si Woo Kim (20936252),Rory Sabbatini (20936284),Matt Jones (20936242),Kyoung-Hoon Lee (20936282),329.20551858268783
Chris Kirk (20936249),Robert Streb (20936281),Alex Smalley (20936280),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),329.19936403142304
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Andrew Novak (20936328),Chesson Hadley (20936350),329.17337469340174
Chris Kirk (20936249),Keith Mitchell (20936254),Si Woo Kim (20936252),Maverick McNealy (20936243),Rory Sabbatini (20936284),J.J. Spaun (20936278),329.1699083146337
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Branden Grace (20936276),Greyson Sigg (20936296),Joel Dahmen (20936255),329.1668661388042
Rory Sabbatini (20936284),Matt Jones (20936242),Marc Leishman (20936232),Chris Kirk (20936249),Andrew Novak (20936328),Beau Hossler (20936339),329.11373983756175
Sungjae Im (20936231),Lee Hodges (20936327),Chris Kirk (20936249),Tom Hoge (20936256),Rory Sabbatini (20936284),Seth Reeves (20936335),329.0994825519681
Sungjae Im (20936231),Chris Kirk (20936249),Adam Schenk (20936279),Chad Ramey (20936275),Maverick McNealy (20936243),Rory Sabbatini (20936284),329.0043314189691
Marc Leishman (20936232),Chris Kirk (20936249),Adam Schenk (20936279),Maverick McNealy (20936243),Rory Sabbatini (20936284),J.J. Spaun (20936278),328.9578701949558
Chris Kirk (20936249),Brian Harman (20936258),Cameron Smith (20936227),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),328.94605085123493
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Seamus Power (20936245),Joel Dahmen (20936255),Sung Kang (20936318),328.9104971873428
Chris Kirk (20936249),Si Woo Kim (20936252),Cameron Smith (20936227),Rory Sabbatini (20936284),Jimmy Walker (20936326),Joel Dahmen (20936255),328.9060999423052
Rory Sabbatini (20936284),Cameron Smith (20936227),Cameron Young (20936292),Chris Kirk (20936249),Tyler Duncan (20936299),Joel Dahmen (20936255),328.9025691556127
Sungjae Im (20936231),Chris Kirk (20936249),Adam Long (20936264),Rory Sabbatini (20936284),Joel Dahmen (20936255),Adam Svensson (20936320),328.8986872887655
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Joel Dahmen (20936255),Dylan Wu (20936330),J.J. Spaun (20936278),328.8204588368887
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Lee Hodges (20936327),Paul Barjon (20936363),Matt Kuchar (20936259),328.79708695087226
Marc Leishman (20936232),Cameron Smith (20936227),Paul Barjon (20936363),Chris Kirk (20936249),Rory Sabbatini (20936284),Beau Hossler (20936339),328.72298090245033
Talor Gooch (20936237),Chris Kirk (20936249),Rory Sabbatini (20936284),Brice Garnett (20936322),Sungjae Im (20936231),Lee Hodges (20936327),328.68789311896074
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Emiliano Grillo (20936267),Taylor Pendrith (20936268),Matt Kuchar (20936259),328.62749538963885
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Taylor Pendrith (20936268),John Huh (20936288),Rory Sabbatini (20936284),328.5696088123174
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Sungjae Im (20936231),Trey Mullinax (20936317),Christiaan Bezuidenhout (20936251),328.55300900046916
Sungjae Im (20936231),Chris Kirk (20936249),Joel Dahmen (20936255),Branden Grace (20936276),Rory Sabbatini (20936284),J.J. Spaun (20936278),328.54845127760507
Chris Kirk (20936249),Cameron Smith (20936227),Taylor Pendrith (20936268),Tom Hoge (20936256),Rory Sabbatini (20936284),Davis Riley (20936323),328.54611967952206
Marc Leishman (20936232),Matt Kuchar (20936259),Abraham Ancer (20936234),Lee Hodges (20936327),Rory Sabbatini (20936284),Corey Conners (20936235),328.5281223709802
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Young (20936292),Hayden Buckley (20936301),Matt Kuchar (20936259),Joel Dahmen (20936255),328.50055848673
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Taylor Pendrith (20936268),John Huh (20936288),Joel Dahmen (20936255),328.46530040752833
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),John Huh (20936288),Branden Grace (20936276),Matt Kuchar (20936259),328.4526689958586
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),Jim Knous (20936342),328.4491800109531
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Joel Dahmen (20936255),Kyle Stanley (20936298),328.40733231607555
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Chad Ramey (20936275),Taylor Pendrith (20936268),Denny McCarthy (20936261),328.2996160348745
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Dylan Wu (20936330),Rory Sabbatini (20936284),Davis Riley (20936323),328.23370326602435
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Taylor Pendrith (20936268),Joshua Creel (20936365),328.2283936822441
Sungjae Im (20936231),Joel Dahmen (20936255),Chris Kirk (20936249),Dylan Wu (20936330),Garrick Higgo (20936277),Rory Sabbatini (20936284),328.22712622307694
Chris Kirk (20936249),Cameron Smith (20936227),Chad Ramey (20936275),Joel Dahmen (20936255),Rory Sabbatini (20936284),Andrew Putnam (20936295),328.1975099490577
Chris Kirk (20936249),Sungjae Im (20936231),Brian Harman (20936258),Matt Jones (20936242),Alex Smalley (20936280),Rory Sabbatini (20936284),328.13198863334236
Chris Kirk (20936249),Patton Kizzire (20936266),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hayden Buckley (20936301),328.1069181775813
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Matt Jones (20936242),Troy Merritt (20936265),Chad Ramey (20936275),328.06781077874416
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Sung Kang (20936318),Aaron Rai (20936253),327.9972212922425
Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Denny McCarthy (20936261),Trey Mullinax (20936317),Rory Sabbatini (20936284),327.975704853195
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Michael Thompson (20936283),Maverick McNealy (20936243),Trey Mullinax (20936317),327.9652045585944
Chris Kirk (20936249),Joel Dahmen (20936255),Keegan Bradley (20936262),Marc Leishman (20936232),Sung Kang (20936318),Rory Sabbatini (20936284),327.95751922029416
Chris Kirk (20936249),Matt Jones (20936242),Charles Howell III (20936246),Rory Sabbatini (20936284),Matt Kuchar (20936259),Austin Smotherman (20936334),327.94992477638465
Sungjae Im (20936231),Chris Kirk (20936249),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Seth Reeves (20936335),Matt Kuchar (20936259),327.9490107066487
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Aaron Rai (20936253),Greyson Sigg (20936296),Joel Dahmen (20936255),327.9201594933338
Chris Kirk (20936249),Cameron Smith (20936227),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Henrik Norlander (20936274),Matt Kuchar (20936259),327.900911601108
Sungjae Im (20936231),Chris Kirk (20936249),Maverick McNealy (20936243),Rory Sabbatini (20936284),Sung Kang (20936318),Nate Lashley (20936325),327.8958903568018
Marc Leishman (20936232),Chris Kirk (20936249),Emiliano Grillo (20936267),Joel Dahmen (20936255),Taylor Pendrith (20936268),Rory Sabbatini (20936284),327.8861172908329
Sungjae Im (20936231),Rory Sabbatini (20936284),Richy Werenski (20936337),Marc Leishman (20936232),Joel Dahmen (20936255),Chris Kirk (20936249),327.8636433906072
Sungjae Im (20936231),Chris Kirk (20936249),Keith Mitchell (20936254),Lucas Herbert (20936270),Maverick McNealy (20936243),Keegan Bradley (20936262),327.8383464512725
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Si Woo Kim (20936252),Zach Johnson (20936271),Joel Dahmen (20936255),327.8369907876736
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Jimmy Walker (20936326),327.7680138228533
Chris Kirk (20936249),Michael Thompson (20936283),Brian Stuard (20936269),Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),327.74201437111213
Chris Kirk (20936249),Rory Sabbatini (20936284),Brian Stuard (20936269),Cameron Smith (20936227),Maverick McNealy (20936243),Joel Dahmen (20936255),327.718939353852
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Brett Drewitt (20936366),Matt Kuchar (20936259),327.6985673817923
Rory Sabbatini (20936284),Marc Leishman (20936232),Cameron Smith (20936227),Greyson Sigg (20936296),Chris Kirk (20936249),Vincent Whaley (20936305),327.69620978659447
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Matt Kuchar (20936259),Tom Hoge (20936256),William McGirt (20936344),327.6739318230148
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Alex Smalley (20936280),Maverick McNealy (20936243),Davis Riley (20936323),327.67136378803315
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Rory Sabbatini (20936284),Luke Donald (20936352),327.66095334900064
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),William McGirt (20936344),Nate Lashley (20936325),327.6240320447599
Chris Kirk (20936249),Troy Merritt (20936265),Seamus Power (20936245),Tom Hoge (20936256),Marc Leishman (20936232),Rory Sabbatini (20936284),327.6182351779678
Marc Leishman (20936232),Cameron Smith (20936227),Rory Sabbatini (20936284),Chris Kirk (20936249),Nate Lashley (20936325),Camilo Villegas (20939551),327.5929697091352
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Robert Streb (20936281),Rory Sabbatini (20936284),David Skinns (20936329),327.58046284935386
Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Max McGreevy (20936287),Maverick McNealy (20936243),Rory Sabbatini (20936284),327.5509573922561
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Alex Smalley (20936280),Joel Dahmen (20936255),Jim Knous (20936342),327.5090840355728
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Branden Grace (20936276),J.J. Spaun (20936278),Matt Kuchar (20936259),327.50625178862316
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Matt Jones (20936242),Lucas Herbert (20936270),Aaron Rai (20936253),327.50417579609103
Sungjae Im (20936231),Chris Kirk (20936249),Henrik Norlander (20936274),Keegan Bradley (20936262),Joel Dahmen (20936255),Matt Kuchar (20936259),327.4500360034812
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),J.J. Spaun (20936278),Sam Ryder (20936324),327.44182387241676
Chris Kirk (20936249),Sungjae Im (20936231),Vaughn Taylor (20939552),Joel Dahmen (20936255),Garrick Higgo (20936277),Rory Sabbatini (20936284),327.4374341157969
Sungjae Im (20936231),Chris Kirk (20936249),Si Woo Kim (20936252),Troy Merritt (20936265),Adam Long (20936264),Rory Sabbatini (20936284),327.384753572103
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Rory Sabbatini (20936284),Aaron Rai (20936253),327.3757648559571
Chris Kirk (20936249),Troy Merritt (20936265),Robert Streb (20936281),Matt Jones (20936242),Garrick Higgo (20936277),Rory Sabbatini (20936284),327.35313781114564
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Denny McCarthy (20936261),Joseph Bramlett (20936340),Matt Kuchar (20936259),327.3057870287608
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Davis Riley (20936323),Marc Leishman (20936232),Austin Smotherman (20936334),327.28922462814745
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Denny McCarthy (20936261),Joel Dahmen (20936255),Justin Lower (20936345),327.2752062888255
Sungjae Im (20936231),Chris Kirk (20936249),Chez Reavie (20936260),Maverick McNealy (20936243),Tom Hoge (20936256),Rory Sabbatini (20936284),327.26332301450793
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Lucas Herbert (20936270),Rory Sabbatini (20936284),Joel Dahmen (20936255),327.22390226640607
Sungjae Im (20936231),Chris Kirk (20936249),Harry Higgs (20936286),John Huh (20936288),Rory Sabbatini (20936284),Joel Dahmen (20936255),327.1790348137639
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Seamus Power (20936245),Matt Kuchar (20936259),Davis Riley (20936323),327.0967190156977
Chris Kirk (20936249),Ryan Palmer (20936250),Taylor Pendrith (20936268),Tom Hoge (20936256),Marc Leishman (20936232),Joel Dahmen (20936255),327.0940082738159
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),Sam Ryder (20936324),327.0810680270763
Chris Kirk (20936249),Sungjae Im (20936231),John Huh (20936288),Maverick McNealy (20936243),Seamus Power (20936245),Rory Sabbatini (20936284),327.06203944353626
Chris Kirk (20936249),Sungjae Im (20936231),Alex Smalley (20936280),Max McGreevy (20936287),Rory Sabbatini (20936284),Joel Dahmen (20936255),327.03752375252924
Sungjae Im (20936231),Chris Kirk (20936249),Patton Kizzire (20936266),Rory Sabbatini (20936284),Emiliano Grillo (20936267),Matt Jones (20936242),327.03443830663105
Chris Kirk (20936249),Patton Kizzire (20936266),Russell Henley (20936241),Matt Jones (20936242),Rory Sabbatini (20936284),Nate Lashley (20936325),327.0294720977032
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Keegan Bradley (20936262),David Lipsky (20936319),Joel Dahmen (20936255),327.02944153625623
Chris Kirk (20936249),Brendan Steele (20936248),Rory Sabbatini (20936284),Sungjae Im (20936231),Tom Hoge (20936256),Joseph Bramlett (20936340),327.0219177350233
Matt Jones (20936242),Chris Kirk (20936249),Denny McCarthy (20936261),Tom Hoge (20936256),Rory Sabbatini (20936284),Beau Hossler (20936339),327.0153092639979
Chris Kirk (20936249),Ryan Palmer (20936250),Rory Sabbatini (20936284),Keegan Bradley (20936262),Marc Leishman (20936232),Joel Dahmen (20936255),327.0103516782753
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Henrik Norlander (20936274),Rory Sabbatini (20936284),Beau Hossler (20936339),326.98018392271763
Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Maverick McNealy (20936243),Branden Grace (20936276),Matt Kuchar (20936259),326.94707602760116
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Rory Sabbatini (20936284),Davis Riley (20936323),Joel Dahmen (20936255),326.94536907989436
Rory Sabbatini (20936284),Chris Kirk (20936249),Hayden Buckley (20936301),Andrew Novak (20936328),Joel Dahmen (20936255),Matt Kuchar (20936259),326.92453956728065
Chris Kirk (20936249),Matt Jones (20936242),Robert Streb (20936281),Rory Sabbatini (20936284),Aaron Rai (20936253),Joel Dahmen (20936255),326.9180425068871
Marc Leishman (20936232),Chris Kirk (20936249),Harry Higgs (20936286),Adam Long (20936264),Maverick McNealy (20936243),Rory Sabbatini (20936284),326.91132707907803
Chris Kirk (20936249),Brendan Steele (20936248),Keith Mitchell (20936254),Ben Kohles (20936353),Rory Sabbatini (20936284),Marc Leishman (20936232),326.8976474334398
Chris Kirk (20936249),Keith Mitchell (20936254),Jason Kokrak (20936240),Matt Jones (20936242),Rory Sabbatini (20936284),Chesson Hadley (20936350),326.88123112593973
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Robert Streb (20936281),Aaron Rai (20936253),Garrick Higgo (20936277),326.8550097967007
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Trey Mullinax (20936317),Rory Sabbatini (20936284),Jim Knous (20936342),326.84360233047477
